gene,pvalue,padj,log2fc
AL627309.1,0.10156819004399306,0.192708156767925,-0.001021931995148198
RP11-206L10.2,0.4117883012567545,0.5604082852872317,-0.00043995852991038755
RP11-206L10.9,0.7018860140380541,0.7957756265744171,-0.00026827275731085775
FAM87B,0.31567465824364505,0.46228309392770994,-0.0003303098849877545
LINC00115,0.1988302889428888,0.3254609901962936,-0.0033118910081104836
FAM41C,0.9963179497612958,0.9975709794771583,0.00018611668870905583
NOC2L,0.00014788576619846586,0.0006252204155889919,-0.033594654178032715
KLHL17,0.03224539520748113,0.07724926435764165,-0.002617897517697259
PLEKHN1,4.549520528578751e-05,0.00021078103074294356,0.007566656030197973
RP11-54O7.17,0.019896349090505444,0.05136189097075837,0.0012824109677843107
HES4,0.0,0.0,0.5061961728975829
RP11-54O7.11,0.5657587150015686,0.687460437500709,0.00019584962692841508
ISG15,0.0,0.0,5.785181350811182
AGRN,0.0023707209251999854,0.007918873426454906,0.005164431042619307
C1orf159,0.46149292583739554,0.6126454140142114,0.0013263420928306523
TTLL10,0.5657587150015686,0.687460437500709,0.0002777665345318106
TNFRSF18,4.446827045000279e-09,3.328973573344823e-08,-0.05694244180408522
TNFRSF4,0.46361343805057176,0.6140073073633764,-0.004986617243759884
SDF4,9.164860033190628e-16,1.097965611604058e-14,-0.0831992795029036
B3GALT6,0.03938403425536646,0.09108609071046764,-0.006164102633181717
FAM132A,0.13310718947066508,0.23948346440501686,0.0010621038391330074
UBE2J2,2.5605720851263046e-13,2.6757382015298562e-12,-0.07339197500923791
ACAP3,0.0007390265063858852,0.0027695419492476054,-0.008195687372094727
PUSL1,1.313276861715073e-10,1.1277379108855623e-09,-0.02484852234323483
CPSF3L,0.0022478835154134957,0.007555159104019765,-0.022867684253390464
GLTPD1,0.015492769161147784,0.041200377996103474,-0.009831239077290806
DVL1,0.00031153576710862867,0.0012453501547997257,-0.00478633538511781
AURKAIP1,3.4049606366546367e-10,2.810210812364568e-09,-0.10430258503980039
CCNL2,1.247485977096814e-06,7.166428221025077e-06,-0.03979934981681704
RP4-758J18.2,0.39752911479561936,0.5499024376413597,0.005390495121828728
MRPL20,1.713646912810046e-07,1.1017003034218005e-06,-0.06714223186180006
ATAD3C,0.4016395692764174,0.5542569147929612,-0.0009241180763845119
ATAD3B,0.3389841667823108,0.48519869894130807,-0.0026093005507157015
