fox_id,habitat_group,body_condition_index,home_range_km2,faecal_cortisol_ng_per_g,diet_shannon_index
FOX001,urban,0.89,1.06,190.5,1.71
FOX002,rural,1.10,2.58,75.9,1.96
FOX003,rural,1.12,0.75,66.3,1.79
FOX004,urban,1.06,0.57,125.4,2.10
FOX005,urban,1.06,0.80,44.0,1.34
FOX006,rural,0.91,3.32,28.8,2.00
FOX007,rural,0.90,2.09,82.5,1.58
FOX008,rural,0.96,2.82,86.4,1.63
FOX009,rural,1.15,3.64,128.7,0.99
FOX010,urban,0.99,0.83,66.6,1.57
FOX011,rural,1.10,2.31,51.9,2.21
FOX012,rural,1.17,2.51,67.2,1.03
FOX013,rural,1.12,22.14,109.4,1.01
FOX014,urban,0.94,0.88,113.8,1.84
FOX015,rural,0.89,1.72,103.5,1.36
FOX016,rural,0.96,2.65,109.0,1.91
FOX017,urban,1.04,1.12,161.2,1.18
FOX018,rural,0.72,2.29,85.2,1.32
FOX019,urban,1.10,1.12,127.1,1.84
FOX020,urban,0.97,1.18,112.0,1.08
FOX021,rural,0.79,2.70,129.7,1.62
FOX022,urban,1.00,1.40,139.4,1.92
FOX023,urban,0.97,0.98,63.7,1.96
FOX024,urban,0.99,0.66,148.5,1.45
FOX025,urban,0.98,0.20,132.4,1.06
FOX026,rural,0.82,2.34,129.7,1.42
FOX027,urban,0.96,0.36,143.1,1.54
FOX028,urban,1.04,0.42,52.6,1.18
FOX029,rural,1.27,3.48,144.7,1.16
FOX030,rural,0.89,1.01,109.1,1.61
FOX031,urban,1.04,0.20,80.8,2.23
FOX032,rural,1.07,3.51,51.1,1.10
FOX033,rural,1.17,0.91,122.5,1.68
FOX034,urban,1.09,1.00,123.6,1.64
FOX035,rural,0.90,2.93,63.0,2.00
FOX036,urban,0.89,0.73,93.6,1.67
FOX037,rural,1.03,2.83,85.4,1.82
FOX038,rural,0.97,1.65,128.6,2.17
FOX039,rural,1.13,1.20,47.0,1.61
FOX040,urban,1.14,0.70,197.9,1.82
FOX041,urban,0.76,2.02,98.0,1.76
FOX042,rural,1.07,3.07,99.3,1.17
FOX043,rural,1.13,4.19,82.7,1.76
FOX044,urban,1.17,1.12,134.1,1.72
FOX045,rural,1.06,2.42,105.9,1.66
FOX046,urban,1.15,0.65,71.8,1.68
FOX047,urban,1.01,1.75,136.5,1.36
FOX048,urban,1.11,0.22,133.7,1.90
FOX049,rural,1.09,4.63,115.3,1.38
FOX050,rural,1.03,3.53,117.9,1.43
FOX051,urban,1.22,0.79,160.5,1.19
FOX052,urban,0.97,0.28,149.3,1.87
FOX053,rural,0.83,1.98,174.2,1.23
FOX054,rural,1.16,2.26,75.4,1.55
FOX055,urban,1.10,0.85,123.0,0.89
FOX056,urban,0.87,0.99,190.1,1.47
FOX057,urban,1.07,1.23,106.9,1.77
FOX058,rural,0.95,2.78,55.5,1.98
FOX059,urban,0.94,0.60,166.0,1.68
FOX060,rural,0.99,1.96,47.8,1.26
FOX061,rural,0.96,1.20,167.4,1.87
FOX062,urban,0.96,1.63,128.9,1.15
FOX063,urban,1.21,0.85,114.3,1.59
FOX064,urban,1.23,0.84,133.5,1.04
FOX065,rural,1.05,0.99,85.9,1.30
FOX066,rural,0.99,4.14,37.1,1.10
FOX067,urban,1.00,0.73,79.6,2.01
FOX068,urban,0.89,0.76,130.1,1.61
