plant_id,program_group,stage_split,grain_yield_g,tgw_g,septoria_severity_pct,green_canopy_days,plant_height_cm,spike_count
WW-001,single_spray,validation,13.60,42.5,25.8,30.7,85.0,5
WW-002,single_spray,validation,15.60,44.0,35.4,32.4,78.1,4
WW-003,single_spray,discovery,14.87,42.2,37.9,24.8,87.8,5
WW-004,two_spray,validation,16.91,42.9,13.0,29.2,86.3,5
WW-005,two_spray,validation,14.72,42.9,10.9,35.9,72.6,3
WW-006,two_spray,discovery,19.66,43.2,12.2,33.4,79.1,5
WW-007,two_spray,discovery,19.73,40.7,14.4,38.1,90.2,5
WW-008,single_spray,discovery,16.06,42.4,16.6,27.0,88.2,4
WW-009,single_spray,discovery,9.68,42.5,20.1,31.7,78.0,3
WW-010,two_spray,discovery,19.43,44.0,6.6,37.3,92.5,6
WW-011,single_spray,validation,13.16,40.6,25.2,23.6,81.4,5
WW-012,single_spray,discovery,14.53,42.3,15.7,34.3,82.7,3
WW-013,single_spray,discovery,18.55,41.7,22.6,27.4,85.3,5
WW-014,two_spray,discovery,13.19,43.1,5.9,29.5,79.6,4
WW-015,single_spray,validation,18.20,44.0,17.7,35.6,86.5,6
WW-016,two_spray,discovery,17.82,45.7,4.4,35.7,80.1,5
WW-017,single_spray,validation,11.98,41.5,48.8,28.2,77.7,4
WW-018,two_spray,validation,11.33,41.4,18.5,25.7,76.4,4
WW-019,single_spray,discovery,18.82,38.9,25.2,27.9,89.9,6
WW-020,two_spray,discovery,18.27,47.0,15.2,36.7,84.2,5
WW-021,two_spray,discovery,20.13,40.1,24.2,32.4,85.9,5
WW-022,single_spray,validation,14.36,39.8,32.5,27.6,72.8,5
WW-023,two_spray,discovery,18.06,44.3,22.1,35.6,73.3,4
WW-024,two_spray,validation,19.32,42.7,16.2,32.6,88.0,6
WW-025,two_spray,validation,21.65,44.5,12.3,30.2,94.2,6
WW-026,two_spray,validation,14.78,41.3,11.5,34.2,74.0,3
WW-027,two_spray,validation,21.59,44.7,15.1,38.1,89.4,5
WW-028,two_spray,discovery,14.33,42.6,10.7,30.4,72.3,4
WW-029,two_spray,validation,17.66,43.5,15.4,29.6,80.7,5
WW-030,two_spray,discovery,12.72,38.3,32.8,27.6,79.5,4
WW-031,single_spray,validation,12.26,41.9,26.9,29.6,84.4,4
WW-032,two_spray,discovery,20.55,48.9,14.4,37.8,83.5,6
WW-033,two_spray,discovery,14.42,44.3,1.0,36.4,77.0,4
WW-034,single_spray,discovery,20.85,43.8,24.4,27.4,91.5,6
WW-035,single_spray,validation,14.72,41.5,23.8,24.8,79.7,5
WW-036,two_spray,validation,20.65,46.9,20.7,31.4,84.7,6
WW-037,single_spray,discovery,12.72,39.5,40.5,26.5,78.4,3
WW-038,single_spray,discovery,18.68,46.1,18.5,32.7,81.5,5
WW-039,single_spray,discovery,20.76,44.5,15.7,32.8,88.3,5
WW-040,two_spray,validation,12.73,43.1,35.2,25.7,70.5,3
WW-041,two_spray,validation,16.02,44.8,19.1,32.6,81.5,5
WW-042,single_spray,validation,14.69,40.2,19.8,27.2,74.2,5
WW-043,two_spray,validation,13.10,41.6,23.6,30.4,73.7,4
WW-044,two_spray,discovery,25.56,42.5,0.4,43.3,94.5,7
WW-045,single_spray,validation,15.44,41.7,15.8,36.2,88.7,4
WW-046,two_spray,discovery,14.35,43.5,20.8,34.1,81.7,5
WW-047,single_spray,discovery,12.68,40.0,34.2,30.3,81.4,4
WW-048,single_spray,validation,19.49,39.4,30.6,28.0,80.4,5
WW-049,single_spray,discovery,11.07,37.0,24.4,24.8,78.4,2
WW-050,single_spray,validation,13.48,42.6,26.7,31.6,86.0,3
WW-051,single_spray,discovery,15.59,44.7,16.9,33.4,72.9,4
WW-052,two_spray,validation,19.70,42.9,14.5,33.8,91.2,5
WW-053,single_spray,discovery,13.29,41.2,27.3,25.6,82.9,5
WW-054,two_spray,validation,18.44,42.7,15.5,30.6,77.9,5
WW-055,two_spray,discovery,18.93,39.6,12.5,35.9,76.6,4
WW-056,two_spray,validation,15.75,47.0,13.1,30.0,78.8,5
WW-057,single_spray,discovery,16.20,40.9,15.8,38.3,82.6,5
WW-058,single_spray,validation,16.14,42.4,34.1,24.6,86.0,6
WW-059,two_spray,discovery,19.23,41.0,10.4,34.3,78.7,5
WW-060,two_spray,validation,15.29,41.3,19.4,28.7,83.3,5
WW-061,two_spray,validation,17.31,40.1,22.3,25.6,74.5,5
WW-062,two_spray,discovery,15.91,45.7,0.4,31.3,74.6,4
WW-063,single_spray,validation,15.23,43.5,10.0,32.8,84.6,4
WW-064,two_spray,validation,19.48,45.1,14.5,36.3,90.0,6
WW-065,single_spray,discovery,18.68,41.9,29.1,24.9,83.4,6
WW-066,single_spray,discovery,14.41,42.4,41.8,23.6,84.8,6
WW-067,two_spray,discovery,19.51,39.7,22.0,26.7,87.8,6
WW-068,two_spray,discovery,16.93,43.7,7.2,39.1,84.0,5
WW-069,single_spray,validation,15.31,42.9,7.1,29.8,75.9,6
WW-070,two_spray,discovery,22.96,42.9,3.0,32.7,91.5,6
WW-071,two_spray,discovery,14.59,44.3,22.7,38.5,79.8,4
WW-072,single_spray,discovery,18.36,42.4,32.8,27.7,90.3,6
WW-073,two_spray,discovery,18.06,41.7,14.3,38.3,83.9,3
WW-074,two_spray,validation,18.24,47.3,19.7,30.1,81.1,4
