lot_id,plasma_group,surrogate_log_reduction,peroxide_value_meq_kg,colour_l_star,moisture_pct,rancid_odour_score
LOT-001,plasma_5min,2.88,2.25,52.6,4.40,1.1
LOT-002,plasma_5min,2.41,1.86,53.4,4.56,2.1
LOT-003,plasma_5min,1.70,2.52,58.4,4.22,1.9
LOT-004,plasma_5min,2.70,2.16,54.4,4.53,2.1
LOT-005,plasma_5min,2.64,2.34,56.4,4.90,2.3
LOT-006,plasma_2min,1.47,0.82,53.1,4.45,1.9
LOT-007,plasma_2min,1.01,1.99,54.4,4.41,2.3
LOT-008,plasma_5min,2.08,0.64,55.2,5.02,0.9
LOT-009,plasma_5min,2.51,2.80,57.9,4.04,2.6
LOT-010,plasma_2min,2.10,1.57,52.3,4.57,1.4
LOT-011,plasma_5min,1.70,2.63,52.5,4.56,1.5
LOT-012,plasma_5min,2.73,1.42,58.3,5.10,0.8
LOT-013,plasma_2min,1.50,1.16,56.7,5.11,1.1
LOT-014,plasma_5min,1.84,1.56,54.9,5.10,0.1
LOT-015,plasma_2min,2.01,1.51,55.8,4.78,2.0
LOT-016,plasma_2min,1.95,0.96,55.7,4.47,0.2
LOT-017,plasma_5min,1.79,0.79,57.5,4.42,1.6
LOT-018,plasma_5min,2.42,1.51,57.3,4.57,2.1
LOT-019,plasma_5min,2.58,1.81,52.2,5.12,0.6
LOT-020,plasma_5min,2.33,2.92,56.9,3.50,3.6
LOT-021,plasma_5min,2.82,2.40,52.3,5.26,1.9
LOT-022,plasma_2min,1.03,1.52,54.2,5.76,0.5
LOT-023,plasma_2min,2.06,1.60,57.1,5.07,1.4
LOT-024,plasma_2min,2.21,1.38,53.3,4.42,1.8
LOT-025,plasma_2min,2.35,1.26,57.1,4.80,0.8
LOT-026,plasma_2min,1.92,1.20,58.8,4.69,1.5
LOT-027,plasma_5min,2.51,2.10,59.1,4.65,2.1
LOT-028,plasma_5min,2.63,2.18,56.1,4.66,3.6
LOT-029,plasma_2min,1.35,1.29,58.0,4.74,1.2
LOT-030,plasma_2min,1.18,2.15,59.6,4.44,2.8
LOT-031,plasma_2min,1.77,1.08,58.4,5.62,0.4
LOT-032,plasma_5min,1.44,2.11,58.6,5.23,2.8
LOT-033,plasma_5min,2.50,1.57,52.6,4.45,0.5
LOT-034,plasma_2min,1.64,1.66,54.7,4.43,1.7
LOT-035,plasma_5min,1.84,1.96,60.6,4.72,1.9
LOT-036,plasma_5min,2.46,2.08,59.2,4.37,1.9
LOT-037,plasma_5min,2.36,2.22,55.3,4.97,2.4
LOT-038,plasma_5min,2.61,1.79,58.9,4.37,2.6
LOT-039,plasma_5min,2.94,2.92,54.9,4.19,2.9
LOT-040,plasma_5min,3.37,1.13,54.2,4.83,1.6
LOT-041,plasma_5min,1.67,1.70,57.8,4.70,1.2
LOT-042,plasma_2min,2.00,1.63,57.2,4.93,1.6
LOT-043,plasma_2min,1.33,1.78,57.5,5.06,1.8
LOT-044,plasma_2min,1.54,2.10,53.8,4.61,1.8
LOT-045,plasma_2min,1.50,1.19,53.9,4.84,1.9
LOT-046,plasma_5min,2.99,2.42,60.3,5.45,3.0
LOT-047,plasma_5min,2.88,2.58,53.6,4.27,2.4
LOT-048,plasma_2min,1.38,2.06,56.9,5.38,0.6
LOT-049,plasma_2min,1.73,1.29,55.1,5.28,0.3
LOT-050,plasma_2min,1.52,1.66,55.3,5.11,1.6
LOT-051,plasma_2min,2.14,1.25,56.0,5.45,0.9
LOT-052,plasma_2min,1.14,2.11,55.6,4.65,1.0
LOT-053,plasma_2min,1.95,0.65,57.1,4.22,0.7
LOT-054,plasma_2min,1.35,1.08,54.0,5.12,1.5
LOT-055,plasma_2min,1.12,0.66,58.7,4.73,0.6
LOT-056,plasma_2min,1.93,1.20,55.7,5.39,1.5
LOT-057,plasma_2min,1.33,2.02,53.4,4.61,2.5
LOT-058,plasma_5min,2.37,2.24,56.9,5.59,1.8
LOT-059,plasma_2min,2.02,0.96,54.4,4.68,0.6
LOT-060,plasma_5min,2.28,2.88,59.5,5.13,1.6
