plant_id,n_rate_group,grain_yield_g,panicle_length_cm,stem_brix_pct,plant_height_cm
SB001,n60,65.5,27.3,16.0,186.5
SB002,n60,65.7,28.4,10.7,178.5
SB003,n60,81.8,22.2,14.6,151.1
SB004,n60,69.2,26.7,13.4,179.7
SB005,n60,59.9,25.4,11.0,157.4
SB006,n60,66.0,28.5,14.9,172.6
SB007,n60,68.0,20.7,14.8,143.9
SB008,n60,63.8,25.7,10.7,169.0
SB009,n60,58.0,27.7,13.7,158.1
SB010,n60,66.9,24.0,13.6,133.9
SB011,n60,51.5,25.9,13.1,173.3
SB012,n60,79.8,25.7,15.0,150.6
SB013,n60,58.1,25.9,10.2,157.3
SB014,n60,65.5,25.2,15.2,169.7
SB015,n60,44.9,24.5,15.7,149.6
SB016,n60,57.6,23.2,17.4,189.5
SB017,n60,43.7,24.7,14.5,157.0
SB018,n60,71.2,23.6,14.1,175.8
SB019,n60,54.3,24.2,14.1,156.4
SB020,n60,44.6,21.5,11.7,165.4
SB021,n60,66.0,24.1,11.2,154.8
SB022,n60,59.7,20.6,14.1,168.5
SB023,n60,85.4,26.7,9.2,129.4
SB024,n60,69.4,30.7,14.2,174.2
SB025,n60,47.0,22.5,12.5,152.2
SB026,n60,70.3,23.9,11.2,178.2
SB027,n60,74.3,26.8,14.3,172.4
SB028,n60,53.3,26.2,12.8,162.2
SB029,n60,67.5,26.1,14.5,175.1
SB030,n60,62.0,20.4,15.1,152.0
SB031,n60,77.3,28.7,17.9,166.3
SB032,n60,63.8,26.6,10.5,144.6
SB033,n60,89.2,24.9,15.4,149.9
SB034,n60,59.9,21.1,11.7,159.9
SB035,n60,69.2,23.0,12.7,152.4
SB036,n60,73.7,26.7,13.0,183.5
SB037,n120,85.6,25.8,11.7,194.1
SB038,n120,69.1,31.6,12.5,154.5
SB039,n120,103.1,30.1,13.9,184.0
SB040,n120,62.3,26.2,13.3,173.6
SB041,n120,62.9,29.1,13.4,170.0
SB042,n120,86.6,25.6,12.6,179.1
SB043,n120,72.6,25.6,10.9,161.2
SB044,n120,78.3,28.4,10.5,139.0
SB045,n120,61.4,27.6,12.2,172.1
SB046,n120,62.5,27.0,14.0,148.5
SB047,n120,70.4,23.5,8.4,182.0
SB048,n120,75.4,22.3,14.5,151.2
SB049,n120,59.2,31.3,17.2,192.8
SB050,n120,52.9,22.9,13.6,145.7
SB051,n120,96.7,28.9,11.4,187.6
SB052,n120,83.5,26.4,12.8,164.5
SB053,n120,67.4,24.7,11.8,166.0
SB054,n120,76.6,26.8,13.0,162.3
SB055,n120,70.8,25.5,12.5,160.5
SB056,n120,75.2,25.8,11.8,158.6
SB057,n120,81.8,24.0,12.0,183.4
SB058,n120,66.5,30.1,16.8,180.3
SB059,n120,93.2,28.2,16.3,175.6
SB060,n120,53.7,22.3,11.4,153.2
SB061,n120,69.6,28.3,11.4,171.0
SB062,n120,87.7,26.1,14.0,162.1
SB063,n120,72.8,32.2,11.4,169.9
SB064,n120,87.7,26.0,14.3,183.7
SB065,n120,91.4,26.3,11.6,153.9
SB066,n120,94.7,25.1,11.7,180.0
SB067,n120,93.4,28.8,13.3,164.2
SB068,n120,77.2,26.5,12.7,167.4
SB069,n120,88.3,23.3,13.6,165.6
SB070,n120,84.5,24.7,14.0,145.1
SB071,n120,76.4,25.2,11.3,156.5
SB072,n120,61.5,24.0,13.1,165.6
