plant_id,harvest_group,bast_fibre_yield_g,tensile_strength_mpa,stem_diameter_mm,cbd_pct_dry,stem_moisture_pct
HMP-001,early_flower,53.8,685,12.6,1.46,17.6
HMP-002,early_flower,54.4,597,11.4,0.80,20.4
HMP-003,early_flower,37.1,629,8.3,1.73,15.7
HMP-004,early_flower,51.8,801,12.4,1.76,21.2
HMP-005,early_flower,35.3,657,9.0,0.98,21.9
HMP-006,early_flower,42.9,499,10.1,1.35,22.3
HMP-007,early_flower,41.0,712,7.7,1.10,19.6
HMP-008,early_flower,33.1,694,10.0,0.74,20.9
HMP-009,early_flower,52.9,637,9.6,1.26,23.3
HMP-010,early_flower,32.9,471,6.0,1.42,20.8
HMP-011,early_flower,66.4,598,10.8,1.93,22.3
HMP-012,early_flower,44.8,675,8.3,0.83,15.9
HMP-013,early_flower,42.1,755,8.8,1.38,17.1
HMP-014,early_flower,45.3,502,10.0,1.61,24.0
HMP-015,early_flower,37.7,692,7.7,1.73,22.2
HMP-016,early_flower,55.9,660,13.1,1.83,19.6
HMP-017,early_flower,42.4,531,8.7,1.41,22.3
HMP-018,early_flower,57.3,766,11.4,1.55,18.8
HMP-019,early_flower,45.9,720,8.8,2.05,17.5
HMP-020,early_flower,42.5,522,9.6,0.83,21.1
HMP-021,early_flower,64.6,671,9.0,1.13,20.5
HMP-022,early_flower,47.2,696,10.3,1.20,20.7
HMP-023,early_flower,47.7,624,6.0,0.52,16.1
HMP-024,early_flower,59.7,771,11.4,1.33,17.2
HMP-025,early_flower,32.4,449,7.2,1.21,22.7
HMP-026,early_flower,59.3,767,11.4,1.05,17.3
HMP-027,early_flower,55.0,839,11.6,2.36,20.9
HMP-028,early_flower,37.6,797,8.9,0.72,17.3
HMP-029,early_flower,54.8,742,11.2,1.04,18.5
HMP-030,early_flower,51.3,648,7.9,1.56,18.2
HMP-031,early_flower,49.7,747,11.0,1.28,19.5
HMP-032,early_flower,52.9,592,7.9,1.42,20.3
HMP-033,early_flower,57.9,562,8.7,0.86,17.0
HMP-034,early_flower,47.4,681,9.2,0.97,21.7
HMP-035,early_flower,45.6,452,8.3,1.16,18.3
HMP-036,early_flower,56.9,698,12.1,1.69,16.5
HMP-037,early_flower,47.1,640,9.2,0.62,20.1
HMP-038,early_flower,49.0,540,9.3,0.81,17.0
HMP-039,early_flower,66.7,724,12.3,1.89,24.4
HMP-040,early_flower,31.9,628,8.2,1.27,16.5
HMP-041,early_flower,45.4,687,8.1,1.13,17.8
HMP-042,early_flower,46.5,781,10.0,1.28,17.2
HMP-043,early_flower,51.0,863,10.4,1.26,18.8
HMP-044,early_flower,41.2,518,9.4,1.58,20.6
HMP-045,early_flower,34.5,712,7.7,1.40,15.5
HMP-046,early_flower,44.2,615,10.1,0.92,18.2
HMP-047,early_flower,42.7,592,6.5,1.30,19.2
HMP-048,early_flower,74.6,670,9.9,0.99,17.5
HMP-049,seed_mature,68.5,637,10.8,1.24,12.1
HMP-050,seed_mature,49.8,582,9.7,0.81,13.3
HMP-051,seed_mature,68.9,401,10.8,1.13,11.7
HMP-052,seed_mature,54.0,479,12.3,1.49,12.0
HMP-053,seed_mature,65.2,565,9.7,1.45,17.9
HMP-054,seed_mature,51.9,524,10.3,2.20,16.0
HMP-055,seed_mature,47.0,455,7.4,1.33,10.6
HMP-056,seed_mature,50.6,480,6.1,1.04,12.3
HMP-057,seed_mature,67.7,588,11.6,1.56,14.5
HMP-058,seed_mature,68.7,582,12.2,1.27,11.7
HMP-059,seed_mature,35.8,418,6.6,0.42,8.0
HMP-060,seed_mature,65.1,612,11.9,1.46,14.6
HMP-061,seed_mature,76.7,591,12.8,1.15,16.7
HMP-062,seed_mature,54.0,478,11.7,1.15,8.9
HMP-063,seed_mature,42.4,485,7.9,1.50,15.3
HMP-064,seed_mature,61.4,565,8.1,1.46,13.4
HMP-065,seed_mature,43.0,394,8.9,0.40,12.3
HMP-066,seed_mature,63.7,690,11.0,1.26,13.9
HMP-067,seed_mature,42.7,588,9.2,1.34,9.0
HMP-068,seed_mature,62.2,604,6.7,1.21,12.7
HMP-069,seed_mature,56.8,499,11.5,0.65,10.4
HMP-070,seed_mature,60.2,547,11.8,1.44,11.4
HMP-071,seed_mature,73.1,729,11.4,2.10,14.2
HMP-072,seed_mature,54.0,548,7.9,1.02,9.0
HMP-073,seed_mature,37.4,452,12.6,0.97,11.9
HMP-074,seed_mature,56.4,522,8.7,1.68,9.3
HMP-075,seed_mature,55.0,532,9.2,0.99,12.3
HMP-076,seed_mature,54.3,517,12.9,1.43,15.7
HMP-077,seed_mature,53.3,676,7.7,1.13,12.1
HMP-078,seed_mature,50.8,598,11.1,1.35,10.5
HMP-079,seed_mature,75.8,464,10.9,1.38,13.4
HMP-080,seed_mature,56.2,460,10.7,1.48,15.8
HMP-081,seed_mature,66.4,426,10.9,1.34,13.1
HMP-082,seed_mature,49.3,582,8.3,0.61,12.4
HMP-083,seed_mature,58.5,555,9.4,0.97,11.3
HMP-084,seed_mature,38.2,602,10.3,1.30,13.1
HMP-085,seed_mature,72.8,537,13.2,1.39,12.7
HMP-086,seed_mature,41.3,496,8.5,0.69,11.5
HMP-087,seed_mature,75.1,520,13.8,1.08,16.2
HMP-088,seed_mature,69.6,480,9.0,1.59,12.5
HMP-089,seed_mature,70.3,379,11.8,1.42,10.8
HMP-090,seed_mature,67.4,600,13.6,1.32,14.4
HMP-091,seed_mature,60.4,405,8.1,1.23,9.3
HMP-092,seed_mature,29.3,374,6.8,1.06,12.6
HMP-093,seed_mature,58.8,635,12.8,1.86,10.9
HMP-094,seed_mature,53.6,554,9.0,1.08,11.2
HMP-095,seed_mature,74.2,570,13.6,1.50,15.4
