plant_id,marketable_yield_kg,marketable_fruit_count,mean_fruit_mass_g,stem_diameter_mm,leaf_chlorophyll_index,root_dry_mass_g,soluble_solids_brix,days_to_first_harvest,propagation_method
CU-001,6.38,21,299.4,11.6,46.2,17.5,3.4,41,grafted
CU-002,6.85,24,288.8,10.1,51.7,17.6,2.7,41,grafted
CU-003,6.28,21,300.3,11.9,50.5,25.8,3.3,44,grafted
CU-004,6.37,23,273.3,12.2,49.0,21.7,4.1,41,grafted
CU-005,7.21,26,275.4,12.9,53.3,30.3,3.1,42,grafted
CU-006,6.3,21,306.8,10.8,53.4,27.5,4.1,43,grafted
CU-007,5.74,22,259.3,13.5,45.1,20.3,3.4,42,grafted
CU-008,5.4,21,260.4,11.9,47.1,22.6,3.4,42,grafted
CU-009,5.97,21,283.8,9.4,42.1,15.8,3.9,47,self_rooted
CU-010,7.51,24,315.8,10.8,46.8,27.3,3.8,44,grafted
CU-011,7.23,25,286.4,12.3,51.0,27.4,4.1,35,grafted
CU-012,6.95,23,308.3,12.0,48.3,22.1,3.5,43,grafted
CU-013,6.18,22,282.6,12.0,48.8,22.7,3.6,41,self_rooted
CU-014,4.2,14,296.7,11.9,47.2,18.4,3.6,46,self_rooted
CU-015,4.95,18,277.0,11.5,45.0,17.9,3.2,46,self_rooted
CU-016,4.53,18,258.4,10.1,48.8,16.3,3.6,43,self_rooted
CU-017,5.31,20,269.4,11.5,46.7,22.5,3.0,40,self_rooted
CU-018,5.82,21,280.5,12.1,54.2,25.6,3.6,40,grafted
CU-019,4.4,16,275.2,10.8,41.5,11.4,3.7,45,self_rooted
CU-020,6.47,23,278.1,13.1,48.4,14.2,3.0,43,self_rooted
CU-021,4.58,20,239.0,11.7,41.6,18.6,3.6,42,grafted
CU-022,4.1,16,253.4,8.7,37.8,19.3,3.2,47,self_rooted
CU-023,5.13,21,246.9,11.7,52.9,28.7,3.4,36,grafted
CU-024,5.42,22,242.8,11.4,50.3,23.8,3.0,42,self_rooted
CU-025,4.56,19,240.0,9.0,50.2,19.7,3.3,42,self_rooted
CU-026,5.15,17,301.1,10.9,38.2,17.1,3.4,41,self_rooted
CU-027,7.96,27,295.2,10.8,48.8,30.5,3.4,40,grafted
CU-028,5.62,20,278.8,12.8,51.8,16.3,4.0,43,grafted
CU-029,5.26,18,299.7,9.7,47.0,19.6,3.5,41,grafted
CU-030,4.79,17,283.9,11.0,46.8,18.3,3.8,43,self_rooted
CU-031,7.3,23,314.5,13.2,51.2,24.3,3.8,41,grafted
CU-032,6.4,19,332.0,10.5,36.5,20.9,3.0,39,self_rooted
CU-033,5.41,20,275.6,11.1,40.1,11.8,3.7,42,self_rooted
CU-034,5.44,17,319.0,9.9,43.9,10.1,3.1,45,self_rooted
CU-035,6.6,22,293.7,13.4,48.4,28.0,4.1,38,grafted
CU-036,6.24,22,284.2,10.3,49.4,24.0,3.6,40,grafted
CU-037,3.66,14,268.4,8.6,34.5,16.3,4.0,49,self_rooted
CU-038,6.26,21,292.8,10.3,39.2,15.1,3.3,45,self_rooted
CU-039,7.98,25,321.0,11.2,49.0,20.1,3.8,42,grafted
CU-040,4.71,17,276.2,8.8,42.3,7.0,2.7,41,self_rooted
CU-041,5.8,19,311.9,11.5,48.3,20.3,4.2,42,grafted
CU-042,6.64,20,335.6,10.5,43.7,22.4,3.1,44,self_rooted
CU-043,6.38,22,287.0,10.0,46.7,15.6,3.1,43,self_rooted
CU-044,4.95,17,292.5,12.1,43.4,20.8,3.4,46,grafted
CU-045,7.12,25,281.2,11.0,46.1,20.1,3.5,40,self_rooted
CU-046,5.42,20,269.9,10.2,39.5,10.3,3.4,45,self_rooted
CU-047,6.89,21,329.6,9.8,53.0,33.5,3.5,39,grafted
CU-048,6.63,20,337.4,14.2,46.6,28.5,2.6,40,grafted
CU-049,5.3,20,267.0,8.7,44.9,17.1,2.9,46,self_rooted
CU-050,7.43,22,334.2,12.6,46.0,25.4,4.0,42,grafted
CU-051,7.5,26,290.4,12.2,48.6,18.9,3.7,44,self_rooted
CU-052,4.72,18,265.0,10.9,46.6,18.1,3.4,41,grafted
CU-053,5.46,19,281.1,9.9,51.0,14.1,4.1,44,self_rooted
CU-054,7.24,27,266.5,10.0,52.1,28.2,3.4,38,grafted
CU-055,6.31,22,285.3,11.4,42.9,27.6,3.8,42,self_rooted
CU-056,4.1,14,290.9,10.7,47.3,17.7,4.0,42,self_rooted
CU-057,7.28,25,290.3,12.3,46.0,14.2,4.2,40,grafted
CU-058,5.5,19,292.7,9.4,41.5,29.5,2.9,41,self_rooted
CU-059,5.82,19,297.1,11.3,43.1,21.0,3.5,45,self_rooted
CU-060,5.87,21,280.6,13.6,48.5,20.8,3.8,40,grafted
