pilot_column_id,bod_removal_percent,ammonium_nitrogen_removal_percent,effluent_suspended_solids_mg_per_l,biofilm_dry_mass_g_per_m2,packing_media
TF-01,80.1,62.3,34.9,28.6,plastic_cross_flow
TF-02,87.5,59.2,20.8,20.5,plastic_cross_flow
TF-03,78.9,66.7,19.6,38.0,crushed_rock
TF-04,64.5,61.4,29.2,42.2,plastic_cross_flow
TF-05,79.8,50.3,30.4,36.0,plastic_cross_flow
TF-06,86.9,56.0,23.3,36.3,plastic_cross_flow
TF-07,76.1,43.2,58.6,41.2,plastic_cross_flow
TF-08,75.5,54.5,32.8,29.5,plastic_cross_flow
TF-09,70.8,61.9,33.6,34.9,plastic_cross_flow
TF-10,79.8,56.2,8.2,39.3,crushed_rock
TF-11,86.5,49.2,33.0,32.2,plastic_cross_flow
TF-12,75.4,80.2,19.8,31.9,crushed_rock
TF-13,76.1,51.6,18.9,43.7,plastic_cross_flow
TF-14,82.0,62.1,18.4,59.6,crushed_rock
TF-15,81.5,52.5,16.2,33.1,plastic_cross_flow
TF-16,76.6,71.0,10.0,55.5,crushed_rock
TF-17,78.1,65.5,16.0,37.4,crushed_rock
TF-18,84.9,64.2,16.7,49.5,crushed_rock
TF-19,77.8,64.7,22.2,50.0,crushed_rock
TF-20,81.2,49.8,19.0,38.8,plastic_cross_flow
TF-21,76.9,53.3,40.3,38.6,plastic_cross_flow
TF-22,81.3,68.6,17.1,37.3,crushed_rock
TF-23,84.3,61.0,26.8,49.9,crushed_rock
TF-24,82.3,70.7,19.4,52.1,crushed_rock
TF-25,79.8,68.4,19.1,56.3,crushed_rock
TF-26,95.0,83.1,12.5,41.7,crushed_rock
TF-27,70.3,35.8,25.4,49.9,plastic_cross_flow
TF-28,83.5,52.8,16.9,46.6,crushed_rock
TF-29,69.4,69.8,28.0,23.6,plastic_cross_flow
TF-30,76.3,53.5,24.7,46.9,plastic_cross_flow
TF-31,75.1,69.8,18.1,31.9,crushed_rock
TF-32,92.8,62.4,16.3,31.4,crushed_rock
