animal_id,daily_active_time_min,faecal_corticosterone_ng_per_g,body_mass_change_g,stereotypic_bouts_per_hour,housing_condition
FRT-01,186.3,76.5,-10,2.36,standard
FRT-02,152.4,102.9,47,1.74,standard
FRT-03,193.0,57.1,49,0.03,enriched
FRT-04,205.4,112.7,0,1.00,standard
FRT-05,233.8,61.8,44,0.81,enriched
FRT-06,210.1,103.8,32,1.53,enriched
FRT-07,236.2,91.2,62,0.37,enriched
FRT-08,159.5,106.8,74,2.78,standard
FRT-09,226.1,122.3,44,1.25,standard
FRT-10,168.9,113.1,36,1.00,standard
FRT-11,194.5,75.2,29,1.57,enriched
FRT-12,277.9,48.8,86,1.50,enriched
FRT-13,133.4,110.7,34,0.68,enriched
FRT-14,197.2,132.4,13,1.98,standard
FRT-15,166.9,121.2,41,2.05,standard
FRT-16,174.2,148.5,-2,1.39,standard
FRT-17,166.6,155.9,65,1.62,standard
FRT-18,182.3,80.3,23,0.00,enriched
FRT-19,166.5,136.5,66,1.34,standard
FRT-20,170.6,130.7,104,2.41,standard
FRT-21,135.4,110.7,43,1.84,standard
FRT-22,133.7,135.2,74,1.83,standard
FRT-23,254.8,57.3,122,0.00,enriched
FRT-24,231.4,108.3,29,2.16,enriched
FRT-25,135.1,144.0,16,2.41,standard
FRT-26,198.4,76.8,58,0.00,enriched
FRT-27,251.1,96.4,20,1.79,enriched
FRT-28,233.3,79.3,77,0.11,enriched
FRT-29,191.6,116.2,63,0.92,enriched
FRT-30,202.5,134.1,58,0.12,standard
FRT-31,216.4,61.3,67,1.62,standard
FRT-32,227.8,74.3,41,0.76,enriched
FRT-33,156.0,61.0,58,0.00,enriched
FRT-34,133.9,118.0,91,2.72,standard
FRT-35,157.2,119.9,34,1.91,standard
FRT-36,234.1,132.7,56,0.21,enriched
FRT-37,198.8,48.6,25,0.68,enriched
FRT-38,81.1,113.4,50,1.45,standard
FRT-39,215.6,124.2,59,0.48,enriched
FRT-40,138.1,103.0,73,0.59,enriched
