plant_id,seed_yield_g,thousand_seed_weight_g,plant_height_cm,seed_saponin_mg_g,midday_leaf_water_potential_mpa,irrigation_regime
QNA-001,26.8,3.57,112.9,2.58,1.79,full
QNA-002,17.7,2.22,108.7,3.73,1.37,full
QNA-003,19.8,3.19,93.8,7.08,1.11,full
QNA-004,17.3,2.69,104.2,5.05,1.07,full
QNA-005,25.6,2.94,101.3,3.60,1.53,full
QNA-006,31.0,2.99,104.8,4.83,0.98,full
QNA-007,16.9,3.37,80.1,6.45,1.42,deficit
QNA-008,30.5,3.18,118.3,5.90,0.79,full
QNA-009,20.6,2.95,100.8,3.66,2.43,deficit
QNA-010,18.1,2.80,102.6,4.43,1.87,deficit
QNA-011,19.7,1.91,101.9,3.79,1.68,full
QNA-012,12.1,2.41,93.6,7.03,1.60,deficit
QNA-013,20.2,2.54,113.6,5.38,1.71,deficit
QNA-014,28.4,3.41,112.9,5.79,1.54,full
QNA-015,21.3,2.79,107.2,4.65,1.51,deficit
QNA-016,19.5,2.45,101.0,5.03,1.79,deficit
QNA-017,22.6,2.94,98.7,4.68,1.82,deficit
QNA-018,27.5,2.79,132.4,4.58,0.79,full
QNA-019,28.8,3.28,113.6,2.83,0.96,full
QNA-020,26.4,2.88,114.9,2.93,1.03,full
QNA-021,16.0,2.29,114.3,5.87,1.01,full
QNA-022,17.6,3.10,127.4,4.46,1.52,deficit
QNA-023,10.9,1.88,94.5,7.24,1.20,deficit
QNA-024,21.9,2.66,114.6,5.67,1.73,full
QNA-025,14.7,2.16,108.9,5.80,1.89,full
QNA-026,26.5,2.77,105.1,5.13,2.26,deficit
QNA-027,23.8,3.89,126.7,4.83,1.29,full
QNA-028,20.6,2.41,131.4,6.37,1.01,full
QNA-029,25.4,3.13,128.0,6.06,0.63,full
QNA-030,19.0,3.42,105.9,1.74,1.36,full
QNA-031,22.6,2.57,121.7,3.33,1.44,full
QNA-032,16.0,3.05,101.2,4.02,1.38,deficit
QNA-033,21.6,2.66,131.3,3.11,1.09,full
QNA-034,20.4,3.22,93.6,7.20,2.02,deficit
QNA-035,24.7,2.78,129.4,6.17,0.70,full
QNA-036,17.1,2.62,90.7,3.97,2.21,deficit
QNA-037,19.5,3.56,110.0,7.69,1.58,deficit
QNA-038,26.9,3.22,130.8,4.35,0.58,full
QNA-039,15.2,2.68,108.6,4.94,1.59,deficit
QNA-040,18.4,2.84,94.2,7.01,1.73,deficit
QNA-041,17.4,2.56,96.7,7.16,1.84,deficit
QNA-042,23.3,3.18,102.5,2.83,0.99,full
QNA-043,25.1,3.33,115.4,5.01,1.54,full
QNA-044,26.8,3.16,121.7,4.48,1.08,full
QNA-045,20.9,3.09,103.2,3.92,1.06,full
QNA-046,31.0,3.85,124.3,3.35,1.44,full
QNA-047,14.3,3.55,97.5,5.75,1.11,deficit
QNA-048,19.7,2.51,78.0,5.22,1.83,deficit
QNA-049,25.6,3.77,121.8,5.09,1.17,full
QNA-050,19.4,3.41,115.6,5.38,0.90,full
QNA-051,16.4,2.97,78.8,6.21,1.58,deficit
QNA-052,11.8,2.12,105.8,5.74,2.12,deficit
QNA-053,18.9,2.61,106.5,5.07,1.80,deficit
QNA-054,23.5,2.55,112.8,5.57,1.93,deficit
QNA-055,24.3,3.40,123.0,4.62,1.20,full
QNA-056,15.0,2.71,92.2,6.11,1.73,deficit
QNA-057,20.2,2.74,95.4,4.18,2.26,deficit
QNA-058,16.4,2.61,110.3,3.31,1.71,deficit
QNA-059,28.4,2.77,116.3,4.16,0.91,full
QNA-060,11.7,2.69,97.3,4.54,1.80,deficit
QNA-061,19.5,2.52,99.8,5.51,1.41,deficit
QNA-062,27.5,3.30,121.4,4.19,2.05,deficit
QNA-063,12.0,2.41,108.6,3.92,1.90,deficit
QNA-064,23.9,3.43,94.4,4.20,2.06,deficit
