pouch_id,colour_a_star,residual_ppo_activity_percent,aerobic_plate_count_log10_cfu_per_g,processing_method
P01,-4.42,17.5,1.99,thermal_pasteurised
P02,-4.77,6.6,1.78,thermal_pasteurised
P03,-9.27,20.7,2.27,high_pressure
P04,-4.23,15.2,1.98,thermal_pasteurised
P05,-5.31,7.8,1.36,thermal_pasteurised
P06,-9.08,31.1,1.82,high_pressure
P07,-9.59,21.6,1.95,high_pressure
P08,-5.29,7.6,1.94,thermal_pasteurised
P09,-8.12,19.0,1.82,high_pressure
P10,-8.94,20.6,1.68,high_pressure
P11,-7.64,23.6,1.96,high_pressure
P12,-5.55,2.9,1.77,thermal_pasteurised
P13,-7.61,18.7,1.75,high_pressure
P14,-3.98,9.6,1.45,thermal_pasteurised
P15,-9.05,31.5,1.46,high_pressure
P16,-7.08,24.2,1.77,high_pressure
P17,-6.48,10.0,2.83,thermal_pasteurised
P18,-5.67,11.4,1.57,thermal_pasteurised
P19,-9.60,30.7,1.64,high_pressure
P20,-10.03,18.5,2.01,high_pressure
P21,-9.48,16.5,2.07,high_pressure
P22,-6.63,13.6,1.62,thermal_pasteurised
P23,-6.05,5.3,1.33,thermal_pasteurised
P24,-9.10,23.6,1.24,high_pressure
P25,-5.18,8.1,1.71,thermal_pasteurised
P26,-4.29,18.3,1.06,thermal_pasteurised
P27,-7.93,17.2,2.27,high_pressure
P28,-6.12,13.3,1.85,thermal_pasteurised
P29,-6.64,18.6,2.35,high_pressure
P30,-9.09,30.1,2.38,high_pressure
P31,-3.71,7.5,1.88,thermal_pasteurised
P32,-5.89,13.0,2.01,thermal_pasteurised
P33,-8.01,25.3,1.97,high_pressure
P34,-7.97,14.7,1.84,high_pressure
P35,-4.32,3.9,2.23,thermal_pasteurised
P36,-3.21,12.1,1.63,thermal_pasteurised
