animal_id,body_mass_kg,back_fat_thickness_mm,serum_urea_mmol_per_l,hair_cortisol_pg_per_mg,feeding_regime
RD-1001,87.1,15.4,2.88,2.14,supplemented
RD-1002,60.1,10.3,5.24,4.95,pasture_only
RD-1003,70.9,12.9,6.07,3.99,pasture_only
RD-1004,90.9,10.5,6.60,4.67,pasture_only
RD-1005,64.5,11.2,4.93,2.98,supplemented
RD-1006,80.0,14.9,4.17,3.31,supplemented
RD-1007,62.0,14.4,6.30,3.52,pasture_only
RD-1008,66.4,14.2,3.45,5.25,supplemented
RD-1009,76.2,8.9,5.06,3.95,pasture_only
RD-1010,72.7,13.4,6.59,4.12,pasture_only
RD-1011,69.5,5.2,8.48,5.09,pasture_only
RD-1012,74.7,21.5,4.52,1.96,supplemented
RD-1013,77.7,7.0,8.47,2.68,pasture_only
RD-1014,78.0,14.1,4.89,3.29,supplemented
RD-1015,53.4,5.4,4.57,4.15,pasture_only
RD-1016,71.6,9.6,4.56,4.37,pasture_only
RD-1017,76.1,9.8,4.05,3.72,supplemented
RD-1018,80.9,14.9,4.54,3.68,supplemented
RD-1019,79.2,13.6,5.71,3.55,pasture_only
RD-1020,51.2,6.2,6.55,1.58,pasture_only
RD-1021,90.8,17.6,5.57,2.27,supplemented
RD-1022,95.6,16.9,4.12,3.08,supplemented
RD-1023,58.3,14.0,6.02,4.87,pasture_only
RD-1024,68.8,11.4,2.31,5.01,supplemented
RD-1025,79.2,13.8,3.22,4.03,supplemented
RD-1026,84.7,11.5,1.76,4.75,supplemented
RD-1027,76.9,12.4,5.26,3.55,supplemented
RD-1028,61.7,13.4,6.36,5.65,pasture_only
RD-1029,84.5,8.2,3.66,3.14,supplemented
RD-1030,66.5,9.0,5.32,2.69,pasture_only
RD-1031,76.3,12.8,3.77,3.73,supplemented
RD-1032,80.8,12.1,2.70,3.59,supplemented
RD-1033,65.4,10.4,5.43,4.78,pasture_only
RD-1034,73.1,10.4,3.55,3.93,supplemented
RD-1035,85.8,15.1,4.79,3.13,supplemented
RD-1036,78.3,7.4,5.42,3.80,supplemented
RD-1037,69.2,6.5,7.16,2.88,pasture_only
RD-1038,85.8,11.1,4.80,5.08,pasture_only
RD-1039,75.4,9.2,3.92,4.62,supplemented
RD-1040,65.0,10.3,8.03,2.74,pasture_only
RD-1041,77.5,11.2,4.39,1.74,supplemented
RD-1042,73.5,8.1,5.05,4.19,pasture_only
RD-1043,73.4,12.2,5.27,4.73,pasture_only
RD-1044,86.8,16.4,5.14,3.51,supplemented
RD-1045,70.2,4.8,6.34,3.56,pasture_only
RD-1046,89.9,14.3,3.72,1.97,supplemented
RD-1047,74.4,15.5,1.49,2.61,supplemented
RD-1048,55.8,5.7,7.13,4.06,pasture_only
RD-1049,87.9,9.4,4.41,4.41,supplemented
RD-1050,70.3,11.4,5.43,4.13,pasture_only
RD-1051,70.7,6.9,8.42,3.19,pasture_only
RD-1052,66.1,9.0,4.71,5.05,supplemented
RD-1053,73.4,8.5,7.45,4.87,pasture_only
RD-1054,70.6,9.4,5.09,2.49,pasture_only
RD-1055,80.9,13.3,8.11,4.45,pasture_only
RD-1056,70.9,13.6,5.09,1.96,supplemented
RD-1057,71.7,13.3,6.43,3.39,pasture_only
RD-1058,70.9,13.8,3.99,5.14,pasture_only
RD-1059,62.6,5.9,2.39,3.51,pasture_only
RD-1060,80.1,15.0,3.10,0.40,supplemented
RD-1061,84.3,12.2,3.46,3.65,supplemented
RD-1062,82.7,7.5,4.49,3.57,supplemented
RD-1063,73.4,14.8,4.22,4.29,supplemented
RD-1064,68.4,15.5,2.66,5.36,supplemented
RD-1065,77.0,14.0,4.25,1.65,supplemented
RD-1066,81.5,13.9,4.52,3.50,supplemented
RD-1067,82.3,13.5,6.87,3.63,pasture_only
RD-1068,74.3,12.8,5.82,3.18,pasture_only
RD-1069,80.8,15.6,3.53,4.02,supplemented
RD-1070,71.3,8.3,6.53,3.43,pasture_only
RD-1071,75.0,8.1,7.67,0.72,pasture_only
RD-1072,72.1,5.4,7.30,3.27,pasture_only
