household_id,first_draw_lead_ug_l,flushed_lead_ug_l,first_draw_copper_mg_l,first_draw_turbidity_ntu,filter_status
HH-001,2.7,1.3,0.298,0.14,filtered
HH-002,1.8,4.0,0.445,0.31,filtered
HH-003,4.2,0.6,0.287,0.22,filtered
HH-004,1.5,1.3,0.539,0.83,filtered
HH-005,0.7,0.9,0.103,0.23,filtered
HH-006,2.8,0.5,0.263,0.12,filtered
HH-007,6.0,0.4,0.175,0.38,filtered
HH-008,3.7,0.6,0.152,0.15,filtered
HH-009,8.5,0.5,0.265,0.16,filtered
HH-010,3.8,0.6,0.284,0.22,filtered
HH-011,5.1,0.7,0.255,0.25,filtered
HH-012,3.0,0.2,0.153,0.21,filtered
HH-013,5.2,0.6,0.654,0.21,filtered
HH-014,5.9,2.5,0.434,0.18,filtered
HH-015,7.3,0.5,0.120,0.18,filtered
HH-016,2.6,1.1,0.116,0.32,filtered
HH-017,3.2,1.8,0.391,0.28,filtered
HH-018,3.8,0.3,0.326,0.17,filtered
HH-019,1.5,0.5,0.264,0.97,filtered
HH-020,4.0,3.9,0.153,0.17,filtered
HH-021,10.6,1.1,0.231,0.35,filtered
HH-022,1.9,0.5,0.208,0.32,filtered
HH-023,6.9,2.4,0.358,0.43,unfiltered
HH-024,11.3,3.4,0.397,0.35,unfiltered
HH-025,10.8,2.2,0.453,0.62,unfiltered
HH-026,9.4,2.9,0.333,0.37,unfiltered
HH-027,12.3,4.0,0.516,0.24,unfiltered
HH-028,13.7,3.7,0.542,0.40,unfiltered
HH-029,11.5,2.2,0.627,0.31,unfiltered
HH-030,11.4,5.6,0.412,0.52,unfiltered
HH-031,13.7,2.9,0.593,0.42,unfiltered
HH-032,12.8,2.9,0.761,0.39,unfiltered
HH-033,5.6,3.2,0.663,0.34,unfiltered
HH-034,14.7,4.1,0.810,0.58,unfiltered
HH-035,12.8,3.8,0.471,0.35,unfiltered
HH-036,11.9,2.6,0.690,0.39,unfiltered
HH-037,15.6,4.0,0.646,0.62,unfiltered
HH-038,10.7,3.0,0.568,0.36,unfiltered
HH-039,16.6,2.7,0.569,0.72,unfiltered
HH-040,10.2,4.4,0.523,0.26,unfiltered
HH-041,12.9,3.0,0.729,0.40,unfiltered
HH-042,11.4,4.4,0.661,0.36,unfiltered
HH-043,8.2,1.9,0.414,0.30,unfiltered
HH-044,9.8,5.4,0.332,0.30,unfiltered
