fish_tag,final_body_mass_g,specific_growth_rate_pct_per_day,feed_conversion_ratio,fillet_lipid_pct,hepatosomatic_index_pct,diet
RBT-1001,317.6,1.68,0.88,7.3,1.65,fishmeal
RBT-1002,296.3,1.63,1.06,11.4,1.10,fishmeal
RBT-1003,285.8,1.48,1.05,8.7,1.34,fishmeal
RBT-1004,283.6,1.49,1.09,6.9,1.30,fishmeal
RBT-1005,272.2,1.53,1.13,7.6,1.31,fishmeal
RBT-1006,260.7,1.47,1.18,8.0,1.32,fishmeal
RBT-1007,290.1,1.63,1.09,8.3,1.63,fishmeal
RBT-1008,311.0,1.75,0.80,7.6,1.34,fishmeal
RBT-1009,316.2,1.60,1.03,9.2,1.12,fishmeal
RBT-1010,215.2,1.37,1.14,9.2,1.26,fishmeal
RBT-1011,317.2,1.82,0.94,8.7,1.30,fishmeal
RBT-1012,263.1,1.55,1.04,8.2,1.54,fishmeal
RBT-1013,281.9,1.68,0.97,9.0,1.17,fishmeal
RBT-1014,264.7,1.45,1.21,7.9,1.53,fishmeal
RBT-1015,253.4,1.48,1.25,8.5,1.21,fishmeal
RBT-1016,280.3,1.73,1.00,8.5,1.18,fishmeal
RBT-1017,310.4,1.93,0.64,7.3,1.38,fishmeal
RBT-1018,259.8,1.57,0.95,9.3,1.45,fishmeal
RBT-1019,228.4,1.63,1.08,8.8,1.23,fishmeal
RBT-1020,281.5,1.64,1.12,7.4,1.03,fishmeal
RBT-1021,232.8,1.54,1.19,6.3,1.38,fishmeal
RBT-1022,278.5,1.61,0.89,9.5,1.47,fishmeal
RBT-1023,305.8,1.57,1.08,7.7,1.34,fishmeal
RBT-1024,295.0,1.60,0.94,10.8,1.99,fishmeal
RBT-1025,292.0,1.63,1.03,10.0,1.33,fishmeal
RBT-1026,217.8,1.32,1.33,8.5,1.29,fishmeal
RBT-1027,299.7,1.73,1.05,9.3,1.42,fishmeal
RBT-1028,252.9,1.55,1.09,9.2,1.52,fishmeal
RBT-1029,231.5,1.37,1.22,8.7,1.32,fishmeal
RBT-1030,283.5,1.68,1.16,8.0,1.42,fishmeal
RBT-1031,267.9,1.63,1.13,8.3,1.23,fishmeal
RBT-1032,263.8,1.61,0.98,7.7,1.26,fishmeal
RBT-1033,330.2,1.92,1.00,7.3,1.33,fishmeal
RBT-1034,246.2,1.46,1.11,7.7,1.31,fishmeal
RBT-1035,264.2,1.60,1.03,9.2,1.53,fishmeal
RBT-1036,259.1,1.69,0.93,9.7,1.40,fishmeal
RBT-1037,319.1,1.68,0.79,10.2,1.52,fishmeal
RBT-1038,313.6,1.66,0.91,7.7,1.34,fishmeal
RBT-1039,279.4,1.40,1.11,9.2,1.25,fishmeal
RBT-1040,263.4,1.46,1.17,7.5,1.53,fishmeal
RBT-1041,269.0,1.66,1.13,7.5,1.14,insect_meal
RBT-1042,268.0,1.49,1.16,8.5,1.27,insect_meal
RBT-1043,269.4,1.32,1.22,8.6,1.26,insect_meal
RBT-1044,250.7,1.41,1.08,6.5,1.17,insect_meal
RBT-1045,241.9,1.46,1.24,7.7,1.35,insect_meal
RBT-1046,295.0,1.79,0.96,8.3,1.56,insect_meal
RBT-1047,263.2,1.53,1.14,8.5,1.46,insect_meal
RBT-1048,258.7,1.42,1.18,9.0,1.43,insect_meal
RBT-1049,278.7,1.60,1.25,8.0,1.21,insect_meal
RBT-1050,267.6,1.71,0.99,6.7,1.10,insect_meal
RBT-1051,252.1,1.41,1.26,8.0,1.80,insect_meal
RBT-1052,235.1,1.49,1.12,8.3,1.16,insect_meal
RBT-1053,316.7,1.65,0.99,7.9,1.24,insect_meal
RBT-1054,277.2,1.62,1.14,8.9,1.81,insect_meal
RBT-1055,283.2,1.56,0.97,7.8,0.97,insect_meal
RBT-1056,321.8,1.91,0.99,8.5,1.41,insect_meal
RBT-1057,278.3,1.59,1.15,9.0,1.06,insect_meal
RBT-1058,290.1,1.62,1.09,6.6,1.34,insect_meal
RBT-1059,333.0,1.80,0.95,7.7,1.58,insect_meal
RBT-1060,244.9,1.50,1.11,9.0,1.22,insect_meal
RBT-1061,295.1,1.60,1.04,6.0,1.60,insect_meal
RBT-1062,324.3,1.86,0.98,9.1,1.29,insect_meal
RBT-1063,258.4,1.54,1.22,7.8,1.29,insect_meal
RBT-1064,243.4,1.50,1.10,9.1,1.08,insect_meal
RBT-1065,236.0,1.45,1.13,8.7,1.75,insect_meal
RBT-1066,300.6,1.59,0.98,7.0,1.19,insect_meal
RBT-1067,286.6,1.61,1.13,8.6,1.36,insect_meal
RBT-1068,219.6,1.45,1.16,7.9,1.20,insect_meal
RBT-1069,236.2,1.44,1.18,8.6,1.47,insect_meal
RBT-1070,331.8,1.73,0.92,7.4,0.81,insect_meal
RBT-1071,268.5,1.58,1.19,6.5,1.12,insect_meal
RBT-1072,237.0,1.39,1.25,7.3,1.49,insect_meal
RBT-1073,264.1,1.52,1.09,6.7,1.48,insect_meal
RBT-1074,198.5,1.15,1.38,5.2,1.28,insect_meal
RBT-1075,250.8,1.42,1.14,7.7,1.49,insect_meal
RBT-1076,294.0,1.64,1.18,9.4,1.27,insect_meal
RBT-1077,286.1,1.69,0.98,8.2,1.36,insect_meal
RBT-1078,332.5,1.81,1.03,8.4,1.48,insect_meal
RBT-1079,342.9,1.91,0.93,9.0,1.27,insect_meal
RBT-1080,240.6,1.46,1.18,6.4,1.29,insect_meal
