animal_id,mean_nightly_distance_km,home_range_95_kernel_ha,body_condition_index,mean_time_active_hours,faecal_cortisol_ng_per_g,landscape_type
BDG-A07,7.49,73.1,0.93,7.54,248,arable
BDG-P22,5.58,90.0,1.18,6.84,173,pasture
BDG-P16,2.54,74.3,1.12,7.18,212,pasture
BDG-P11,5.70,60.9,0.94,6.66,260,pasture
BDG-A15,5.17,62.2,1.01,7.84,227,arable
BDG-A19,7.84,81.4,0.98,8.64,218,arable
BDG-P03,5.16,49.0,1.39,7.37,155,pasture
BDG-P13,3.10,87.7,1.13,6.39,183,pasture
BDG-A20,6.82,119.1,1.07,8.83,217,arable
BDG-A01,2.79,56.6,1.24,6.87,314,arable
BDG-A11,7.54,78.4,0.98,8.43,338,arable
BDG-A12,5.19,81.1,1.05,7.57,234,arable
BDG-A04,8.36,111.0,1.12,9.29,165,arable
BDG-P05,4.69,46.1,1.13,8.05,265,pasture
BDG-A21,7.21,114.1,0.96,7.12,203,arable
BDG-A17,7.45,84.1,0.94,5.80,289,arable
BDG-A22,4.11,65.0,1.16,8.79,180,arable
BDG-P01,6.11,51.6,1.23,7.39,153,pasture
BDG-P21,4.84,74.5,1.18,9.95,291,pasture
BDG-A03,5.84,56.5,0.91,5.38,290,arable
BDG-P24,5.66,88.7,1.35,7.01,91,pasture
BDG-A09,4.63,103.5,0.79,6.58,268,arable
BDG-P15,5.18,70.1,1.06,5.88,251,pasture
BDG-A02,4.64,72.6,1.06,6.87,330,arable
BDG-P04,4.67,72.3,1.11,8.45,220,pasture
BDG-P20,3.10,78.6,1.16,7.92,234,pasture
BDG-A10,7.90,94.3,1.20,5.97,270,arable
BDG-P19,4.84,85.2,1.21,7.81,187,pasture
BDG-A08,7.54,116.2,0.87,8.11,282,arable
BDG-P18,4.58,85.0,1.13,6.25,253,pasture
BDG-A18,4.32,102.3,0.84,7.13,250,arable
BDG-A14,6.44,39.9,1.06,7.76,335,arable
BDG-P17,5.97,39.3,0.97,3.51,207,pasture
BDG-P14,2.72,74.6,1.13,8.53,181,pasture
BDG-A06,6.43,34.4,0.96,9.00,193,arable
BDG-P12,6.21,38.7,1.02,8.14,347,pasture
BDG-P06,3.56,56.3,1.08,6.65,241,pasture
BDG-P10,3.09,44.3,0.96,7.71,203,pasture
BDG-A16,5.35,82.2,1.06,8.76,223,arable
BDG-P09,6.74,82.6,1.05,6.24,129,pasture
BDG-P02,4.64,26.5,0.98,6.67,171,pasture
BDG-P08,5.50,18.9,0.96,5.53,218,pasture
BDG-A23,4.72,101.1,0.87,5.88,232,arable
BDG-A13,6.40,102.4,0.84,6.45,147,arable
BDG-A05,6.89,68.1,1.23,9.11,222,arable
BDG-P07,5.38,54.8,1.36,6.93,235,pasture
BDG-P23,5.65,83.7,1.03,6.10,124,pasture
BDG-A25,7.75,117.7,1.20,6.59,305,arable
BDG-P25,5.01,74.1,1.28,5.15,305,pasture
BDG-A24,6.81,91.9,1.06,8.04,361,arable
