scorpion_id,group,body_mass_g,haemolymph_protein_g_l,metabolic_rate_ml_o2_h
SC001,burned,4.87,45.1,0.211
SC002,burned,5.01,46.4,0.206
SC003,burned,6.91,45.4,0.252
SC004,burned,8.15,44.3,0.200
SC005,burned,7.79,45.0,0.184
SC006,burned,7.18,51.0,0.133
SC007,burned,6.74,34.7,0.241
SC008,burned,8.17,43.8,0.166
SC009,burned,6.88,31.6,0.151
SC010,burned,6.09,56.1,0.176
SC011,burned,6.77,37.5,0.073
SC012,burned,5.83,41.7,0.221
SC013,burned,5.17,42.3,0.217
SC014,burned,4.57,50.5,0.159
SC015,burned,6.63,37.9,0.203
SC016,unburned,6.67,54.9,0.151
SC017,unburned,6.38,57.6,0.141
SC018,unburned,7.31,59.6,0.198
SC019,unburned,6.86,53.7,0.141
SC020,unburned,6.25,66.2,0.163
SC021,unburned,6.63,52.2,0.165
SC022,unburned,5.35,55.9,0.199
SC023,unburned,7.37,42.2,0.179
SC024,unburned,9.17,45.8,0.239
SC025,unburned,10.29,53.3,0.083
SC026,unburned,9.00,50.9,0.174
SC027,unburned,7.46,67.4,0.137
SC028,unburned,7.66,54.8,0.182
SC029,unburned,8.97,46.6,0.111
SC030,unburned,6.60,46.7,0.249
