plant_id,group,yield_kg,fruit_mass_g,wall_thickness_mm,brix,ascorbic_mg_100g,leaf_area_m2,days_to_harvest
W01,broad_white,3.22,178.0,7.8,7.4,149.4,0.889,64
W02,broad_white,3.40,188.4,6.7,7.3,120.0,0.809,79
W03,broad_white,2.73,137.5,5.4,6.6,136.9,0.608,79
W04,broad_white,2.20,139.7,6.2,6.4,102.9,0.405,79
W05,broad_white,3.08,178.1,5.2,6.5,120.8,0.563,72
W06,broad_white,3.54,176.6,6.6,6.4,140.8,0.776,71
W07,broad_white,3.26,178.6,7.0,6.2,134.2,0.928,77
W08,broad_white,2.05,141.3,4.7,6.6,99.0,0.626,83
W09,broad_white,3.62,164.5,5.3,6.1,118.8,0.667,73
W10,broad_white,2.78,174.9,7.1,7.0,145.9,0.806,75
W11,broad_white,3.15,155.9,7.2,6.9,136.8,0.703,77
W12,broad_white,2.90,155.4,7.3,7.1,149.8,0.934,73
W13,broad_white,3.53,191.1,6.5,6.4,101.2,0.965,66
W14,broad_white,3.40,135.1,6.3,6.6,123.3,0.739,78
W15,broad_white,2.77,175.7,5.8,6.4,95.9,0.482,81
W16,broad_white,2.80,177.9,6.8,6.6,131.0,0.764,70
W17,broad_white,3.26,167.1,5.7,6.0,116.3,0.818,79
W18,broad_white,2.79,159.6,5.4,7.1,111.9,0.812,80
R01,red_blue,4.10,193.8,6.9,7.1,126.1,0.818,67
R02,red_blue,2.55,201.6,7.4,7.1,144.7,0.613,76
R03,red_blue,2.97,210.0,8.2,7.4,135.3,0.606,77
R04,red_blue,3.42,153.4,7.0,7.4,152.1,0.694,74
R05,red_blue,3.59,176.1,7.8,7.3,120.1,0.523,66
R06,red_blue,3.49,186.5,5.6,6.9,120.6,0.680,80
R07,red_blue,2.50,152.3,6.0,7.1,132.0,0.616,73
R08,red_blue,3.08,155.7,6.2,7.5,138.3,0.849,70
R09,red_blue,3.17,184.7,7.1,7.8,140.1,0.704,73
R10,red_blue,3.70,186.7,8.7,8.2,165.3,0.611,75
R11,red_blue,3.33,149.7,6.5,6.8,142.7,0.701,71
R12,red_blue,2.77,182.2,6.8,8.0,154.4,0.605,77
R13,red_blue,4.11,176.2,7.5,8.4,132.9,0.728,70
R14,red_blue,3.32,196.4,7.1,7.5,128.9,0.590,76
R15,red_blue,3.22,176.5,7.5,6.5,123.8,0.592,68
R16,red_blue,3.05,161.0,5.9,7.5,132.8,0.599,76
R17,red_blue,3.82,214.4,7.4,6.7,136.5,0.699,72
R18,red_blue,3.12,191.0,7.3,8.0,119.8,0.756,67
