panellist_id,group,overall_liking,sweetness,thickness,cereal_off_note,purchase_intent
P01,reformulation,8,45.7,43.5,17.4,5
P02,current,3,62.8,13.9,16.5,4
P03,current,5,50.1,33.3,2.8,6
P04,reformulation,4,40.0,26.5,40.6,3
P05,reformulation,8,66.4,25.0,38.5,2
P06,reformulation,5,62.1,24.1,32.4,3
P07,current,5,59.9,55.8,4.7,4
P08,reformulation,5,60.0,52.5,18.2,2
P09,reformulation,5,45.5,26.2,30.5,3
P10,reformulation,4,60.8,39.9,29.6,7
P11,reformulation,6,48.6,45.8,51.6,5
P12,reformulation,7,48.9,40.2,41.1,6
P13,current,4,57.5,60.0,28.8,4
P14,current,6,57.7,59.0,17.3,4
P15,current,8,43.7,55.1,19.0,4
P16,reformulation,5,56.6,37.1,36.6,4
P17,current,6,68.9,62.5,33.0,6
P18,reformulation,2,79.6,28.6,60.9,5
P19,current,7,53.4,48.0,26.1,6
P20,current,7,64.7,44.9,26.7,4
P21,reformulation,9,53.5,42.1,16.8,5
P22,current,6,56.5,53.3,17.4,4
P23,current,5,58.5,52.2,20.9,6
P24,current,4,30.8,46.7,12.8,3
P25,current,5,63.2,63.5,13.6,5
P26,reformulation,6,53.1,35.0,37.5,4
P27,current,9,77.6,68.6,14.1,7
P28,reformulation,6,67.9,6.4,26.4,4
P29,current,8,72.2,49.2,12.4,7
P30,current,9,61.1,58.0,16.4,7
P31,current,9,43.3,54.2,19.6,6
P32,current,6,58.0,67.1,22.5,1
P33,reformulation,5,69.7,34.1,21.6,4
P34,current,7,67.0,45.7,21.3,4
P35,reformulation,5,66.0,46.6,20.0,5
P36,reformulation,5,47.5,31.3,19.9,3
P37,reformulation,6,50.4,30.0,33.5,3
P38,reformulation,5,47.1,38.2,32.4,4
P39,current,6,38.9,56.8,18.7,3
P40,reformulation,6,67.0,52.5,46.5,4
P41,reformulation,4,34.8,40.4,33.1,5
P42,reformulation,3,49.3,39.0,22.8,5
P43,reformulation,6,38.9,38.0,33.9,3
P44,current,5,69.6,56.5,5.3,4
P45,current,6,66.3,60.2,34.5,6
P46,reformulation,6,70.7,36.3,55.7,3
P47,current,6,43.6,41.7,35.8,3
P48,current,5,72.2,49.1,27.9,4
P49,current,4,60.3,48.0,32.8,5
P50,current,6,67.8,60.7,25.6,4
P51,reformulation,8,52.0,33.1,40.0,3
P52,current,6,71.8,58.1,36.6,6
P53,current,3,80.2,51.5,32.4,2
P54,reformulation,8,82.1,47.3,22.0,5
P55,current,9,46.2,54.0,22.7,3
P56,reformulation,8,52.8,37.7,10.2,4
P57,current,7,54.1,52.8,24.3,5
P58,reformulation,7,56.2,39.0,45.1,6
P59,reformulation,9,66.4,58.5,42.5,4
P60,reformulation,4,64.9,43.7,44.2,5
