carcass_id,group,campylobacter_log_cfu,aerobic_log_cfu,ecoli_log_cfu,surface_temp_c
C01,air,2.19,4.31,1.21,5.0
C02,immersion,2.16,3.79,2.20,3.6
C03,air,3.06,5.03,2.37,4.7
C04,immersion,2.38,3.18,1.68,1.1
C05,air,4.04,5.10,2.73,4.9
C06,immersion,0.64,2.65,1.27,2.2
C07,air,2.67,3.54,2.13,4.4
C08,immersion,1.86,3.73,2.09,0.7
C09,air,3.20,4.95,2.41,5.1
C10,immersion,1.48,3.12,0.69,3.1
C11,air,2.59,4.93,2.51,4.0
C12,immersion,1.84,3.08,2.22,2.6
C13,air,2.45,4.36,1.25,5.2
C14,immersion,2.28,3.40,2.13,3.4
C15,air,3.22,5.19,2.06,3.0
C16,immersion,2.30,4.08,1.78,4.4
C17,air,2.64,4.62,2.34,5.6
C18,immersion,1.11,2.85,0.97,4.6
C19,air,3.40,4.68,3.16,6.0
C20,immersion,2.20,3.93,1.17,3.7
C21,air,3.89,4.88,2.51,2.8
C22,immersion,1.32,2.53,1.08,0.4
C23,air,3.30,4.45,2.07,4.3
C24,immersion,2.01,3.83,1.67,2.4
C25,air,2.42,4.22,2.28,5.4
C26,immersion,1.04,3.49,1.55,3.4
C27,air,2.07,3.45,1.70,5.2
C28,immersion,1.76,4.69,1.57,1.8
C29,air,2.66,4.42,2.89,4.0
C30,immersion,2.12,3.45,1.39,3.2
C31,air,3.31,5.43,3.20,5.8
C32,immersion,2.67,3.20,1.93,3.4
C33,air,2.47,4.41,1.71,4.7
C34,immersion,2.55,4.56,1.13,1.0
C35,air,2.49,4.32,1.81,5.1
C36,immersion,2.96,3.56,2.16,2.1
C37,air,3.26,5.12,2.89,5.0
C38,immersion,1.90,3.55,1.80,1.7
C39,air,2.84,4.69,2.60,5.0
C40,immersion,0.83,3.19,1.11,2.8
C41,air,2.98,5.55,1.60,5.8
C42,immersion,1.96,3.54,1.56,1.3
C43,air,2.29,4.02,1.97,5.7
C44,immersion,1.80,2.40,0.84,3.5
C45,air,3.84,5.36,2.24,5.9
C46,immersion,2.15,4.24,1.48,2.0
C47,air,3.57,4.60,2.50,5.4
C48,immersion,0.40,2.00,0.75,2.6
