bottle_id,group,ascorbic_acid_mg_100ml,cloud_stability_pct,browning_index,plate_count_log_cfu
B001,thermal_pasteurisation,18.59,66.8,0.338,0.83
B002,thermal_pasteurisation,17.2,67.5,0.346,1.96
B003,thermal_pasteurisation,13.46,70.0,0.35,1.55
B004,thermal_pasteurisation,15.06,72.5,0.287,0.85
B005,thermal_pasteurisation,18.98,57.6,0.394,1.12
B006,thermal_pasteurisation,19.95,71.3,0.363,1.47
B007,thermal_pasteurisation,17.4,71.6,0.382,1.81
B008,thermal_pasteurisation,11.85,58.7,0.297,2.14
B009,thermal_pasteurisation,16.08,71.6,0.354,2.06
B010,thermal_pasteurisation,17.41,74.2,0.274,0.65
B011,thermal_pasteurisation,17.07,70.2,0.242,2.03
B012,thermal_pasteurisation,19.48,68.4,0.355,1.37
B013,thermal_pasteurisation,20.83,57.5,0.371,2.41
B014,thermal_pasteurisation,18.65,70.1,0.41,1.53
B015,thermal_pasteurisation,18.74,77.6,0.36,2.55
B016,thermal_pasteurisation,14.74,67.1,0.341,1.84
B017,thermal_pasteurisation,17.18,72.2,0.33,2.31
B018,thermal_pasteurisation,13.33,75.3,0.343,1.13
B019,thermal_pasteurisation,17.4,75.6,0.266,1.15
B020,thermal_pasteurisation,17.69,76.2,0.305,0.92
B021,thermal_pasteurisation,20.88,69.7,0.252,1.18
B022,thermal_pasteurisation,20.47,76.8,0.35,1.78
B023,high_pressure_processing,29.82,92.7,0.06,1.91
B024,high_pressure_processing,27.68,91.0,0.099,1.75
B025,high_pressure_processing,23.2,87.2,0.131,1.75
B026,high_pressure_processing,28.57,88.8,0.054,1.8
B027,high_pressure_processing,29.29,85.9,0.101,1.57
B028,high_pressure_processing,27.51,90.9,0.118,2.08
B029,high_pressure_processing,29.31,86.5,0.121,1.83
B030,high_pressure_processing,26.72,90.3,0.1,1.78
B031,high_pressure_processing,27.25,91.1,0.146,1.69
B032,high_pressure_processing,28.55,81.1,0.151,0.82
B033,high_pressure_processing,27.89,94.7,0.158,2.5
B034,high_pressure_processing,25.22,89.2,0.099,1.97
B035,high_pressure_processing,25.9,84.2,0.107,2.16
B036,high_pressure_processing,27.76,87.1,0.086,1.71
B037,high_pressure_processing,29.35,88.9,0.088,1.1
B038,high_pressure_processing,26.33,86.9,0.13,1.61
B039,high_pressure_processing,27.22,87.6,0.129,1.16
B040,high_pressure_processing,28.0,86.8,0.156,1.81
B041,high_pressure_processing,26.89,89.9,0.152,1.64
B042,high_pressure_processing,28.73,91.8,0.128,0.9
B043,high_pressure_processing,26.41,91.0,0.142,3.03
B044,high_pressure_processing,25.54,93.5,0.138,2.59
