chick_id,sub_colony,body_mass_g,flipper_length_mm,haemoglobin_g_dl,corticosterone_ng_ml
AP038,far,2685,146.4,14.3,10.75
AP046,far,2561,140.9,17.6,9.99
AP029,far,2358,131.8,17.0,7.37
AP039,far,2683,144.1,17.2,12.28
AP041,far,2412,135.4,14.4,9.02
AP030,far,2527,132.6,15.9,5.29
AP028,far,2348,134.6,17.7,7.9
AP035,far,3101,136.9,15.1,9.79
AP027,far,2074,132.2,14.5,3.01
AP032,far,2501,116.5,15.9,9.78
AP012,near,2719,130.8,17.1,7.23
AP034,far,2406,139.6,16.0,8.2
AP023,near,2509,155.7,18.8,4.45
AP031,far,2600,136.3,18.1,11.15
AP017,near,2742,146.2,16.0,4.2
AP010,near,2392,135.9,17.6,2.87
AP047,far,2600,131.4,15.5,10.31
AP043,far,2195,126.1,16.6,9.81
AP015,near,2564,128.3,19.2,8.06
AP048,far,2358,139.6,14.2,7.94
AP018,near,2751,146.2,15.5,13.08
AP037,far,2499,142.4,15.7,8.41
AP019,near,3026,139.5,14.0,10.1
AP021,near,2545,136.9,17.1,9.29
AP025,near,2797,143.8,15.0,11.26
AP024,near,2378,141.0,18.5,8.04
AP002,near,2697,141.7,16.8,8.01
AP014,near,2839,145.9,15.5,8.24
AP004,near,2821,138.8,16.5,8.71
AP026,far,2786,142.2,15.2,5.89
AP016,near,2449,138.4,16.8,2.25
AP008,near,2962,136.3,16.7,5.06
AP042,far,2652,144.1,18.7,3.5
AP040,far,2168,137.0,17.5,7.2
AP006,near,2893,147.6,16.5,6.34
AP001,near,2342,138.9,17.4,3.85
AP022,near,2818,132.8,15.0,4.94
AP036,far,2230,129.2,17.9,6.7
AP020,near,2616,141.3,16.1,13.05
AP044,far,2486,138.3,18.1,12.24
AP045,far,2240,136.7,15.5,10.37
AP003,near,2942,147.5,16.5,8.5
AP009,near,2125,132.6,16.1,9.81
AP033,far,2743,126.2,14.7,3.74
AP007,near,2672,124.5,15.4,6.26
AP013,near,2410,143.8,16.0,6.45
AP005,near,2823,128.8,16.6,4.03
AP011,near,2810,133.3,16.5,5.21
