runner_id,midsole_group,ground_contact_time_ms,vertical_oscillation_cm,cadence_steps_per_min,rpe_borg_6_20,finish_time_s
R01,cushioned,240.9,7.6,166.1,14,1463
R02,standard,266.9,9.9,176.0,12,1435
R03,cushioned,267.5,10.8,173.5,16,1727
R04,standard,205.3,10.0,182.1,14,1512
R05,cushioned,252.4,10.7,173.8,12,1381
R06,standard,258.8,8.8,175.6,14,1398
R07,cushioned,233.4,8.4,167.6,11,1279
R08,standard,247.4,8.8,167.9,10,1404
R09,cushioned,220.9,9.1,176.9,13,1385
R10,standard,261.0,10.9,174.9,14,1492
R11,cushioned,269.6,9.4,169.9,15,1297
R12,standard,214.4,7.6,181.1,14,1318
R13,cushioned,234.0,9.2,178.0,11,1377
R14,standard,251.6,8.3,177.4,12,1237
R15,cushioned,255.8,11.1,175.5,13,1372
R16,standard,218.6,8.6,164.1,14,1202
R17,cushioned,265.2,7.2,162.4,14,1508
R18,standard,269.1,11.1,178.8,14,1480
R19,cushioned,241.2,10.9,167.3,16,1672
R20,standard,253.4,9.9,165.2,14,1406
R21,cushioned,248.2,10.1,167.8,16,1614
R22,standard,272.0,9.7,174.9,15,1743
R23,cushioned,263.5,8.6,167.0,11,1315
R24,standard,242.3,9.1,173.1,14,1388
R25,cushioned,244.1,9.4,171.3,11,1470
R26,standard,248.8,9.0,167.0,13,1329
R27,cushioned,243.7,8.2,182.7,15,1416
R28,standard,232.8,9.8,171.6,17,1607
R29,cushioned,240.5,9.0,179.4,14,1285
R30,standard,241.9,9.8,181.0,13,1427
R31,cushioned,275.2,9.9,166.2,12,1272
R32,standard,245.3,7.0,168.7,13,1410
R33,cushioned,218.5,7.8,172.5,11,1186
R34,standard,216.1,7.7,167.9,11,1357
R35,cushioned,270.2,9.6,166.8,14,1438
R36,standard,231.5,8.7,180.0,14,1369
R37,cushioned,252.6,10.1,172.6,13,1205
R38,standard,254.8,9.6,168.1,16,1615
R39,cushioned,266.1,9.7,177.9,14,1476
R40,standard,263.7,8.7,177.8,16,1382
R41,cushioned,244.4,9.4,176.9,14,1466
R42,standard,229.8,10.9,168.2,14,1578
R43,cushioned,247.3,9.3,163.0,15,1525
R44,standard,261.8,9.5,172.6,15,1472
