tray_id,cultivar,mean_cocoon_weight_g,cocoon_shell_ratio_pct,larval_duration_h,silk_filament_length_m,effective_rearing_rate_pct
T01,V1,1.63,19.5,175.5,843,91.9
T02,S36,1.97,20.3,167.9,1137,97.1
T03,V1,1.83,19.8,177.9,970,90.6
T04,S36,1.97,21.4,157.1,1005,87.5
T05,V1,2.01,21.0,170.8,922,91.4
T06,S36,1.65,18.9,162.8,1145,91.7
T07,V1,1.84,18.1,152.5,901,89.5
T08,S36,2.02,18.2,164.4,1065,85.9
T09,V1,1.95,18.5,171.0,886,92.3
T10,S36,1.77,20.6,165.6,898,95.3
T11,V1,1.78,18.8,178.6,1048,88.0
T12,S36,1.94,19.5,156.6,1166,93.2
T13,V1,1.70,19.4,172.8,793,92.7
T14,S36,2.06,19.5,156.7,1051,96.5
T15,V1,1.73,22.1,185.4,978,84.2
T16,S36,2.04,19.9,170.0,974,98.5
T17,V1,1.77,19.2,174.0,1015,94.1
T18,S36,1.81,18.5,158.9,942,98.5
T19,V1,2.05,17.8,161.7,994,95.8
T20,S36,1.93,21.2,172.6,900,97.6
T21,V1,2.00,20.5,167.4,872,83.6
T22,S36,1.85,18.7,150.7,936,83.1
T23,V1,1.83,20.9,168.6,903,89.3
T24,S36,2.00,19.3,167.2,973,92.4
T25,V1,1.67,19.9,172.3,1084,93.4
T26,S36,1.90,16.7,166.1,1023,96.4
T27,V1,1.69,18.2,158.5,921,92.8
T28,S36,1.91,19.7,187.5,1020,90.3
T29,V1,1.87,17.6,165.9,1073,88.0
T30,S36,1.90,21.4,165.4,983,95.4
T31,V1,2.02,17.9,175.5,1026,94.8
T32,S36,2.03,21.6,154.5,1021,96.3
T33,V1,1.75,18.7,171.5,872,90.8
T34,S36,2.00,21.6,180.9,837,87.2
T35,V1,1.68,19.9,173.2,952,92.2
T36,S36,2.11,21.6,157.1,1018,91.5
