bird_id,diet_group,body_weight_kg,average_daily_gain_g_per_day,feed_conversion_ratio,tibiotarsus_length_cm,hock_circumference_cm,serum_total_protein_g_per_l,serum_calcium_mmol_per_l,packed_cell_volume_percent
OS013,standard,43.7,466,3.41,37.3,12.5,34.9,2.45,29.0
OS064,lucerne_enriched,50.6,479,3.40,38.7,14.5,35.3,2.53,30.3
OS045,lucerne_enriched,44.9,452,3.67,37.0,13.1,39.5,2.55,30.5
OS040,lucerne_enriched,48.6,449,3.47,38.0,12.6,35.8,2.42,31.1
OS026,standard,50.2,500,3.04,38.2,13.5,36.6,2.31,29.2
OS023,standard,53.2,514,2.92,40.5,12.2,38.2,2.41,30.9
OS028,standard,49.0,485,3.15,37.3,12.6,33.3,2.29,30.0
OS037,lucerne_enriched,47.3,473,3.37,38.3,13.7,37.2,2.61,31.3
OS004,standard,49.8,468,3.24,37.0,11.8,34.5,2.35,30.9
OS047,lucerne_enriched,46.7,453,3.19,37.9,13.3,35.6,2.45,30.5
OS032,standard,52.0,478,2.97,38.9,12.7,33.8,2.39,30.2
OS012,standard,53.8,512,3.01,38.2,12.6,35.6,2.31,27.7
OS024,standard,49.2,467,3.15,36.8,12.5,34.5,2.49,28.6
OS006,standard,47.0,462,3.09,38.2,12.6,34.8,2.48,31.1
OS053,lucerne_enriched,50.0,469,3.34,38.1,13.8,31.8,2.56,27.7
OS031,standard,47.4,502,2.84,38.3,12.4,34.7,2.48,28.8
OS022,standard,47.9,455,3.19,37.8,12.9,32.1,2.41,31.2
OS030,standard,47.5,474,3.16,39.3,13.0,37.9,2.32,29.8
OS054,lucerne_enriched,50.0,461,3.34,40.3,13.7,38.2,2.56,26.5
OS019,standard,47.5,479,3.28,39.1,13.7,32.8,2.26,28.5
OS056,lucerne_enriched,47.9,465,3.40,38.2,13.0,35.8,2.39,29.7
OS002,standard,51.8,504,3.23,39.1,13.3,36.9,2.49,28.7
OS007,standard,47.2,462,3.06,39.3,12.8,34.0,2.39,30.0
OS029,standard,48.5,483,2.84,37.7,12.7,36.3,2.25,31.8
OS038,lucerne_enriched,48.4,471,3.25,37.7,13.1,37.3,2.44,30.7
OS016,standard,48.5,508,3.22,37.7,13.1,33.7,2.32,31.7
OS014,standard,48.6,480,3.00,38.6,13.0,38.2,2.46,29.9
OS003,standard,47.2,494,3.37,38.1,12.8,36.1,2.22,28.9
OS035,lucerne_enriched,47.4,461,3.45,37.9,13.5,35.0,2.41,31.5
OS036,lucerne_enriched,42.3,453,3.24,37.4,12.8,36.8,2.40,30.4
OS061,lucerne_enriched,44.7,458,3.36,38.7,13.7,36.9,2.35,31.3
OS063,lucerne_enriched,48.5,490,3.59,39.1,13.2,36.4,2.51,31.1
OS042,lucerne_enriched,45.9,468,3.63,36.8,13.9,35.0,2.45,28.3
OS011,standard,51.2,492,3.13,40.5,13.4,37.6,2.48,28.9
OS052,lucerne_enriched,48.1,463,3.03,38.2,13.4,37.7,2.37,32.3
OS057,lucerne_enriched,44.4,463,3.40,39.7,13.1,36.6,2.53,30.3
OS050,lucerne_enriched,49.3,493,3.31,37.5,14.2,37.7,2.56,31.3
OS055,lucerne_enriched,44.4,421,3.62,37.6,12.9,34.8,2.28,30.3
OS044,lucerne_enriched,49.5,461,3.33,37.4,13.8,34.0,2.51,31.8
OS010,standard,49.0,483,3.33,37.5,12.5,34.1,2.33,33.0
OS027,standard,47.7,476,2.88,39.3,13.2,36.4,2.34,28.8
OS060,lucerne_enriched,49.3,442,3.07,40.8,13.7,39.2,2.47,29.8
OS015,standard,43.1,442,3.51,35.6,12.1,32.2,2.32,30.1
OS009,standard,53.9,493,3.18,39.4,13.6,35.9,2.61,29.9
OS033,lucerne_enriched,40.5,408,3.43,37.5,12.3,33.2,2.41,31.8
OS039,lucerne_enriched,47.1,436,3.43,36.9,12.7,38.8,2.37,29.4
OS059,lucerne_enriched,43.3,447,3.54,36.0,13.3,36.5,2.49,28.1
OS062,lucerne_enriched,48.8,482,3.41,36.9,13.4,37.1,2.48,30.1
OS034,lucerne_enriched,48.8,524,3.36,40.7,13.7,35.4,2.37,28.5
OS058,lucerne_enriched,46.6,472,3.41,40.0,13.8,34.5,2.60,31.1
OS049,lucerne_enriched,44.8,449,3.63,38.6,12.1,38.3,2.40,31.2
OS041,lucerne_enriched,46.2,508,3.24,40.1,13.8,36.9,2.54,32.5
OS043,lucerne_enriched,46.2,451,3.29,38.4,12.1,33.8,2.50,30.5
OS021,standard,50.2,494,3.31,38.8,13.2,35.2,2.37,30.7
OS020,standard,50.2,485,3.21,39.7,13.5,33.9,2.41,29.7
OS001,standard,45.3,459,3.10,37.4,12.8,35.7,2.39,31.6
OS051,lucerne_enriched,43.6,473,3.59,37.8,13.9,36.6,2.44,33.1
OS008,standard,44.6,456,3.28,35.7,12.7,37.0,2.29,32.1
OS025,standard,50.1,498,3.25,40.0,13.8,37.6,2.26,32.0
OS046,lucerne_enriched,51.2,482,3.01,39.5,13.3,39.1,2.48,31.4
OS018,standard,52.2,501,3.29,37.4,13.3,37.7,2.34,29.6
OS048,lucerne_enriched,41.3,407,3.80,37.2,12.7,34.0,2.19,30.2
OS005,standard,45.4,465,3.02,38.1,12.4,35.4,2.29,30.2
OS017,standard,46.8,475,3.22,37.5,13.1,37.9,2.28,30.5
