coupon_id,surface,biofilm_od590,viable_log10_cfu_per_cm2,thickness_um,eps_protein_ug_per_cm2
CP-01,hydrophilic,0.575,6.47,54.1,23.8
CP-02,uncoated,1.169,6.40,56.8,17.9
CP-03,hydrophilic,0.596,6.91,58.3,20.7
CP-04,uncoated,1.058,5.84,44.8,21.2
CP-05,uncoated,1.149,6.89,46.1,25.7
CP-06,uncoated,0.802,7.30,34.7,43.4
CP-07,uncoated,1.392,7.28,69.0,28.6
CP-08,hydrophilic,0.393,5.33,42.1,9.3
CP-09,hydrophilic,0.278,5.68,48.2,9.9
CP-10,hydrophilic,0.506,5.72,49.3,17.8
CP-11,hydrophilic,0.677,6.19,46.8,22.4
CP-12,uncoated,0.851,6.34,38.3,32.5
CP-13,uncoated,0.976,6.53,34.0,25.0
CP-14,uncoated,1.021,7.27,53.9,26.5
CP-15,uncoated,1.055,6.92,42.7,19.2
CP-16,uncoated,1.338,6.88,37.7,27.4
CP-17,uncoated,1.054,6.59,71.5,28.7
CP-18,hydrophilic,0.558,6.24,53.3,13.0
CP-19,uncoated,0.803,5.14,32.8,27.4
CP-20,hydrophilic,0.401,6.06,43.3,11.2
CP-21,hydrophilic,0.471,5.92,40.0,11.4
CP-22,hydrophilic,0.411,5.52,53.2,17.8
CP-23,hydrophilic,0.247,4.36,18.2,4.0
CP-24,hydrophilic,0.529,5.97,69.2,20.2
CP-25,uncoated,1.109,6.36,78.9,26.3
CP-26,uncoated,0.383,5.52,23.2,12.2
CP-27,uncoated,1.031,6.57,43.1,29.1
CP-28,uncoated,0.895,5.64,44.8,31.7
CP-29,hydrophilic,0.266,6.37,53.5,15.9
CP-30,uncoated,0.913,5.72,49.3,36.0
CP-31,hydrophilic,0.200,5.51,14.4,10.1
CP-32,hydrophilic,0.590,5.91,52.4,20.7
CP-33,hydrophilic,0.680,7.54,60.8,17.1
CP-34,hydrophilic,0.382,5.91,47.5,16.1
CP-35,uncoated,0.984,6.82,56.4,26.7
CP-36,hydrophilic,0.591,6.04,52.3,11.3
CP-37,hydrophilic,0.449,6.09,60.7,17.7
CP-38,uncoated,1.058,6.03,58.0,27.9
CP-39,uncoated,0.662,5.68,65.1,25.3
CP-40,hydrophilic,0.640,6.77,56.4,21.3
CP-41,uncoated,0.858,6.94,47.8,33.9
CP-42,uncoated,0.999,6.58,37.9,32.4
CP-43,hydrophilic,0.468,5.92,28.0,19.6
CP-44,hydrophilic,0.212,6.22,45.0,17.1
