lot_id,steep_regime,friability_pct,fine_extract_pct_dry,fan_mg_per_l,diastatic_power_wk,beta_glucan_mg_per_l
LOT-001,extended_air_rest,90.2,81.3,174,252,137
LOT-002,extended_air_rest,88.2,82.5,158,302,156
LOT-003,two_step,80.0,80.4,132,241,231
LOT-004,two_step,85.8,82.1,156,234,166
LOT-005,extended_air_rest,85.0,80.1,164,279,108
LOT-006,two_step,85.1,81.4,172,261,243
LOT-007,two_step,80.3,81.0,158,247,206
LOT-008,two_step,79.4,80.0,152,262,212
LOT-009,two_step,80.8,82.0,145,220,188
LOT-010,extended_air_rest,91.7,82.8,168,253,122
LOT-011,extended_air_rest,89.8,82.0,172,277,100
LOT-012,extended_air_rest,84.0,80.1,162,261,171
LOT-013,extended_air_rest,84.5,80.8,184,261,135
LOT-014,two_step,81.3,81.2,153,228,205
LOT-015,extended_air_rest,85.6,81.0,180,260,143
LOT-016,two_step,87.5,83.1,156,279,141
LOT-017,extended_air_rest,81.4,80.3,156,268,116
LOT-018,two_step,84.9,80.4,175,227,176
LOT-019,two_step,88.3,82.4,165,269,155
LOT-020,extended_air_rest,88.8,82.3,174,293,65
LOT-021,two_step,85.4,81.0,145,213,195
LOT-022,two_step,78.3,80.8,165,259,217
LOT-023,extended_air_rest,89.5,81.2,195,267,117
LOT-024,two_step,86.3,82.1,196,258,93
LOT-025,two_step,85.8,81.8,181,263,190
LOT-026,two_step,82.6,82.1,149,292,127
LOT-027,two_step,87.8,81.1,151,251,146
LOT-028,extended_air_rest,90.0,82.0,183,297,108
LOT-029,extended_air_rest,87.6,81.4,195,275,144
LOT-030,extended_air_rest,86.8,80.7,154,297,121
LOT-031,extended_air_rest,87.3,81.8,161,238,132
LOT-032,two_step,87.0,81.6,162,275,167
LOT-033,two_step,75.9,80.2,142,236,224
LOT-034,extended_air_rest,90.4,81.8,185,328,98
LOT-035,two_step,81.5,80.6,137,271,192
LOT-036,two_step,80.1,80.5,135,226,218
LOT-037,extended_air_rest,86.2,80.9,172,280,139
LOT-038,two_step,82.6,81.2,152,239,170
LOT-039,extended_air_rest,89.0,80.0,131,270,95
LOT-040,two_step,84.1,81.0,182,235,178
LOT-041,extended_air_rest,81.6,81.6,153,282,155
LOT-042,extended_air_rest,88.8,81.8,186,258,135
LOT-043,extended_air_rest,83.2,81.2,146,244,152
LOT-044,two_step,83.6,80.7,173,222,173
LOT-045,extended_air_rest,87.4,80.0,151,299,88
LOT-046,two_step,77.4,80.2,159,245,225
LOT-047,extended_air_rest,85.9,81.2,157,280,159
LOT-048,extended_air_rest,85.2,80.5,163,257,104
