house_id,mitigation,living_room_radon_bq_per_m3,bedroom_radon_bq_per_m3,air_change_rate_ach,indoor_rh_pct
H-001,passive_stack,140,53,0.61,43.2
H-002,passive_stack,128,151,0.23,38.7
H-003,active_subslab,91,83,0.53,57.7
H-004,passive_stack,94,73,0.26,49.5
H-005,active_subslab,92,95,0.49,47.3
H-006,active_subslab,88,88,0.49,53.2
H-007,active_subslab,56,67,0.63,48.1
H-008,passive_stack,141,113,0.51,53.3
H-009,active_subslab,114,175,0.69,39.1
H-010,active_subslab,82,146,0.57,43.4
H-011,passive_stack,155,136,0.32,45.7
H-012,active_subslab,85,107,0.58,42.0
H-013,active_subslab,91,97,0.76,49.3
H-014,active_subslab,78,89,0.64,44.1
H-015,passive_stack,117,164,0.63,44.8
H-016,active_subslab,93,109,0.53,48.5
H-017,passive_stack,258,195,0.53,40.8
H-018,active_subslab,81,53,0.52,46.0
H-019,active_subslab,110,95,0.47,46.8
H-020,passive_stack,100,81,0.58,43.2
H-021,active_subslab,112,93,0.55,40.1
H-022,active_subslab,126,77,0.72,47.2
H-023,active_subslab,119,61,0.49,46.0
H-024,active_subslab,67,55,0.76,40.7
H-025,active_subslab,93,69,0.5,48.9
H-026,active_subslab,51,51,0.64,42.9
H-027,passive_stack,122,98,0.46,51.6
H-028,active_subslab,54,68,0.47,42.6
H-029,passive_stack,195,137,0.71,41.0
H-030,passive_stack,84,142,0.33,49.2
H-031,passive_stack,157,129,0.5,47.0
H-032,active_subslab,66,45,0.42,53.5
H-033,passive_stack,74,60,0.73,44.1
H-034,passive_stack,100,117,0.39,45.8
H-035,active_subslab,74,62,0.96,50.7
H-036,passive_stack,250,169,0.33,46.7
H-037,passive_stack,113,96,0.53,40.0
H-038,active_subslab,70,60,0.53,41.4
H-039,active_subslab,114,93,0.42,48.1
H-040,passive_stack,107,56,0.46,57.1
H-041,active_subslab,96,69,1.0,52.6
H-042,active_subslab,73,43,0.46,44.3
H-043,active_subslab,86,47,0.75,42.2
H-044,active_subslab,54,45,0.37,53.1
H-045,passive_stack,125,122,0.35,55.0
H-046,passive_stack,111,114,0.45,35.5
H-047,passive_stack,189,181,0.8,55.5
H-048,passive_stack,141,126,0.29,53.0
H-049,passive_stack,105,90,0.62,42.0
H-050,active_subslab,100,79,1.03,44.0
H-051,passive_stack,148,102,0.5,53.6
H-052,passive_stack,101,100,0.77,50.1
H-053,passive_stack,280,207,0.67,34.7
H-054,passive_stack,260,167,0.65,44.8
H-055,passive_stack,115,100,0.39,51.4
H-056,passive_stack,167,73,0.78,37.0
