deer_id,district,carcass_mass_kg,kidney_fat_index,back_fat_mm,jaw_length_mm,haemoglobin_g_per_dl,serum_urea_mmol_per_l,faecal_egg_count_epg
RD-001,north,17.3,1.10,5.2,147.3,13.7,5.6,75
RD-002,south,17.7,1.80,3.8,152.9,13.4,7.0,125
RD-003,north,18.8,1.98,8.0,154.9,13.8,5.4,25
RD-004,north,17.1,2.19,5.4,148.1,15.2,5.5,25
RD-005,south,16.2,0.90,4.5,144.4,15.1,4.3,275
RD-006,north,16.1,1.33,10.5,153.1,14.9,8.0,25
RD-007,north,18.2,1.39,4.0,147.9,14.6,4.4,25
RD-008,north,18.3,1.13,7.0,150.3,14.7,4.0,25
RD-009,south,16.4,1.70,9.4,156.7,15.5,6.2,75
RD-010,north,15.1,1.14,4.4,154.3,10.6,6.1,75
RD-011,south,11.3,0.76,2.5,145.3,11.1,6.2,375
RD-012,north,16.2,1.53,2.9,149.8,13.6,4.0,75
RD-013,north,19.9,1.62,11.0,161.4,13.6,2.8,0
RD-014,south,14.7,0.61,3.3,154.1,13.8,5.7,325
RD-015,north,13.6,0.83,0.0,148.8,12.0,4.7,50
RD-016,south,15.8,1.12,7.0,150.4,13.6,6.7,200
RD-017,north,15.4,2.24,6.4,145.7,15.1,6.1,350
RD-018,south,15.5,1.16,6.2,150.1,13.5,5.4,50
RD-019,north,15.1,1.29,6.1,149.9,14.3,5.8,150
RD-020,north,13.4,1.41,1.0,149.5,13.8,7.1,225
RD-021,south,12.7,0.93,2.0,149.2,14.2,7.2,325
RD-022,north,17.0,2.08,4.6,152.0,13.6,4.8,75
RD-023,north,16.0,1.48,5.3,150.5,14.5,6.2,100
RD-024,north,15.0,1.42,2.3,146.8,12.8,4.9,50
RD-025,north,16.7,2.03,5.5,149.7,14.0,6.6,75
RD-026,south,15.0,1.67,4.6,149.9,13.7,7.4,700
RD-027,north,16.5,1.47,6.4,152.3,13.2,7.6,175
RD-028,south,15.3,1.13,5.1,149.3,15.2,6.8,225
RD-029,south,18.9,2.18,5.7,147.9,17.2,4.1,100
RD-030,north,17.7,1.50,5.7,148.8,14.4,4.6,50
RD-031,north,15.1,1.43,5.7,147.0,12.1,4.6,450
RD-032,north,16.4,2.37,6.7,153.3,13.5,4.8,100
RD-033,south,15.3,1.30,6.8,151.8,13.3,4.4,100
RD-034,north,20.6,2.34,9.9,152.3,14.3,5.8,25
RD-035,south,14.0,1.08,3.8,145.8,12.0,6.3,125
RD-036,south,13.5,0.71,5.8,143.1,13.6,4.8,400
RD-037,south,13.0,1.01,0.6,149.8,13.4,4.8,100
