player_id,warm_up,cmj_height_cm,sprint_20m_s,throw_velocity_kmh,agility_time_s,knee_flexor_torque_nm
P01,usual,27.9,3.39,80.4,9.51,167.9
P02,neuromuscular,44.8,3.03,80.9,9.40,227.2
P03,neuromuscular,44.9,3.22,88.4,10.11,210.2
P04,usual,38.1,3.13,87.3,10.62,202.5
P05,neuromuscular,41.4,3.15,75.0,8.97,225.5
P06,neuromuscular,45.8,3.27,84.6,10.00,210.4
P07,neuromuscular,40.5,3.08,72.2,9.45,202.7
P08,usual,27.6,3.16,79.5,9.06,152.6
P09,neuromuscular,42.4,3.13,74.8,10.44,238.7
P10,neuromuscular,49.4,3.00,80.1,9.00,188.0
P11,usual,36.9,3.27,87.0,11.07,180.4
P12,neuromuscular,45.3,3.21,70.6,10.28,203.8
P13,usual,32.8,3.11,79.1,10.39,205.2
P14,neuromuscular,44.5,2.99,83.5,9.80,236.1
P15,usual,38.1,3.33,84.8,10.73,169.3
P16,usual,32.7,3.12,72.6,10.54,179.3
P17,neuromuscular,39.8,3.18,76.3,10.01,207.3
P18,usual,33.9,3.28,73.4,9.82,191.2
P19,neuromuscular,40.5,3.26,74.4,9.69,186.8
P20,usual,31.5,3.25,75.1,9.76,217.7
P21,usual,40.9,3.23,81.7,10.25,193.3
P22,usual,27.9,3.53,84.2,11.29,144.2
P23,neuromuscular,39.9,3.27,83.9,9.67,225.0
P24,neuromuscular,43.6,3.26,83.4,10.15,224.4
P25,neuromuscular,36.5,3.45,71.2,10.15,148.4
P26,usual,30.8,3.22,78.6,9.28,162.0
P27,neuromuscular,38.4,3.09,94.6,9.80,192.3
P28,usual,31.7,3.22,75.4,11.16,157.4
P29,usual,31.5,3.11,68.6,10.82,167.6
P30,neuromuscular,39.7,3.28,64.2,10.78,176.2
P31,neuromuscular,44.4,8.74,76.9,10.44,212.6
P32,usual,39.8,3.44,93.3,10.88,166.5
P33,neuromuscular,43.0,3.21,63.4,10.06,178.8
P34,usual,37.1,3.24,78.3,10.53,206.5
P35,usual,38.0,3.30,87.0,10.77,190.3
P36,usual,43.1,3.16,85.2,11.33,175.5
P37,usual,38.2,3.18,79.3,10.71,191.4
P38,usual,37.4,3.20,69.2,11.10,161.9
P39,neuromuscular,42.9,3.21,74.1,9.45,190.9
P40,usual,37.0,3.20,82.6,9.93,213.8
P41,usual,37.9,3.21,84.1,10.19,213.7
P42,neuromuscular,39.6,3.08,74.0,9.63,220.7
P43,neuromuscular,37.9,3.19,80.3,10.76,177.6
P44,neuromuscular,39.9,3.15,74.4,10.00,182.4
P45,neuromuscular,42.7,2.97,79.7,8.95,173.8
P46,usual,27.7,3.20,82.9,11.55,159.5
P47,usual,35.5,3.12,82.7,9.94,185.7
P48,neuromuscular,43.9,3.21,74.2,9.65,216.9
