vole_id,supplement_group,mass_change_g,resting_metabolic_rate_ml_o2_per_h,faecal_corticosterone_ng_per_g,distance_moved_per_night_m
vole_01,unsupplemented,0.3,84.6,199,382
vole_02,supplemented,1.8,73.9,107,367
vole_03,supplemented,2.6,80.9,99,338
vole_04,unsupplemented,-1.3,58.4,297,399
vole_05,supplemented,2.7,52.3,294,257
vole_06,supplemented,3.3,65.5,75,269
vole_07,unsupplemented,1.5,78.7,130,225
vole_08,supplemented,3.8,59.6,174,188
vole_09,supplemented,0.2,77.6,234,151
vole_10,supplemented,2.9,76.5,115,160
vole_11,unsupplemented,1.3,71.3,235,177
vole_12,unsupplemented,2.7,95.8,112,297
vole_13,supplemented,2.6,76.4,59,201
vole_14,unsupplemented,-2.4,77.9,154,259
vole_15,unsupplemented,-0.2,65.5,279,317
vole_16,unsupplemented,5.2,72.6,149,323
vole_17,unsupplemented,-5.1,58.8,149,202
vole_18,supplemented,3.0,55.7,100,214
vole_19,unsupplemented,1.0,73.0,228,418
vole_20,supplemented,3.5,70.2,230,298
vole_21,unsupplemented,0.9,67.4,173,340
vole_22,supplemented,5.1,74.4,176,158
vole_23,supplemented,3.9,63.7,141,246
vole_24,supplemented,1.6,76.4,122,253
vole_25,supplemented,3.4,67.1,152,352
vole_26,unsupplemented,-1.7,65.9,243,331
vole_27,unsupplemented,1.0,66.3,153,384
vole_28,unsupplemented,3.3,85.2,251,285
vole_29,supplemented,0.8,73.8,166,181
vole_30,supplemented,4.9,52.7,124,212
vole_31,supplemented,4.0,58.9,104,104
vole_32,supplemented,0.1,65.8,141,131
vole_33,unsupplemented,2.4,78.0,266,398
vole_34,unsupplemented,0.2,82.3,211,237
vole_35,supplemented,-2.8,55.5,100,205
vole_36,supplemented,5.8,66.8,177,288
vole_37,unsupplemented,-0.7,81.5,173,175
vole_38,unsupplemented,2.5,65.1,192,311
vole_39,unsupplemented,2.3,74.2,151,399
vole_40,supplemented,5.9,76.3,80,218
vole_41,unsupplemented,-0.5,75.7,188,258
vole_42,supplemented,5.4,67.0,157,332
vole_43,unsupplemented,1.6,64.8,159,247
vole_44,unsupplemented,2.8,74.9,185,405
vole_45,unsupplemented,0.4,77.3,190,338
vole_46,supplemented,5.0,60.9,154,299
vole_47,supplemented,4.6,71.7,89,172
vole_48,unsupplemented,1.7,74.0,214,314
