dragon_id,lamp_type,plasma_25ohd3_nmol_l,plasma_ionised_calcium_mmol_l,body_mass_gain_g,snout_vent_length_gain_mm,humeral_cortical_thickness_ratio
bd_01,t5_ho,94.0,1.56,44.6,35.4,0.329
bd_02,cfl,139.1,1.39,64.3,41.5,0.211
bd_03,t5_ho,164.9,1.61,79.1,27.0,0.320
bd_04,t5_ho,206.3,1.53,40.8,45.5,0.399
bd_05,t5_ho,155.4,1.42,70.3,46.4,0.260
bd_06,cfl,68.9,1.41,80.1,34.2,0.290
bd_07,cfl,72.7,1.42,45.5,36.6,0.389
bd_08,cfl,60.7,1.47,50.0,33.7,0.275
bd_09,t5_ho,120.7,1.50,69.0,40.7,0.402
bd_10,t5_ho,174.0,1.52,59.2,43.4,0.326
bd_11,cfl,119.3,1.40,62.0,28.0,0.290
bd_12,cfl,42.0,1.36,34.7,19.2,0.249
bd_13,cfl,77.0,1.47,77.7,42.9,0.288
bd_14,cfl,156.1,1.49,67.6,43.4,0.307
bd_15,t5_ho,196.5,1.40,84.0,39.7,0.317
bd_16,cfl,111.8,1.51,74.9,44.7,0.318
bd_17,cfl,54.8,1.29,44.5,29.1,0.266
bd_18,cfl,102.0,1.43,51.3,34.0,0.249
bd_19,t5_ho,134.1,1.52,51.6,35.9,0.275
bd_20,t5_ho,193.7,1.54,51.3,40.1,0.345
bd_21,cfl,121.3,1.59,60.9,45.5,0.356
bd_22,t5_ho,218.9,1.61,70.3,52.6,0.413
bd_23,t5_ho,118.0,1.62,64.6,42.4,0.394
bd_24,t5_ho,62.0,1.39,70.6,42.5,0.337
bd_25,cfl,52.2,1.58,45.9,38.8,0.365
bd_26,t5_ho,103.7,1.50,54.4,34.2,0.309
bd_27,cfl,112.6,1.44,66.5,30.5,0.213
bd_28,t5_ho,231.9,1.41,92.9,53.1,0.312
bd_29,t5_ho,124.6,1.51,54.7,26.5,0.304
bd_30,cfl,101.5,1.43,49.6,37.4,0.264
bd_31,cfl,125.9,1.48,53.1,42.8,0.242
bd_32,cfl,89.2,1.40,64.6,37.5,0.334
bd_33,t5_ho,160.0,1.49,38.2,36.5,0.406
bd_34,t5_ho,205.1,1.37,45.1,48.3,0.351
bd_35,t5_ho,222.9,1.43,72.5,49.7,0.421
bd_36,t5_ho,107.7,1.56,59.9,56.4,0.437
bd_37,t5_ho,166.8,1.63,65.7,31.4,0.443
bd_38,cfl,131.2,1.56,80.1,46.5,0.318
bd_39,cfl,121.4,1.30,65.2,33.3,0.336
bd_40,cfl,176.3,1.32,78.6,33.0,0.236
