plate_id,exposure,mean_lifespan_d,total_brood_size_eggs,pumping_rate_pumps_per_min,thrashing_rate_bends_per_min,body_length_um,age_at_first_egg_h,defecation_interval_s,crawling_speed_um_per_s
plate_01,exposed,15.6,199,206,97,1150,13.6,46.4,188
plate_02,exposed,16.5,262,238,97,1071,9.4,49.3,143
plate_03,control,21.6,318,241,116,1221,6.8,43.6,205
plate_04,exposed,15.0,260,257,118,1078,11.2,56.0,180
plate_05,control,21.9,247,230,154,1121,6.8,51.8,233
plate_06,exposed,14.4,243,249,63,1112,10.1,50.4,187
plate_07,exposed,19.3,244,236,111,1085,8.3,49.8,219
plate_08,exposed,18.0,228,212,109,1194,10.5,52.7,202
plate_09,control,17.2,289,225,118,1150,10.2,47.9,217
plate_10,control,21.8,256,244,88,1276,10.5,48.8,174
plate_11,control,18.9,290,251,133,1264,10.3,51.0,251
plate_12,control,16.1,231,279,112,1256,10.1,51.5,224
plate_13,control,19.2,237,222,130,1063,10.1,46.2,220
plate_14,control,16.5,231,243,128,1170,12.1,49.6,194
plate_15,control,23.4,215,206,107,1135,9.1,53.6,210
plate_16,exposed,12.2,222,212,109,989,13.2,54.2,177
plate_17,control,19.1,285,263,116,1140,7.9,39.9,164
plate_18,exposed,17.0,224,210,97,1130,9.2,55.1,184
plate_19,exposed,14.1,206,211,114,989,10.1,49.3,129
plate_20,control,18.6,277,255,101,1223,8.9,59.2,184
plate_21,exposed,16.3,218,232,101,1194,10.7,46.3,151
plate_22,exposed,15.4,200,251,63,1045,9.8,49.5,182
plate_23,exposed,14.3,279,215,83,1063,11.4,51.5,173
plate_24,exposed,16.5,179,265,110,1062,8.8,44.6,191
plate_25,control,18.8,294,263,125,1152,7.7,51.0,238
plate_26,exposed,17.1,232,252,123,1096,10.9,45.0,136
plate_27,exposed,14.2,330,238,88,1117,9.8,40.4,177
plate_28,exposed,14.1,258,244,73,1090,9.8,56.2,167
plate_29,exposed,14.0,202,207,94,955,11.6,50.4,165
plate_30,control,20.5,271,244,107,1004,8.4,47.7,205
plate_31,exposed,15.0,174,210,96,1245,10.8,48.9,153
plate_32,exposed,19.4,244,245,110,1266,9.4,52.1,153
plate_33,control,18.2,252,246,100,1176,8.7,47.5,217
plate_34,control,17.1,228,243,125,1109,9.0,50.1,180
plate_35,exposed,13.4,186,244,90,1174,13.8,49.5,153
plate_36,control,17.9,335,219,123,1212,9.3,51.6,200
plate_37,control,19.9,305,279,132,1148,10.1,44.7,211
plate_38,control,19.6,320,271,115,1218,8.6,38.2,228
plate_39,exposed,17.3,276,251,128,1165,10.0,40.6,195
plate_40,control,16.9,245,252,107,1092,9.8,47.2,171
plate_41,control,16.6,254,217,85,1186,8.9,53.0,153
plate_42,exposed,18.8,252,204,106,1078,12.4,50.9,165
plate_43,control,14.1,229,218,125,1115,10.3,48.7,165
plate_44,exposed,15.4,241,216,88,1164,10.8,61.6,190
plate_45,exposed,15.4,252,223,86,1095,8.7,47.2,126
plate_46,control,17.0,277,257,130,1146,13.0,49.2,167
plate_47,control,18.0,245,215,114,1110,12.4,61.2,158
plate_48,exposed,16.7,220,233,99,1217,11.7,53.3,209
plate_49,control,19.9,246,246,95,1207,11.6,45.2,212
plate_50,control,17.3,223,261,94,1150,8.9,42.4,150
plate_51,exposed,14.6,286,213,103,1143,10.3,56.5,194
plate_52,control,19.6,212,233,108,1127,10.5,42.9,181
plate_53,exposed,15.1,225,157,96,1160,12.4,49.3,198
plate_54,control,17.0,293,209,99,1296,8.5,47.7,183
plate_55,control,19.1,249,233,126,1132,10.2,47.5,218
plate_56,exposed,17.1,176,261,94,1076,9.3,55.4,203
plate_57,exposed,15.1,205,226,94,1019,9.5,47.2,252
plate_58,control,19.5,307,266,118,1132,8.1,47.8,200
plate_59,control,21.7,291,261,119,1190,7.7,47.3,184
plate_60,exposed,17.9,235,212,95,1116,10.8,50.6,183
