collar_id,drainage_status,methane_flux_mgc_m2_h,respiration_co2_flux_mgc_m2_h,water_table_depth_cm,sphagnum_cover_pct
collar_01,rewetted,3.62,78.6,3.1,69
collar_02,rewetted,6.19,55.5,3.1,70
collar_03,rewetted,6.02,84.4,4.8,36
collar_04,rewetted,2.68,78.0,6.5,35
collar_05,rewetted,2.51,57.3,10.2,47
collar_06,rewetted,4.32,33.3,10.9,43
collar_07,rewetted,5.56,78.6,2.5,48
collar_08,rewetted,2.98,96.3,0.9,34
collar_09,rewetted,5.45,58.3,9.6,22
collar_10,rewetted,1.47,112.8,5.9,50
collar_11,rewetted,1.37,77.2,0.0,29
collar_12,rewetted,3.07,60.9,5.7,44
collar_13,rewetted,4.51,76.0,0.1,62
collar_14,rewetted,3.44,87.5,6.0,41
collar_15,rewetted,2.76,62.7,2.9,51
collar_16,rewetted,4.86,75.9,1.3,39
collar_17,drained,0.49,90.0,47.2,12
collar_18,drained,0.47,83.6,35.2,16
collar_19,drained,0.88,114.4,43.3,14
collar_20,drained,0.46,97.4,26.3,25
collar_21,drained,0.37,65.2,21.0,18
collar_22,drained,0.89,75.2,37.6,28
collar_23,drained,0.12,88.4,34.9,0
collar_24,drained,0.22,74.4,30.7,22
collar_25,drained,0.46,84.7,41.6,10
collar_26,drained,0.06,110.2,34.4,5
collar_27,drained,0.46,111.6,35.2,18
collar_28,drained,0.38,58.0,31.3,14
collar_29,drained,0.01,77.8,48.5,5
collar_30,drained,0.28,81.4,43.1,28
collar_31,drained,0.06,74.7,35.4,28
collar_32,drained,0.49,92.8,46.4,27
