lot_id,drying_cycle,cooking_loss_pct,optimal_cooking_time_min,firmness_n,colour_b_star,furosine_mg_100g_protein
lot_01,LT,6.07,11.0,1.69,32.55,125
lot_02,LT,7.15,11.0,2.17,27.45,124
lot_03,LT,8.39,12.7,1.67,28.55,200
lot_04,VHT,4.89,10.0,2.61,26.07,207
lot_05,LT,6.11,9.9,1.88,27.90,106
lot_06,LT,5.88,10.5,1.75,28.49,117
lot_07,LT,7.47,10.2,1.75,26.93,159
lot_08,VHT,4.47,7.8,2.39,28.02,376
lot_09,VHT,6.31,8.3,2.18,24.41,301
lot_10,VHT,5.50,8.7,2.03,26.06,247
lot_11,LT,6.63,9.0,1.54,28.54,137
lot_12,LT,7.07,11.1,1.99,28.82,125
lot_13,VHT,5.26,10.4,1.81,30.15,376
lot_14,LT,7.92,10.1,1.42,28.35,82
lot_15,VHT,5.24,10.5,1.96,25.11,321
lot_16,VHT,5.81,9.1,2.26,25.62,362
lot_17,VHT,4.00,8.8,2.54,25.20,429
lot_18,LT,6.13,10.1,1.68,28.58,107
lot_19,LT,5.96,10.2,2.16,24.15,108
lot_20,VHT,4.42,9.5,2.37,26.49,294
lot_21,LT,6.90,10.7,1.79,28.54,138
lot_22,VHT,5.45,10.5,2.46,26.46,397
lot_23,LT,5.44,9.2,2.37,29.27,141
lot_24,LT,6.10,10.5,1.91,29.41,88
lot_25,LT,5.41,9.7,1.67,25.61,96
lot_26,LT,6.94,9.9,1.80,27.41,75
lot_27,VHT,4.56,10.7,1.86,32.66,374
lot_28,VHT,4.95,7.9,2.32,23.87,261
lot_29,VHT,6.53,10.0,2.64,27.75,257
lot_30,VHT,5.93,8.9,2.21,27.06,329
lot_31,LT,6.33,9.8,1.63,31.94,46
lot_32,LT,8.05,10.1,1.18,26.63,189
lot_33,LT,6.90,10.2,1.80,29.25,87
lot_34,VHT,4.80,8.6,2.41,22.10,317
lot_35,VHT,4.30,8.8,2.19,26.03,423
lot_36,VHT,5.37,7.7,2.17,27.73,260
lot_37,LT,6.96,10.0,2.22,26.64,167
lot_38,LT,7.77,10.6,1.69,27.33,113
lot_39,VHT,5.03,9.5,2.36,27.59,218
lot_40,VHT,7.44,10.1,1.97,24.60,250
lot_41,VHT,4.18,8.9,2.54,22.52,306
lot_42,LT,8.19,9.8,1.70,24.42,48
lot_43,VHT,5.63,9.1,2.57,26.85,253
lot_44,LT,5.02,10.8,1.79,27.86,84
lot_45,VHT,5.49,11.0,1.69,26.45,306
lot_46,VHT,3.83,10.5,1.89,27.69,445
lot_47,VHT,5.65,9.7,2.16,26.71,252
lot_48,LT,5.36,9.7,2.00,30.01,171
lot_49,LT,4.89,10.1,1.84,28.17,108
lot_50,VHT,5.81,9.5,2.40,26.71,289
