corm_id,planting_depth,flower_count,stigma_yield_mg,daughter_corm_mass_g,time_to_first_flower_d
corm_01,shallow,3,22.4,18.9,66
corm_02,deep,2,30.8,17.9,70
corm_03,deep,3,28.8,19.3,74
corm_04,shallow,2,16.4,8.8,64
corm_05,shallow,3,17.5,17.8,60
corm_06,shallow,2,16.1,11.0,67
corm_07,deep,3,31.0,20.0,72
corm_08,shallow,3,21.8,21.2,64
corm_09,deep,2,23.5,12.7,71
corm_10,shallow,3,8.8,13.9,64
corm_11,shallow,2,13.1,15.7,59
corm_12,shallow,5,35.6,19.2,58
corm_13,shallow,4,21.6,13.6,61
corm_14,shallow,3,30.7,12.4,55
corm_15,shallow,3,18.1,19.6,65
corm_16,shallow,2,15.5,14.1,60
corm_17,shallow,3,25.6,10.9,59
corm_18,deep,5,32.8,18.3,57
corm_19,shallow,4,19.0,18.0,59
corm_20,deep,4,26.1,18.1,73
corm_21,deep,3,28.0,11.7,71
corm_22,shallow,3,32.2,22.2,56
corm_23,deep,3,27.3,20.7,62
corm_24,deep,4,27.0,11.6,64
corm_25,deep,4,26.7,8.3,65
corm_26,shallow,2,8.2,12.4,63
corm_27,shallow,4,24.9,13.7,52
corm_28,deep,3,37.1,26.4,60
corm_29,shallow,3,25.3,15.7,71
corm_30,deep,5,43.5,17.9,60
corm_31,deep,2,29.5,8.2,64
corm_32,deep,2,30.3,14.7,69
corm_33,deep,1,7.5,12.0,71
corm_34,shallow,2,14.5,17.6,68
corm_35,deep,5,34.9,15.3,61
corm_36,shallow,3,29.6,14.9,67
corm_37,shallow,4,34.1,15.7,56
corm_38,deep,1,9.5,23.2,73
corm_39,deep,3,33.7,21.2,67
corm_40,deep,2,15.6,11.0,63
corm_41,shallow,4,25.7,26.5,61
corm_42,deep,3,24.7,18.6,71
corm_43,deep,3,16.3,17.5,68
corm_44,deep,3,20.4,10.5,67
corm_45,shallow,1,15.6,21.1,70
corm_46,deep,4,38.2,18.7,78
corm_47,deep,4,27.2,19.5,69
corm_48,deep,6,43.4,28.2,76
corm_49,shallow,4,29.3,17.8,63
corm_50,shallow,2,15.8,17.7,68
corm_51,shallow,5,30.7,12.2,60
corm_52,deep,4,23.2,19.9,65
corm_53,deep,3,33.0,19.1,78
corm_54,deep,3,28.8,20.5,65
corm_55,shallow,1,8.4,4.9,56
corm_56,deep,3,32.6,15.1,63
corm_57,deep,4,41.2,12.8,69
corm_58,shallow,1,15.9,18.3,62
corm_59,shallow,3,16.0,8.8,60
corm_60,shallow,3,26.5,10.8,70
corm_61,deep,2,25.3,17.1,69
corm_62,shallow,2,11.4,14.2,69
corm_63,deep,4,24.4,14.8,67
corm_64,shallow,4,25.4,13.3,61
