eel_id,catchment,stage,hg_mg_kg,pcb6_ug_kg,erod_pmol_min_mg,fulton_k,hsi_pct,lipid_pct
EEL001,reference,validation,0.184,63.4,15.7,0.1774,1.61,16.9
EEL002,reference,discovery,0.098,25.8,14.7,0.1767,1.70,15.6
EEL003,reference,discovery,0.203,19.4,19.1,0.1524,1.50,16.5
EEL004,impacted,validation,0.670,127.1,46.3,0.1641,1.09,19.6
EEL005,impacted,validation,0.304,102.3,33.5,0.1805,1.11,17.7
EEL006,impacted,discovery,0.150,55.6,36.8,0.1415,0.92,17.8
EEL007,reference,validation,0.389,39.5,12.6,0.1746,1.28,18.6
EEL008,reference,validation,0.290,98.7,21.8,0.1836,1.31,26.8
EEL009,impacted,validation,0.271,105.6,47.9,0.1414,1.08,14.3
EEL010,reference,discovery,0.339,63.0,16.6,0.1580,1.19,17.6
EEL011,reference,validation,0.122,29.3,14.2,0.1472,1.31,17.6
EEL012,reference,validation,0.168,51.2,19.7,0.1606,1.01,13.2
EEL013,impacted,discovery,0.304,40.4,31.7,0.1576,1.21,19.9
EEL014,impacted,discovery,0.883,50.0,27.4,0.1593,1.42,17.8
EEL015,impacted,discovery,0.283,120.9,26.3,0.1644,1.29,14.9
EEL016,impacted,validation,0.135,94.2,30.0,0.1559,1.12,17.6
EEL017,impacted,discovery,0.444,46.9,57.6,0.1460,1.36,21.8
EEL018,reference,validation,0.218,55.2,26.8,0.1957,1.48,20.3
EEL019,reference,discovery,0.178,40.4,12.7,0.1635,1.39,22.7
EEL020,reference,validation,0.316,10.9,23.4,0.1726,1.02,24.3
EEL021,reference,validation,0.120,17.5,15.6,0.1596,1.93,18.7
EEL022,reference,discovery,0.097,25.2,26.0,0.1546,1.69,14.8
EEL023,reference,discovery,0.132,15.9,24.2,0.1693,1.15,20.8
EEL024,reference,discovery,0.129,52.2,18.7,0.2086,1.50,19.4
EEL025,impacted,validation,0.752,119.0,19.4,0.1387,1.63,25.0
EEL026,reference,discovery,0.147,26.1,28.6,0.1862,1.13,22.3
EEL027,impacted,validation,0.452,101.7,53.0,0.1200,1.07,12.5
EEL028,impacted,validation,0.492,83.3,24.0,0.1692,1.01,15.4
EEL029,reference,validation,0.155,23.7,23.6,0.1579,1.56,20.4
EEL030,reference,validation,0.095,25.1,24.6,0.1547,1.14,15.5
EEL031,impacted,discovery,0.281,216.9,55.3,0.1600,0.94,11.8
EEL032,reference,validation,0.229,25.6,10.9,0.1874,1.77,13.8
EEL033,impacted,validation,0.177,60.1,28.4,0.1621,1.22,15.2
EEL034,impacted,discovery,0.298,119.8,33.7,0.1469,1.14,20.8
EEL035,impacted,validation,0.433,71.1,34.5,0.1312,1.29,22.4
EEL036,impacted,discovery,0.267,57.1,22.8,0.1580,1.04,16.0
EEL037,reference,discovery,0.125,7.3,14.6,0.1722,1.27,12.7
EEL038,reference,validation,0.159,22.5,28.2,0.1433,1.12,19.7
EEL039,reference,validation,0.333,27.0,20.1,0.1391,1.26,24.7
EEL040,reference,discovery,0.110,50.7,14.3,0.1705,1.82,20.9
EEL041,impacted,validation,0.345,166.4,27.2,0.1381,1.62,11.9
EEL042,impacted,validation,0.767,144.1,24.2,0.1740,1.20,16.2
EEL043,impacted,validation,0.350,53.0,17.1,0.1798,1.30,14.8
EEL044,impacted,validation,0.441,53.7,39.8,0.1482,1.06,17.4
EEL045,impacted,validation,0.537,186.6,33.2,0.1442,1.42,17.5
EEL046,reference,discovery,0.132,27.6,11.7,0.1397,1.18,14.5
EEL047,impacted,validation,0.253,66.0,30.0,0.1799,1.54,20.4
EEL048,impacted,discovery,0.526,80.0,24.1,0.1627,1.30,15.6
EEL049,reference,discovery,0.115,21.9,25.4,0.1499,1.54,13.2
EEL050,impacted,validation,0.404,26.3,29.8,0.1806,1.47,12.7
EEL051,impacted,discovery,0.594,140.2,28.7,0.1303,0.97,21.3
EEL052,reference,validation,0.149,20.9,18.1,0.1517,1.32,14.6
EEL053,reference,discovery,0.376,52.1,31.2,0.1825,1.16,21.0
EEL054,impacted,discovery,0.345,89.3,49.1,0.1601,1.14,15.7
EEL055,reference,discovery,0.251,15.2,18.3,0.1736,1.15,20.0
EEL056,reference,discovery,0.156,40.4,14.6,0.1788,0.99,19.3
EEL057,reference,validation,0.189,11.1,23.8,0.1483,1.37,14.7
EEL058,reference,discovery,0.076,24.7,12.8,0.1330,0.97,13.4
EEL059,reference,discovery,0.287,27.5,21.1,0.1688,1.29,21.5
EEL060,impacted,discovery,0.506,119.2,35.8,0.1807,1.37,20.0
EEL061,reference,validation,0.112,30.9,8.3,0.1710,1.21,17.9
EEL062,impacted,discovery,0.455,24.6,27.5,0.1490,1.57,21.0
EEL063,impacted,validation,0.497,136.7,37.2,0.1545,1.72,20.8
EEL064,reference,validation,0.074,15.3,21.6,0.1967,1.56,17.5
EEL065,impacted,validation,0.189,63.2,49.0,0.1604,0.86,20.7
EEL066,reference,validation,0.080,30.9,18.8,0.1720,1.30,17.3
EEL067,impacted,validation,0.274,39.5,26.2,0.1683,1.54,15.3
EEL068,impacted,discovery,0.920,59.4,27.6,0.1765,1.38,12.5
EEL069,reference,discovery,0.264,11.5,14.8,0.1608,0.99,14.4
EEL070,impacted,validation,0.397,24.1,31.5,0.1512,1.06,18.1
EEL071,reference,validation,0.154,24.4,19.1,0.1747,1.44,18.4
EEL072,impacted,discovery,0.217,85.5,50.5,0.1301,1.62,13.3
EEL073,impacted,discovery,0.620,87.9,44.1,0.1531,1.29,17.6
EEL074,impacted,discovery,0.448,157.4,32.0,0.1965,1.56,18.8
EEL075,impacted,discovery,0.315,176.5,28.0,0.1805,1.06,20.5
EEL076,impacted,discovery,0.332,124.0,28.0,0.1508,1.62,21.4
EEL077,impacted,discovery,0.379,76.0,29.0,0.1801,1.58,15.0
EEL078,reference,discovery,0.172,25.3,14.1,0.1568,1.44,23.3
EEL079,reference,discovery,0.132,21.9,18.2,0.1461,1.48,19.7
EEL080,reference,validation,0.166,17.3,20.2,0.1618,1.00,20.8
