roof_id,substrate_depth,plant_richness_count,veg_cover_pct,substrate_moisture_pct,temp_reduction_c,invert_abundance_count
GR01,deep,11,76.4,15.1,7.4,24
GR02,deep,12,83.1,21.0,8.1,20
GR03,shallow,9,62.2,12.5,8.6,45
GR04,shallow,6,64.0,11.1,5.1,44
GR05,shallow,7,47.5,13.4,4.2,34
GR06,deep,9,81.3,15.9,6.6,57
GR07,deep,12,75.6,18.2,7.5,13
GR08,shallow,12,70.3,14.1,4.9,46
GR09,shallow,8,70.7,8.2,6.9,23
GR10,shallow,7,52.8,10.2,7.3,29
GR11,deep,13,81.4,15.0,2.3,26
GR12,shallow,10,71.5,9.5,5.4,31
GR13,deep,15,75.3,14.8,8.0,11
GR14,deep,15,79.8,18.9,6.3,67
GR15,shallow,8,68.9,9.6,7.3,19
GR16,deep,12,82.6,14.6,5.0,36
GR17,shallow,11,57.2,10.6,5.9,9
GR18,shallow,5,64.2,9.2,4.8,18
GR19,shallow,10,64.4,10.0,7.7,49
GR20,deep,14,89.9,19.5,7.1,22
GR21,deep,13,68.8,19.4,9.4,36
GR22,deep,15,83.0,20.8,5.0,39
GR23,shallow,7,54.0,7.1,5.6,31
GR24,deep,11,70.8,15.8,8.2,33
GR25,shallow,7,61.8,12.5,6.6,49
GR26,deep,13,83.1,16.3,10.2,85
GR27,deep,13,77.9,18.3,8.9,21
GR28,deep,14,85.2,17.1,5.9,34
GR29,shallow,7,61.6,12.4,7.1,39
GR30,shallow,10,62.4,10.8,6.3,38
GR31,shallow,8,68.3,13.5,8.1,37
GR32,deep,13,86.4,20.2,5.6,39
GR33,shallow,5,59.4,7.1,9.0,38
GR34,deep,18,88.4,16.0,7.5,28
GR35,deep,12,73.9,18.7,4.9,31
GR36,shallow,6,64.8,14.0,2.5,26
GR37,shallow,10,77.2,14.1,4.3,32
GR38,shallow,7,59.3,8.9,6.5,40
GR39,deep,11,87.0,18.4,7.7,70
GR40,deep,10,78.0,16.8,4.2,20
GR41,shallow,7,66.8,10.7,6.3,17
GR42,deep,16,95.6,16.0,6.4,46
GR43,shallow,8,64.0,9.7,7.3,36
GR44,deep,11,61.5,16.5,8.2,62
