lobster_id,shelter_type,carapace_increment_mm,mass_gain_g,moult_count,shelter_time_s,haemolymph_protein_g_l
L01,crushed_shell,4.76,2.34,3,490,30.6
L02,crushed_shell,4.82,2.17,3,328,57.6
L03,crushed_shell,6.19,2.04,3,322,39.3
L04,crushed_shell,5.32,2.63,3,386,41.0
L05,crushed_shell,4.86,1.69,2,380,44.8
L06,crushed_shell,5.42,3.15,3,392,34.1
L07,crushed_shell,5.35,2.96,3,522,42.2
L08,plastic_tube,3.38,1.11,2,548,42.2
L09,crushed_shell,5.04,1.82,1,417,39.1
L10,plastic_tube,3.84,2.01,3,547,36.4
L11,plastic_tube,2.54,1.31,2,429,37.9
L12,crushed_shell,4.24,1.73,3,413,36.3
L13,plastic_tube,4.06,2.21,2,546,46.9
L14,crushed_shell,6.56,2.54,3,389,31.4
L15,crushed_shell,4.22,1.57,3,382,37.2
L16,crushed_shell,4.85,2.23,3,315,41.3
L17,plastic_tube,4.45,2.63,1,406,41.5
L18,plastic_tube,2.31,1.96,2,400,34.6
L19,crushed_shell,5.67,2.23,2,340,32.1
L20,crushed_shell,4.28,2.34,3,443,32.1
L21,plastic_tube,5.46,1.90,3,592,44.4
L22,crushed_shell,3.05,1.71,2,381,38.1
L23,plastic_tube,2.73,1.14,1,450,40.9
L24,plastic_tube,6.19,2.61,2,485,47.0
L25,crushed_shell,5.50,2.04,2,521,48.8
L26,plastic_tube,3.82,1.94,3,579,29.5
L27,plastic_tube,4.41,1.78,2,533,33.0
L28,crushed_shell,5.65,3.11,3,531,38.7
L29,crushed_shell,6.31,1.86,2,226,43.0
L30,crushed_shell,3.20,1.99,2,329,41.3
L31,plastic_tube,5.81,2.60,3,334,43.5
L32,plastic_tube,3.84,1.80,2,472,31.6
L33,plastic_tube,4.54,1.95,3,466,42.7
L34,plastic_tube,3.15,1.07,3,470,41.1
L35,plastic_tube,4.53,2.23,3,427,38.4
L36,plastic_tube,5.44,1.95,2,437,47.9
L37,plastic_tube,5.03,2.28,4,312,40.0
L38,plastic_tube,3.83,1.73,1,391,36.0
L39,crushed_shell,6.47,2.13,3,515,50.5
L40,plastic_tube,4.36,1.90,1,429,43.2
L41,plastic_tube,2.74,1.44,1,495,36.2
L42,crushed_shell,3.13,1.54,3,357,47.8
L43,crushed_shell,3.78,1.14,2,593,46.2
L44,crushed_shell,2.81,2.66,2,432,50.6
L45,crushed_shell,4.19,1.63,2,462,35.1
L46,plastic_tube,4.01,1.28,3,548,41.0
L47,plastic_tube,4.63,1.73,2,506,38.5
L48,crushed_shell,5.54,2.68,2,429,42.1
L49,plastic_tube,1.85,1.70,2,408,34.8
L50,crushed_shell,3.86,2.07,3,365,47.9
L51,crushed_shell,7.69,3.49,3,363,47.2
L52,plastic_tube,4.92,1.41,3,470,46.5
L53,plastic_tube,4.94,0.97,3,468,39.3
L54,crushed_shell,5.77,2.51,1,485,49.9
L55,plastic_tube,3.37,1.78,2,501,38.0
L56,plastic_tube,3.50,1.58,2,505,43.5
L57,crushed_shell,4.48,1.97,2,363,43.6
L58,plastic_tube,4.07,1.42,2,452,40.0
L59,crushed_shell,6.02,2.06,2,353,38.0
L60,crushed_shell,5.87,2.80,3,264,46.9
L61,crushed_shell,3.69,1.88,2,389,36.7
L62,crushed_shell,2.26,1.00,1,350,36.2
L63,crushed_shell,4.20,1.93,1,445,38.2
L64,plastic_tube,2.44,1.45,2,391,25.6
L65,plastic_tube,2.66,0.75,1,574,34.8
L66,plastic_tube,1.89,1.13,2,433,31.9
L67,plastic_tube,5.00,1.87,2,398,33.0
L68,plastic_tube,5.07,1.37,2,414,39.4
L69,plastic_tube,2.52,2.21,2,401,43.2
L70,crushed_shell,2.44,1.91,2,404,37.9
L71,plastic_tube,3.05,1.72,2,558,39.9
L72,crushed_shell,5.33,1.85,2,398,31.8
