hare_id,landscape,body_mass_kg,hind_foot_mm,cortisol_ng_g,haemoglobin_g_dl,egg_count_epg
H01,mixed_farmland,4.03,144,116.9,13.5,95
H02,intensive_arable,3.82,143,270.6,13.5,465
H03,mixed_farmland,3.62,145,89.1,13.3,156
H04,mixed_farmland,3.17,143,62.9,14.9,407
H05,mixed_farmland,3.75,143,171.4,13.7,83
H06,mixed_farmland,3.5,148,99.0,14.3,73
H07,intensive_arable,3.24,142,118.7,14.1,149
H08,intensive_arable,3.39,142,135.9,14.1,128
H09,mixed_farmland,3.92,136,124.9,14.7,93
H10,intensive_arable,3.64,138,152.5,11.4,45
H11,mixed_farmland,3.52,147,64.0,15.3,19
H12,intensive_arable,3.48,145,152.6,12.7,74
H13,intensive_arable,4.29,140,349.3,12.3,210
H14,intensive_arable,3.11,149,261.2,14.6,24
H15,intensive_arable,3.47,139,173.6,12.6,794
H16,mixed_farmland,4.4,137,97.8,13.4,195
H17,mixed_farmland,4.29,145,53.1,14.3,111
H18,intensive_arable,3.8,140,162.9,12.9,49
H19,intensive_arable,3.17,146,117.8,12.2,167
H20,mixed_farmland,3.69,149,59.7,13.3,54
H21,mixed_farmland,4.0,151,169.0,12.4,138
H22,intensive_arable,3.23,138,300.2,12.9,142
H23,mixed_farmland,3.53,152,127.3,14.1,68
H24,intensive_arable,3.29,144,142.3,13.8,110
H25,mixed_farmland,4.16,143,157.6,14.0,38
H26,mixed_farmland,3.47,141,64.0,15.1,578
H27,mixed_farmland,3.96,143,43.8,12.9,0
H28,mixed_farmland,4.07,135,74.7,13.6,400
H29,intensive_arable,3.16,132,85.6,14.0,778
H30,intensive_arable,3.51,138,82.8,13.7,60
H31,intensive_arable,3.57,145,240.5,12.6,304
H32,mixed_farmland,3.42,133,153.8,14.0,103
H33,intensive_arable,2.8,150,242.1,13.3,171
H34,intensive_arable,3.16,138,53.0,10.8,0
H35,intensive_arable,3.19,138,281.4,13.4,609
H36,mixed_farmland,3.29,139,98.0,12.9,110
H37,mixed_farmland,3.55,143,276.6,14.3,59
H38,intensive_arable,3.96,139,169.9,11.9,48
H39,intensive_arable,3.41,141,119.9,14.8,55
H40,mixed_farmland,3.55,137,206.1,15.7,80
H41,intensive_arable,3.84,144,167.6,13.3,200
H42,intensive_arable,3.71,146,167.4,12.4,75
H43,mixed_farmland,4.23,136,91.0,15.1,896
H44,intensive_arable,3.2,142,197.0,14.8,107
H45,mixed_farmland,4.02,145,99.4,13.6,67
H46,mixed_farmland,3.77,140,40.8,15.7,309
H47,mixed_farmland,3.55,142,66.3,12.9,301
H48,intensive_arable,2.84,142,134.8,13.8,75
H49,mixed_farmland,3.49,142,57.1,11.5,20
H50,intensive_arable,3.24,141,175.5,13.3,0
H51,mixed_farmland,3.46,139,90.3,11.9,0
H52,mixed_farmland,4.33,150,95.6,12.8,144
H53,intensive_arable,2.83,140,284.3,13.1,79
H54,mixed_farmland,3.77,149,111.3,13.8,223
H55,mixed_farmland,3.45,140,171.6,13.0,344
H56,intensive_arable,3.29,143,74.9,14.5,35
H57,intensive_arable,3.76,144,244.9,13.4,82
H58,mixed_farmland,4.16,147,76.6,13.5,138
H59,intensive_arable,3.47,139,199.1,12.5,400
H60,intensive_arable,3.29,153,250.2,14.2,344
H61,intensive_arable,3.76,142,261.5,12.9,921
H62,mixed_farmland,3.78,150,59.6,14.5,93
H63,mixed_farmland,4.25,147,156.7,13.0,100
H64,intensive_arable,3.07,139,246.8,13.9,381
