plant_id,inoculation,shoot_dw_g,root_dw_g,nodule_no,nodule_dw_mg,shoot_n_pct,pod_no,seed_yield_g
P01,inoculated,9.13,2.29,32,119.9,3.26,32,10.23
P02,uninoculated,6.31,1.7,16,73.9,2.57,16,3.77
P03,uninoculated,7.2,2.21,10,60.8,2.74,27,8.0
P04,uninoculated,6.88,1.96,16,57.2,2.42,19,7.35
P05,inoculated,7.95,2.04,23,111.4,3.14,27,7.04
P06,inoculated,10.05,3.62,42,190.3,3.33,27,8.68
P07,inoculated,14.9,3.77,61,338.3,3.66,42,11.68
P08,uninoculated,9.85,2.68,26,123.3,3.06,24,10.25
P09,inoculated,7.9,2.85,28,129.7,2.89,17,5.87
P10,inoculated,11.06,2.71,48,231.6,3.29,23,5.24
P11,uninoculated,9.16,1.99,10,47.8,2.11,23,7.37
P12,inoculated,8.94,1.81,38,164.1,3.09,29,8.54
P13,inoculated,9.44,2.67,58,248.5,3.46,30,10.23
P14,uninoculated,8.05,1.85,12,24.6,2.21,25,6.69
P15,inoculated,9.3,2.72,44,153.9,3.54,25,7.66
P16,inoculated,12.59,2.79,55,177.5,3.49,31,8.92
P17,uninoculated,6.04,1.37,14,49.6,2.98,26,7.43
P18,inoculated,11.3,2.45,43,168.2,3.45,29,9.41
P19,uninoculated,7.11,2.21,13,54.4,2.1,23,7.12
P20,uninoculated,10.21,2.6,23,150.6,2.73,27,7.17
P21,inoculated,7.02,2.41,44,212.7,3.14,21,5.72
P22,uninoculated,6.98,1.81,1,13.5,2.24,25,8.71
P23,inoculated,6.72,1.98,26,150.9,3.0,24,8.33
P24,inoculated,7.54,2.64,48,193.9,3.12,23,7.6
P25,inoculated,9.42,1.81,29,180.6,2.22,22,7.25
P26,inoculated,8.23,1.83,34,138.4,2.34,22,7.57
P27,uninoculated,8.65,2.29,9,61.0,2.6,31,9.14
P28,inoculated,9.56,2.02,53,299.6,3.18,25,9.44
P29,inoculated,10.61,2.99,41,247.9,3.03,29,9.2
P30,inoculated,11.43,2.3,44,239.7,2.93,33,12.51
P31,uninoculated,8.51,2.2,15,56.2,2.74,26,9.26
P32,uninoculated,8.22,2.38,14,70.0,2.81,19,4.98
P33,uninoculated,10.54,2.44,21,75.5,2.93,34,12.07
P34,inoculated,9.09,2.86,46,189.6,2.74,26,8.75
P35,inoculated,7.77,2.37,27,92.1,3.26,31,8.39
P36,inoculated,12.14,3.09,37,198.9,3.08,28,8.45
P37,inoculated,9.09,2.57,11,55.5,2.95,34,8.41
P38,inoculated,7.86,2.66,48,232.4,3.03,26,6.56
P39,inoculated,9.66,2.42,34,139.9,3.48,24,8.32
P40,uninoculated,7.76,1.64,7,29.1,2.07,21,6.42
P41,uninoculated,5.64,1.79,5,33.0,2.64,20,5.46
P42,inoculated,11.42,3.77,38,149.0,2.85,35,11.05
P43,uninoculated,10.28,2.59,1,0.5,2.21,33,10.04
P44,inoculated,8.47,2.92,60,210.8,3.61,17,4.73
P45,inoculated,10.77,3.37,38,159.3,2.69,29,8.64
P46,uninoculated,9.01,2.53,8,36.4,2.47,29,8.14
P47,uninoculated,9.16,3.07,18,106.9,2.93,32,9.62
P48,uninoculated,6.92,2.2,14,62.6,2.14,12,5.01
P49,inoculated,5.78,2.43,44,184.6,2.97,16,5.11
P50,uninoculated,9.06,2.28,16,53.8,3.01,23,5.42
P51,uninoculated,7.41,3.11,14,45.2,3.14,22,5.71
P52,uninoculated,5.48,2.33,19,82.4,3.02,23,7.88
P53,uninoculated,7.64,3.1,9,31.6,2.83,23,7.46
P54,uninoculated,7.3,2.65,17,70.1,2.97,26,6.83
P55,uninoculated,4.46,1.87,5,41.1,2.33,19,6.22
P56,uninoculated,6.21,1.61,0,0.0,2.47,26,7.26
P57,uninoculated,6.75,2.23,9,46.0,2.69,15,6.81
P58,inoculated,7.84,1.93,52,240.8,3.34,25,6.17
P59,uninoculated,4.03,1.24,5,29.9,2.29,16,6.48
P60,uninoculated,9.71,2.55,7,33.1,2.52,27,9.14
