donkey_id,girth_type,lesion_score_pts,hair_loss_cm2,nociceptive_threshold_n,body_condition_pts,rectal_temp_c
D01,foam_pad,1,4.6,24.1,4.0,37.7
D02,sacking_wrap,1,17.0,20.9,3.0,38.0
D03,foam_pad,1,24.4,21.9,4.5,38.5
D04,sacking_wrap,2,12.0,17.4,3.5,38.5
D05,sacking_wrap,3,11.3,16.5,3.5,38.4
D06,foam_pad,0,8.4,23.2,3.0,38.5
D07,sacking_wrap,2,26.1,15.6,5.5,39.2
D08,foam_pad,1,12.0,23.3,4.0,38.0
D09,sacking_wrap,1,28.7,29.2,4.5,38.8
D10,foam_pad,0,3.4,31.4,4.0,37.6
D11,foam_pad,1,19.3,23.4,4.0,38.4
D12,foam_pad,3,12.6,20.4,4.5,38.7
D13,foam_pad,0,4.6,18.7,4.0,38.7
D14,sacking_wrap,2,11.7,22.8,5.0,38.5
D15,foam_pad,1,5.9,25.6,5.5,38.9
D16,foam_pad,1,15.2,25.0,3.0,38.8
D17,foam_pad,2,10.7,27.1,5.5,38.5
D18,sacking_wrap,2,29.8,17.4,4.5,38.4
D19,foam_pad,0,9.1,34.4,4.5,38.4
D20,sacking_wrap,3,35.9,20.5,4.5,38.1
D21,sacking_wrap,4,23.8,16.5,4.5,38.6
D22,sacking_wrap,3,17.0,19.0,4.0,38.2
D23,sacking_wrap,2,17.4,19.6,4.5,37.7
D24,foam_pad,0,25.7,19.1,4.5,38.3
D25,foam_pad,0,12.3,23.9,4.5,38.2
D26,sacking_wrap,3,29.3,15.7,5.0,38.2
D27,sacking_wrap,2,29.2,24.1,4.0,38.8
D28,sacking_wrap,2,51.4,10.5,4.0,39.0
D29,sacking_wrap,3,22.5,20.7,3.0,38.6
D30,sacking_wrap,3,55.9,24.6,3.0,38.6
D31,sacking_wrap,3,28.9,18.9,5.0,38.9
D32,sacking_wrap,2,36.5,15.8,4.0,38.6
D33,foam_pad,2,5.1,27.0,5.5,37.9
D34,foam_pad,2,9.6,29.4,4.5,38.2
D35,foam_pad,0,11.6,25.2,5.0,38.2
D36,foam_pad,0,17.2,26.3,4.0,38.9
D37,sacking_wrap,2,21.0,22.5,5.0,38.1
D38,foam_pad,2,13.0,23.5,3.5,39.2
D39,sacking_wrap,2,58.4,22.3,3.5,38.4
D40,foam_pad,0,12.2,25.8,5.0,38.3
D41,foam_pad,2,18.0,24.4,4.0,38.2
D42,sacking_wrap,2,43.6,24.1,4.5,38.4
D43,foam_pad,1,12.9,28.3,4.5,38.5
D44,foam_pad,1,7.0,24.0,3.5,38.5
D45,sacking_wrap,3,20.9,23.4,5.0,38.8
D46,sacking_wrap,3,17.0,27.1,4.5,38.7
D47,foam_pad,1,10.2,11.9,5.0,38.5
D48,sacking_wrap,1,14.1,18.0,4.0,38.3
