stool_id,treatment,study_half,stalk_height_cm,stalk_fresh_mass_kg,soluble_solids_brix,juice_purity_pct,fibre_pct,recoverable_sugar_kg_per_t
ST001,ripened,discovery,277,1.98,23.1,91.8,12.5,165.1
ST002,untreated,validation,297,1.47,18.0,80.6,13.4,132.8
ST003,untreated,validation,287,1.39,20.1,86.3,12.2,137.6
ST004,ripened,discovery,326,1.83,19.4,90.2,14.7,128.2
ST005,untreated,discovery,250,1.5,16.0,83.1,13.4,123.8
ST006,ripened,discovery,286,2.19,20.4,85.2,12.5,123.9
ST007,ripened,discovery,265,2.28,19.3,84.5,13.0,136.4
ST008,ripened,validation,295,2.62,18.7,82.0,13.7,135.7
ST009,untreated,validation,282,1.39,18.5,85.5,13.2,125.7
ST010,ripened,validation,289,1.57,21.5,91.3,12.7,150.3
ST011,untreated,validation,322,1.86,19.6,86.0,13.5,140.2
ST012,untreated,discovery,284,1.77,20.5,81.8,15.0,123.1
ST013,ripened,discovery,310,1.95,20.7,87.0,14.0,138.9
ST014,untreated,discovery,300,2.32,21.9,87.1,13.2,142.8
ST015,untreated,validation,273,2.43,19.1,83.9,13.0,127.0
ST016,untreated,validation,268,1.9,17.7,84.8,14.3,107.7
ST017,ripened,discovery,338,2.29,16.8,84.0,14.0,124.4
ST018,ripened,discovery,290,1.69,20.2,87.7,13.1,148.0
ST019,ripened,discovery,312,2.11,21.7,93.0,13.1,151.9
ST020,ripened,discovery,304,2.09,20.8,84.2,14.4,146.7
ST021,ripened,validation,272,2.15,21.6,86.7,12.5,141.1
ST022,ripened,validation,286,1.93,20.4,92.1,13.5,125.7
ST023,untreated,discovery,273,1.67,18.2,81.2,12.2,140.5
ST024,ripened,validation,266,1.61,21.8,90.7,13.1,147.6
ST025,ripened,discovery,289,1.54,18.2,83.4,14.7,108.7
ST026,ripened,validation,340,2.38,20.1,88.2,13.8,148.4
ST027,ripened,validation,288,1.61,21.4,91.8,13.2,138.5
ST028,ripened,validation,310,2.51,20.5,90.2,11.1,151.1
ST029,untreated,discovery,298,1.78,19.4,87.9,13.3,127.2
ST030,untreated,validation,270,1.87,19.4,87.4,14.4,118.9
ST031,untreated,discovery,265,1.82,19.0,86.3,13.1,129.4
ST032,ripened,discovery,226,1.62,21.8,87.2,11.5,140.1
ST033,untreated,discovery,260,1.61,18.7,86.9,14.0,124.1
ST034,untreated,validation,290,2.02,17.9,84.8,13.3,108.4
ST035,ripened,discovery,334,1.99,20.2,87.0,12.2,119.2
ST036,untreated,discovery,275,1.78,18.6,83.7,14.2,140.8
ST037,untreated,validation,284,1.71,19.2,83.1,13.8,125.8
ST038,ripened,discovery,287,2.24,20.4,88.8,13.3,125.7
ST039,ripened,validation,259,1.42,22.9,88.9,11.7,148.2
ST040,untreated,validation,250,1.6,19.0,80.5,14.4,136.6
ST041,untreated,discovery,270,1.83,19.4,87.6,14.4,135.3
ST042,ripened,validation,337,2.13,19.6,80.1,13.2,126.7
ST043,ripened,discovery,298,1.94,18.9,84.7,11.4,120.3
ST044,ripened,discovery,297,2.11,19.5,92.0,12.5,157.9
ST045,untreated,discovery,276,1.8,19.0,83.3,13.7,122.4
ST046,untreated,validation,308,2.03,18.4,82.0,13.8,104.4
ST047,untreated,validation,313,1.83,19.5,81.7,13.9,126.9
ST048,untreated,discovery,275,2.01,19.3,80.5,12.3,116.9
ST049,ripened,discovery,327,2.06,21.2,83.6,13.6,125.8
ST050,untreated,discovery,284,1.36,19.4,79.8,15.0,126.2
ST051,untreated,validation,270,1.98,19.2,80.4,13.7,105.6
ST052,untreated,discovery,291,2.55,19.9,77.3,14.0,132.1
ST053,untreated,validation,283,2.42,19.2,88.5,12.0,146.3
ST054,ripened,validation,312,2.12,19.7,84.8,12.5,142.7
ST055,untreated,discovery,277,2.06,16.6,79.3,11.9,123.8
ST056,untreated,discovery,307,2.15,20.3,83.3,11.6,128.3
ST057,ripened,validation,254,1.59,20.0,88.9,13.1,121.4
ST058,ripened,validation,295,2.16,20.6,90.4,12.2,140.4
ST059,ripened,discovery,287,2.11,21.2,91.8,12.1,133.2
ST060,untreated,validation,287,1.79,21.2,88.3,13.3,134.2
ST061,ripened,validation,281,2.01,23.0,93.0,12.3,147.2
ST062,ripened,validation,304,1.85,20.6,82.3,13.0,129.8
ST063,ripened,discovery,299,2.06,22.0,88.2,12.1,165.0
ST064,untreated,validation,274,1.65,20.0,83.6,13.5,144.8
ST065,ripened,validation,325,2.07,23.2,96.0,13.2,164.5
ST066,untreated,discovery,261,1.25,19.1,82.3,13.3,116.6
ST067,ripened,validation,263,1.76,23.9,87.2,13.4,131.3
ST068,untreated,validation,322,2.25,18.4,86.9,13.1,130.7
ST069,untreated,validation,265,2.22,17.7,79.4,12.6,124.6
ST070,untreated,discovery,294,2.2,18.6,74.6,14.9,111.9
ST071,untreated,discovery,287,1.82,20.4,89.3,13.5,153.7
ST072,untreated,discovery,282,1.88,20.1,86.9,12.1,129.6
ST073,untreated,validation,297,1.84,18.9,84.8,13.6,127.0
ST074,ripened,validation,291,2.43,20.7,86.1,12.9,153.9
ST075,untreated,discovery,283,1.6,20.3,81.2,13.5,123.8
ST076,ripened,validation,290,1.81,19.4,86.0,13.2,133.6
ST077,ripened,discovery,275,2.43,20.7,87.3,11.5,150.1
ST078,untreated,validation,288,1.95,19.0,90.2,12.9,136.0
ST079,ripened,discovery,282,1.29,19.1,87.6,13.3,145.0
ST080,ripened,discovery,304,2.18,20.6,87.1,13.9,132.6
ST081,ripened,validation,295,1.65,21.9,86.5,13.4,131.4
ST082,ripened,discovery,301,1.66,20.4,85.7,13.2,144.6
ST083,untreated,validation,277,1.31,19.7,85.8,14.1,121.8
ST084,untreated,discovery,254,1.56,18.3,78.5,14.4,120.1
ST085,untreated,validation,265,1.58,18.1,78.7,14.0,111.5
ST086,ripened,validation,325,2.19,21.1,90.0,12.4,158.7
ST087,untreated,validation,272,1.41,18.7,83.2,14.6,124.6
ST088,ripened,validation,254,1.84,19.6,90.4,14.1,131.3
ST089,ripened,discovery,322,2.58,21.6,86.2,12.1,151.0
ST090,untreated,discovery,277,2.12,17.9,79.2,15.1,119.8
ST091,ripened,validation,284,2.01,20.4,84.8,12.4,140.4
ST092,ripened,validation,313,2.04,20.2,92.6,10.9,147.4
ST093,untreated,discovery,282,1.66,20.9,81.8,13.6,125.3
ST094,ripened,discovery,293,1.94,21.7,87.8,12.6,154.7
ST095,untreated,validation,282,2.12,19.3,79.2,13.4,113.9
ST096,untreated,discovery,269,2.03,20.9,86.3,13.3,138.6
