pod_id,curing_method,vanillin_g_per_100g,moisture_pct,p_hydroxybenzaldehyde_mg_per_100g,bend_force_n,surface_lightness_l_star
VP001,traditional,2.02,29.9,77.9,2.46,24.79
VP002,traditional,1.20,35.2,87.2,2.49,27.49
VP003,traditional,1.49,24.2,119.9,3.95,24.90
VP004,traditional,2.03,30.7,119.7,2.22,27.21
VP005,traditional,1.37,27.6,103.2,1.23,26.74
VP006,traditional,1.48,30.7,124.5,2.47,25.99
VP007,traditional,1.88,27.0,97.5,3.72,28.59
VP008,traditional,1.53,28.1,82.3,3.12,30.02
VP009,traditional,1.67,26.7,105.7,3.10,25.26
VP010,traditional,1.54,29.1,88.9,2.87,26.05
VP011,traditional,1.85,26.4,79.4,2.27,28.86
VP012,traditional,2.26,26.7,85.1,3.47,23.93
VP013,traditional,1.66,27.0,109.2,1.54,25.62
VP014,traditional,1.16,28.0,120.6,2.12,23.88
VP015,traditional,1.50,22.7,146.3,2.48,24.11
VP016,traditional,1.71,28.5,77.3,3.28,25.15
VP017,traditional,2.45,25.4,112.7,2.18,25.85
VP018,traditional,2.24,31.0,115.9,2.52,28.33
VP019,traditional,1.61,29.2,43.5,2.33,29.17
VP020,traditional,1.50,30.8,70.9,3.02,25.26
VP021,traditional,2.05,30.5,93.3,3.04,27.06
VP022,traditional,2.35,29.7,87.8,3.03,29.27
VP023,traditional,1.41,24.7,105.6,2.94,24.62
VP024,traditional,2.11,23.2,83.6,2.26,25.81
VP025,traditional,1.37,27.3,77.2,1.88,29.01
VP026,traditional,1.50,31.3,78.2,2.93,26.99
VP027,traditional,1.97,27.0,34.8,3.82,24.54
VP028,traditional,2.25,29.4,89.6,2.09,27.02
VP029,traditional,1.50,26.6,98.1,2.78,27.58
VP030,traditional,1.69,30.0,128.5,2.84,28.17
VP031,traditional,1.55,28.2,83.1,2.71,29.47
VP032,traditional,1.75,29.0,108.1,1.82,28.57
VP033,traditional,1.66,26.1,75.3,2.02,26.69
VP034,traditional,2.08,31.6,84.4,1.91,26.05
VP035,traditional,1.62,25.3,118.4,2.40,30.31
VP036,traditional,1.39,28.0,101.2,3.08,26.16
VP037,oven_assisted,2.29,20.2,77.7,2.94,21.87
VP038,oven_assisted,2.42,26.6,105.6,3.84,23.53
VP039,oven_assisted,1.84,25.4,91.7,1.65,27.25
VP040,oven_assisted,1.64,26.0,101.8,4.15,26.28
VP041,oven_assisted,1.94,19.3,131.2,3.97,26.03
VP042,oven_assisted,2.58,26.1,128.9,3.28,28.20
VP043,oven_assisted,2.32,17.2,120.7,3.09,28.20
VP044,oven_assisted,1.94,24.6,119.1,4.66,22.67
VP045,oven_assisted,1.95,20.2,59.0,2.81,26.56
VP046,oven_assisted,2.48,22.1,123.0,2.53,27.51
VP047,oven_assisted,2.13,18.1,134.6,4.87,26.46
VP048,oven_assisted,1.87,21.1,120.1,2.09,25.75
VP049,oven_assisted,2.48,28.7,116.6,2.22,26.46
VP050,oven_assisted,1.44,24.7,89.2,4.16,26.29
VP051,oven_assisted,2.25,21.9,112.1,3.69,25.69
VP052,oven_assisted,1.85,23.1,70.1,3.19,25.08
VP053,oven_assisted,2.55,23.1,110.6,3.19,25.53
VP054,oven_assisted,2.16,22.6,101.5,3.10,23.94
VP055,oven_assisted,1.46,21.8,132.9,3.63,25.21
VP056,oven_assisted,2.15,21.4,67.5,3.58,24.99
VP057,oven_assisted,2.22,25.0,99.2,3.12,28.28
VP058,oven_assisted,2.27,22.0,118.2,4.71,24.44
VP059,oven_assisted,2.09,21.7,136.6,2.71,23.74
VP060,oven_assisted,2.45,25.2,91.6,2.93,26.81
VP061,oven_assisted,2.22,29.3,98.8,3.17,28.06
VP062,oven_assisted,1.67,26.7,95.9,2.69,25.50
VP063,oven_assisted,2.45,23.6,122.1,4.06,25.11
VP064,oven_assisted,1.60,31.4,128.4,3.57,29.57
VP065,oven_assisted,1.81,26.1,82.8,3.25,26.11
VP066,oven_assisted,1.41,23.1,129.8,3.12,28.04
VP067,oven_assisted,1.59,25.0,80.8,3.40,27.14
VP068,oven_assisted,1.73,25.8,93.7,2.84,26.38
VP069,oven_assisted,1.73,26.7,94.7,4.04,27.92
VP070,oven_assisted,2.59,18.4,76.5,3.17,25.43
VP071,oven_assisted,2.18,31.8,124.5,3.84,27.74
VP072,oven_assisted,2.37,22.6,112.6,4.05,25.70
