specimen_id,pond_type,body_length_mm,hindwing_length_mm,abdominal_fat_mg,mite_count,encapsulation_grey
dam_001,fish_free,30.2,16.9,1.73,3,175
dam_002,fish,29.4,15.8,1.37,5,131
dam_003,fish,32.9,17.0,0.90,4,112
dam_004,fish_free,30.2,16.2,1.00,3,95
dam_005,fish,27.8,14.7,1.18,4,136
dam_006,fish_free,31.2,17.0,1.61,6,92
dam_007,fish,30.4,16.6,1.94,3,157
dam_008,fish,31.1,16.4,1.16,4,93
dam_009,fish,29.6,16.9,0.92,4,105
dam_010,fish_free,32.6,17.4,1.50,8,118
dam_011,fish,28.7,15.4,0.87,8,131
dam_012,fish_free,28.9,15.6,0.99,4,152
dam_013,fish,28.3,16.8,1.74,4,104
dam_014,fish,29.5,16.9,1.08,3,133
dam_015,fish_free,30.6,16.5,1.01,3,109
dam_016,fish,29.5,16.5,0.91,7,85
dam_017,fish,28.6,16.7,0.96,2,116
dam_018,fish_free,30.5,17.0,1.89,1,138
dam_019,fish_free,30.2,17.2,2.01,3,118
dam_020,fish,28.1,14.1,0.50,6,113
dam_021,fish,30.8,16.4,1.21,3,126
dam_022,fish,29.9,16.4,1.21,0,87
dam_023,fish,27.6,14.9,0.90,8,107
dam_024,fish,28.8,15.9,0.69,4,83
dam_025,fish_free,30.1,17.6,1.11,6,141
dam_026,fish,30.2,17.0,0.79,9,109
dam_027,fish,32.1,18.3,1.19,7,139
dam_028,fish_free,31.9,16.5,1.44,4,80
dam_029,fish_free,27.4,15.7,1.17,7,141
dam_030,fish_free,29.5,16.5,1.44,4,180
dam_031,fish,29.6,16.4,0.96,3,92
dam_032,fish_free,32.6,17.1,2.40,2,115
dam_033,fish_free,29.3,16.5,2.07,0,105
dam_034,fish_free,31.8,16.6,1.87,4,142
dam_035,fish,26.6,15.6,0.87,4,133
dam_036,fish_free,29.2,15.9,1.23,0,127
dam_037,fish,29.4,17.3,0.85,4,115
dam_038,fish_free,30.8,16.9,1.18,2,152
dam_039,fish,30.7,17.0,0.87,6,86
dam_040,fish_free,31.0,17.8,1.36,1,166
dam_041,fish,31.5,17.4,1.16,7,107
dam_042,fish,26.8,15.5,0.81,2,70
dam_043,fish_free,31.6,16.7,0.95,2,162
dam_044,fish_free,28.3,16.7,1.15,1,126
dam_045,fish_free,31.7,17.3,1.42,2,133
dam_046,fish_free,28.4,16.3,0.98,1,120
dam_047,fish,28.3,16.0,0.84,8,94
dam_048,fish_free,29.8,16.6,1.30,0,164
dam_049,fish_free,31.0,16.8,1.82,3,165
dam_050,fish,32.0,16.9,1.06,3,136
dam_051,fish_free,27.5,15.6,1.25,2,129
dam_052,fish_free,29.2,16.0,1.33,0,173
dam_053,fish,29.5,16.7,1.16,6,131
dam_054,fish_free,30.3,17.3,1.64,7,116
dam_055,fish,28.2,16.4,0.99,3,110
dam_056,fish,30.8,16.4,1.04,5,125
dam_057,fish,30.6,16.4,1.04,2,131
dam_058,fish,28.3,15.3,0.95,3,158
dam_059,fish_free,31.0,16.8,1.69,0,103
dam_060,fish,30.2,17.5,1.30,5,58
dam_061,fish_free,31.3,17.6,1.09,5,128
dam_062,fish_free,27.1,15.9,1.03,5,138
dam_063,fish,30.7,16.7,1.77,5,166
dam_064,fish_free,30.7,16.5,1.32,2,126
dam_065,fish,30.4,16.6,1.19,4,124
dam_066,fish,28.2,14.9,0.79,3,109
dam_067,fish_free,30.0,16.3,1.80,2,102
dam_068,fish_free,30.6,17.9,1.04,6,106
dam_069,fish_free,29.1,16.9,1.48,1,111
dam_070,fish_free,30.9,16.9,1.17,2,123
