animal_id,feed_group,specific_growth_rate_pct_per_day,final_body_mass_g,feed_conversion_ratio,whole_body_lipid_pct,cortisol_release_ng_per_l_per_h
ax001,blackworm,1.01,37.0,1.77,6.2,2.99
ax002,pellet,0.97,37.9,1.72,11.5,3.86
ax003,blackworm,1.53,46.2,1.01,7.9,3.10
ax004,pellet,0.47,20.1,2.10,8.2,3.37
ax005,blackworm,0.90,34.9,1.49,9.9,4.38
ax006,blackworm,1.24,33.1,2.21,6.7,3.24
ax007,blackworm,1.28,36.2,1.71,8.6,1.95
ax008,blackworm,0.56,30.1,2.02,4.5,4.21
ax009,blackworm,1.23,44.7,1.37,5.7,3.33
ax010,blackworm,1.30,39.1,0.99,6.3,2.93
ax011,blackworm,0.81,26.2,2.33,7.7,1.84
ax012,blackworm,0.91,36.0,2.00,4.6,3.32
ax013,pellet,0.74,26.5,2.51,7.3,3.17
ax014,pellet,0.99,35.7,1.78,6.7,5.50
ax015,blackworm,0.74,33.7,2.07,6.0,2.80
ax016,blackworm,0.88,38.2,1.84,6.3,3.62
ax017,blackworm,1.15,36.4,1.45,6.2,3.91
ax018,pellet,0.97,33.3,2.28,11.4,3.37
ax019,blackworm,1.05,36.7,1.86,4.8,3.49
ax020,blackworm,1.50,47.7,1.08,9.7,2.08
ax021,blackworm,1.29,43.2,1.16,7.0,2.87
ax022,pellet,1.11,39.6,2.03,9.1,4.97
ax023,pellet,1.38,42.5,1.80,9.9,2.85
ax024,pellet,1.04,28.1,2.40,7.2,4.29
ax025,pellet,0.67,29.1,2.08,8.7,5.17
ax026,pellet,0.93,40.1,1.30,10.9,3.79
ax027,blackworm,0.83,29.3,2.23,4.9,3.36
ax028,blackworm,1.24,39.2,1.42,6.9,4.22
ax029,pellet,1.21,37.9,2.02,7.7,4.43
ax030,pellet,1.01,37.8,1.64,8.4,3.37
ax031,pellet,1.05,41.5,2.37,7.4,3.06
ax032,pellet,1.17,35.2,2.03,7.2,4.19
ax033,pellet,0.92,31.6,1.97,7.8,5.22
ax034,blackworm,0.90,39.1,1.78,6.0,2.45
ax035,blackworm,0.45,24.1,2.21,5.2,4.48
ax036,blackworm,0.80,32.2,1.89,7.0,2.98
ax037,pellet,0.85,43.6,1.59,11.0,4.01
ax038,blackworm,1.19,38.7,2.16,6.3,3.41
ax039,pellet,0.73,33.7,2.34,8.6,3.04
ax040,pellet,1.46,39.5,1.76,6.7,3.40
ax041,pellet,0.65,25.8,2.34,8.6,3.23
ax042,pellet,1.29,34.4,1.95,9.1,3.53
ax043,pellet,0.66,27.4,2.64,9.5,2.56
ax044,pellet,1.03,29.2,1.67,8.5,4.48
ax045,pellet,0.96,23.6,2.05,5.1,4.12
ax046,pellet,1.10,31.6,1.79,9.0,3.91
ax047,blackworm,0.61,25.6,2.19,7.5,2.33
ax048,blackworm,1.19,40.6,1.25,6.9,4.17
ax049,blackworm,0.86,40.1,1.52,8.9,2.38
ax050,blackworm,1.16,33.1,1.07,5.8,3.27
ax051,pellet,0.99,30.4,1.96,9.7,5.29
ax052,blackworm,1.16,37.6,1.52,6.3,2.70
ax053,pellet,0.94,36.9,1.80,7.5,4.43
ax054,pellet,0.98,32.0,1.62,5.3,4.58
ax055,pellet,0.85,36.2,1.91,6.7,3.36
ax056,pellet,0.80,23.4,2.26,7.1,2.20
ax057,blackworm,1.48,39.4,1.54,7.5,4.03
ax058,pellet,0.94,34.6,2.14,10.8,2.60
ax059,pellet,1.02,37.5,1.22,8.3,2.94
ax060,blackworm,0.86,39.2,1.67,6.1,3.26
ax061,blackworm,0.60,28.5,2.21,6.1,3.91
ax062,blackworm,0.97,26.6,2.55,3.3,3.97
ax063,pellet,1.47,36.9,1.52,9.5,2.00
ax064,blackworm,1.11,45.2,1.12,9.1,3.74
