bird_id,diet,plasma_retinol_ug_dl,body_mass_g,plasma_calcium_mmol_l,feather_condition_score
AGP01,pellet,30.1,461,2.40,11
AGP02,pellet,66.0,467,2.32,16
AGP03,pellet,44.0,448,2.48,15
AGP04,seed,15.2,441,2.50,13
AGP05,seed,26.5,544,2.06,16
AGP06,seed,46.9,459,2.44,13
AGP07,pellet,33.0,486,2.43,13
AGP08,pellet,49.1,456,2.10,12
AGP09,pellet,35.2,456,2.19,20
AGP10,seed,32.1,425,1.99,17
AGP11,seed,10.5,421,2.06,16
AGP12,pellet,33.1,407,2.33,16
AGP13,pellet,41.5,466,2.31,13
AGP14,pellet,46.4,455,2.29,16
AGP15,pellet,43.0,438,2.07,14
AGP16,seed,30.4,429,2.14,14
AGP17,seed,21.8,456,1.81,12
AGP18,seed,27.2,449,1.86,15
AGP19,seed,11.1,471,1.88,15
AGP20,seed,41.1,444,2.05,13
AGP21,pellet,26.2,461,1.95,18
AGP22,pellet,15.3,461,2.53,14
AGP23,pellet,50.5,457,2.16,20
AGP24,pellet,41.0,486,2.23,16
AGP25,seed,39.1,442,2.18,14
AGP26,pellet,36.9,476,2.35,18
AGP27,seed,20.0,515,1.80,12
AGP28,seed,27.4,463,2.12,13
AGP29,seed,24.0,439,1.76,14
AGP30,seed,18.8,460,1.99,14
AGP31,pellet,35.7,468,1.91,16
AGP32,seed,20.6,517,1.64,17
AGP33,pellet,28.2,438,2.38,11
AGP34,pellet,23.7,428,2.49,20
AGP35,pellet,40.8,479,2.01,14
AGP36,seed,29.2,414,1.91,16
AGP37,seed,24.2,431,2.11,17
AGP38,seed,11.9,443,1.94,13
AGP39,pellet,55.4,400,2.16,17
AGP40,seed,29.2,499,1.71,15
AGP41,pellet,39.5,414,2.03,17
AGP42,pellet,34.5,472,2.29,15
AGP43,seed,35.2,477,1.94,17
AGP44,pellet,39.2,389,2.17,15
AGP45,seed,21.1,468,2.67,10
AGP46,pellet,40.9,491,2.29,20
AGP47,seed,29.1,450,2.27,10
AGP48,seed,14.9,462,2.06,11
