cup_id,starter_culture,ph_24h,titratable_acidity_pct,syneresis_pct,gel_firmness_n,apparent_viscosity_pa_s,water_holding_capacity_pct,lab_count_log10_cfu_g,sensory_smoothness_score
cup_001,conventional,4.40,0.86,12.7,0.42,2.50,58.8,8.29,7.1
cup_002,conventional,4.36,0.87,15.3,0.31,1.49,66.1,8.27,6.7
cup_003,conventional,4.45,0.86,15.0,0.35,1.44,56.8,8.49,4.8
cup_004,conventional,4.55,0.89,15.8,0.25,1.35,49.7,8.34,4.8
cup_005,conventional,4.44,0.98,11.9,0.61,2.58,65.4,8.23,6.0
cup_006,conventional,4.38,0.93,12.5,0.45,1.49,55.1,8.39,4.8
cup_007,eps,4.35,0.98,1.6,0.66,3.15,78.5,8.51,7.2
cup_008,conventional,4.52,0.83,12.5,0.36,1.28,60.7,8.78,4.2
cup_009,conventional,4.44,0.75,13.3,0.51,2.12,62.8,8.71,5.9
cup_010,eps,4.34,0.94,10.1,0.55,2.44,70.2,8.76,6.4
cup_011,conventional,4.37,0.89,16.2,0.45,1.86,49.8,7.96,4.3
cup_012,conventional,4.54,0.79,10.2,0.49,2.32,68.5,8.58,5.5
cup_013,conventional,4.40,0.89,10.9,0.51,1.61,54.2,8.33,4.8
cup_014,eps,4.35,0.92,9.3,0.65,2.94,68.6,8.55,8.4
cup_015,conventional,4.47,0.74,12.6,0.25,1.68,44.4,8.47,3.9
cup_016,conventional,4.42,0.89,12.1,0.44,1.81,51.8,8.01,5.6
cup_017,eps,4.35,0.81,8.7,0.50,2.31,64.6,8.54,6.2
cup_018,conventional,4.48,0.88,18.9,0.31,1.73,47.8,8.36,5.3
cup_019,conventional,4.41,0.82,12.3,0.37,1.51,50.3,8.38,5.4
cup_020,conventional,4.51,0.92,12.0,0.40,2.24,62.4,8.28,5.6
cup_021,eps,4.20,1.05,11.0,0.54,2.22,58.5,8.44,4.2
cup_022,eps,4.41,0.98,14.0,0.53,1.84,53.6,8.44,4.7
cup_023,eps,4.39,0.86,12.4,0.39,2.22,53.6,8.40,6.2
cup_024,conventional,4.41,0.86,12.6,0.45,2.12,56.6,8.13,5.5
cup_025,eps,4.31,0.99,10.3,0.58,2.64,60.0,8.46,7.6
cup_026,eps,4.35,0.91,7.5,0.47,2.47,71.1,8.44,5.5
cup_027,eps,4.46,0.84,5.1,0.58,2.53,67.7,8.42,7.9
cup_028,eps,4.30,1.02,11.1,0.37,1.92,68.0,8.56,5.4
cup_029,eps,4.44,0.88,13.7,0.39,2.46,67.1,8.71,6.2
cup_030,conventional,4.39,0.88,9.9,0.41,1.93,62.8,8.22,6.8
cup_031,eps,4.37,1.04,11.1,0.47,2.02,62.3,8.39,5.1
cup_032,eps,4.25,1.10,11.6,0.56,2.22,58.2,8.40,6.0
cup_033,conventional,4.39,0.94,13.1,0.51,1.69,58.1,8.29,5.0
cup_034,conventional,4.40,0.91,11.7,0.34,1.29,52.2,8.45,4.9
cup_035,conventional,4.42,0.77,11.5,0.45,2.06,60.1,8.31,6.1
cup_036,eps,4.44,0.93,7.8,0.61,2.42,72.5,8.25,6.2
cup_037,eps,4.38,0.97,7.0,0.52,2.62,69.0,8.48,6.7
cup_038,conventional,4.51,0.87,12.3,0.47,2.56,60.8,8.58,6.6
cup_039,eps,4.44,0.97,7.8,0.61,2.58,70.0,8.56,5.8
cup_040,conventional,4.58,0.75,15.7,0.38,1.96,55.7,8.64,4.4
cup_041,eps,4.33,0.98,6.2,0.45,2.29,53.4,8.63,7.0
cup_042,eps,4.48,0.83,9.5,0.57,2.80,69.6,8.57,5.6
cup_043,conventional,4.46,0.86,11.4,0.55,1.81,65.5,8.39,6.8
cup_044,eps,4.43,0.87,5.9,0.66,3.26,66.7,8.35,6.9
cup_045,eps,4.36,1.00,7.2,0.63,3.00,63.0,8.67,7.1
cup_046,conventional,4.41,0.81,16.1,0.45,1.38,57.6,8.00,3.4
cup_047,eps,4.35,0.98,5.4,0.57,2.95,72.5,8.41,7.5
cup_048,eps,4.31,0.96,2.4,0.65,3.34,79.8,8.26,6.5
cup_049,eps,4.44,1.05,14.2,0.61,2.63,63.4,8.33,4.7
cup_050,conventional,4.43,0.83,8.1,0.45,1.92,66.4,8.35,5.5
cup_051,conventional,4.41,0.90,11.8,0.22,1.74,57.4,8.73,4.0
cup_052,eps,4.34,0.98,13.1,0.41,1.85,58.5,8.31,6.1
cup_053,eps,4.32,1.10,7.4,0.59,2.16,67.4,8.39,6.6
cup_054,eps,4.41,1.05,5.3,0.68,3.26,80.6,8.22,6.6
cup_055,conventional,4.46,0.84,12.6,0.37,2.21,51.9,8.21,6.6
cup_056,eps,4.50,0.92,7.9,0.64,2.05,58.1,8.46,6.3
cup_057,eps,4.38,0.91,9.1,0.63,2.23,57.1,8.64,5.8
cup_058,conventional,4.46,0.84,12.3,0.34,2.11,64.7,8.26,5.0
cup_059,eps,4.48,0.86,8.8,0.58,2.15,66.7,8.32,6.3
cup_060,conventional,4.45,0.79,12.6,0.55,1.72,70.4,8.25,6.6
