spider_id,site_lighting,body_mass_mg,cephalothorax_width_mm,web_capture_area_cm2,mesh_width_mm,prey_items
SP01,lit,156.5,3.28,450.5,3.91,9
SP02,unlit,69.0,3.31,384.9,5.24,4
SP03,lit,144.9,4.14,221.1,4.30,8
SP04,lit,152.9,3.74,492.1,3.75,8
SP05,unlit,121.7,2.94,368.0,4.27,4
SP06,unlit,113.4,3.83,302.4,4.02,6
SP07,unlit,126.7,3.42,333.0,4.32,2
SP08,lit,131.3,2.73,358.8,4.62,12
SP09,lit,178.9,3.51,559.4,3.51,6
SP10,unlit,118.0,3.28,517.5,3.63,4
SP11,unlit,107.5,3.18,425.7,4.62,4
SP12,unlit,97.4,3.68,600.7,3.76,0
SP13,lit,143.9,4.04,315.2,4.79,15
SP14,lit,171.3,3.48,432.4,5.95,8
SP15,lit,143.2,2.64,422.5,3.20,8
SP16,lit,137.6,3.61,538.1,3.84,5
SP17,unlit,116.2,3.56,430.9,4.29,6
SP18,unlit,148.5,3.12,342.0,4.28,4
SP19,unlit,105.3,3.30,337.9,4.52,3
SP20,unlit,93.0,3.92,435.1,3.99,3
SP21,unlit,101.9,3.40,285.1,2.77,4
SP22,unlit,93.8,3.40,467.7,4.57,7
SP23,lit,125.0,2.69,432.5,4.67,10
SP24,lit,147.8,3.90,449.5,4.94,7
SP25,unlit,111.3,3.55,383.1,3.81,5
SP26,unlit,120.0,2.65,385.2,4.77,0
SP27,unlit,145.3,3.32,603.1,3.51,7
SP28,unlit,159.9,3.65,412.7,3.40,1
SP29,lit,135.8,3.46,323.7,2.74,7
SP30,lit,192.0,3.73,411.1,4.56,8
SP31,unlit,96.8,3.30,303.5,4.73,3
SP32,lit,150.7,3.51,368.8,3.97,7
SP33,lit,191.4,2.43,410.1,3.31,8
SP34,unlit,133.4,3.69,714.1,3.44,2
SP35,unlit,87.2,3.76,536.4,4.44,4
SP36,lit,152.1,3.79,539.8,4.71,3
SP37,lit,95.9,3.45,604.9,3.32,6
SP38,unlit,115.8,3.62,457.2,3.93,4
SP39,lit,156.6,3.90,455.4,3.88,3
SP40,unlit,111.3,3.33,283.1,3.80,2
SP41,lit,108.4,4.26,663.6,3.70,7
SP42,unlit,99.6,3.56,600.7,3.72,2
SP43,lit,140.6,2.64,444.4,4.19,10
SP44,lit,164.0,3.12,461.7,4.63,10
SP45,lit,158.3,4.54,326.3,4.33,6
SP46,lit,154.8,3.44,251.7,3.88,4
SP47,lit,144.5,3.26,479.6,5.03,8
SP48,lit,167.1,3.14,331.8,4.83,6
SP49,lit,185.1,3.64,268.0,5.01,7
SP50,unlit,140.7,3.25,338.8,3.03,3
SP51,lit,159.5,4.05,338.4,4.83,3
SP52,lit,173.5,3.71,510.4,2.78,7
SP53,unlit,107.2,3.74,457.5,4.12,1
SP54,unlit,132.5,2.90,393.1,3.33,5
SP55,unlit,101.4,3.72,279.1,4.23,2
SP56,unlit,103.0,3.12,447.3,4.58,4
SP57,unlit,111.7,4.54,541.7,3.53,3
SP58,lit,152.3,3.20,516.3,3.85,7
SP59,lit,168.9,4.46,300.3,4.48,5
SP60,unlit,97.7,3.41,508.1,4.64,2
