tree_id,pit_soil_type,trunk_diameter_increment_mm,canopy_area_m2,leaf_chlorophyll_index,midday_stem_water_potential_mpa
T001,engineered_structural_soil,12.6,8.14,38.8,-1.32
T002,standard_backfill,9.2,5.44,34.5,-1.22
T003,engineered_structural_soil,15.0,8.42,39.6,-1.11
T004,engineered_structural_soil,11.4,8.32,30.4,-1.28
T005,standard_backfill,8.8,7.88,32.4,-0.95
T006,standard_backfill,11.3,6.22,37.8,-1.16
T007,standard_backfill,8.9,5.38,36.6,-1.38
T008,engineered_structural_soil,14.3,7.34,33.7,-1.07
T009,engineered_structural_soil,13.5,8.39,35.0,-1.34
T010,standard_backfill,9.2,7.06,39.5,-1.43
T011,standard_backfill,9.6,5.67,30.0,-1.36
T012,standard_backfill,13.7,6.21,36.9,-1.17
T013,engineered_structural_soil,14.8,9.5,33.6,-1.23
T014,engineered_structural_soil,14.6,9.64,33.8,-1.22
T015,engineered_structural_soil,11.8,7.65,37.6,-1.05
T016,engineered_structural_soil,10.7,8.25,37.4,-1.52
T017,standard_backfill,10.0,5.36,41.8,-1.5
T018,standard_backfill,9.5,6.55,37.4,-1.09
T019,standard_backfill,9.1,7.08,34.1,-1.21
T020,standard_backfill,7.9,4.88,35.3,-1.2
T021,standard_backfill,10.1,6.38,43.7,-1.44
T022,standard_backfill,9.8,7.74,39.7,-1.35
T023,engineered_structural_soil,11.3,10.33,39.5,-1.67
T024,engineered_structural_soil,12.1,8.61,32.3,-0.96
T025,standard_backfill,9.4,5.14,38.0,-1.44
T026,standard_backfill,7.0,6.03,39.4,-1.28
T027,standard_backfill,9.7,6.22,40.0,-1.48
T028,standard_backfill,8.3,5.55,36.8,-1.53
T029,engineered_structural_soil,14.6,9.1,39.1,-1.15
T030,engineered_structural_soil,13.5,9.71,35.9,-1.15
T031,standard_backfill,11.7,6.32,34.2,-1.17
T032,engineered_structural_soil,15.0,7.87,40.2,-1.21
T033,engineered_structural_soil,11.2,7.94,30.6,-1.2
T034,standard_backfill,10.9,6.65,43.3,-1.14
T035,standard_backfill,7.2,8.48,35.3,-1.16
T036,engineered_structural_soil,9.6,9.14,43.5,-1.2
T037,engineered_structural_soil,12.6,8.66,38.2,-1.12
T038,standard_backfill,11.1,6.1,42.2,-0.96
T039,engineered_structural_soil,13.0,8.43,36.5,-1.46
T040,standard_backfill,8.6,6.31,35.2,-1.67
T041,engineered_structural_soil,12.7,7.14,39.5,-1.32
T042,standard_backfill,11.5,7.35,38.2,-1.57
T043,engineered_structural_soil,11.7,9.14,35.9,-1.07
T044,engineered_structural_soil,12.9,10.88,34.3,-1.33
T045,engineered_structural_soil,13.4,10.28,39.8,-1.19
T046,engineered_structural_soil,12.5,9.18,38.7,-1.19
T047,engineered_structural_soil,14.3,8.65,40.7,-1.28
T048,engineered_structural_soil,14.4,5.85,39.4,-1.31
T049,engineered_structural_soil,15.1,7.94,35.0,-1.23
T050,standard_backfill,7.4,6.13,32.0,-1.31
T051,engineered_structural_soil,14.0,9.43,40.6,-1.17
T052,engineered_structural_soil,11.3,10.33,38.0,-1.37
T053,standard_backfill,10.6,6.55,34.9,-1.66
T054,standard_backfill,11.0,6.95,39.9,-1.39
T055,standard_backfill,10.9,6.73,40.7,-1.12
T056,standard_backfill,10.8,6.14,33.4,-1.11
T057,standard_backfill,7.3,6.29,33.6,-1.3
T058,engineered_structural_soil,13.1,9.06,37.7,-1.47
T059,engineered_structural_soil,15.9,7.74,33.9,-1.18
T060,standard_backfill,10.2,6.35,32.7,-1.65
