container_id,salt_pct,ph,titratable_acidity_pct,lab_count_log10_cfu_g,firmness_n,sourness_score
C01,2.0,4.09,0.83,8.18,14.1,7.4
C02,3.0,4.34,0.72,8.32,14.1,5.3
C03,3.0,4.35,0.69,7.69,13.6,7.2
C04,3.0,4.48,0.57,8.25,12.7,4.9
C05,2.0,4.00,0.90,7.84,11.6,5.0
C06,3.0,4.44,0.68,7.97,12.8,6.7
C07,2.0,3.99,0.82,7.95,11.2,5.8
C08,3.0,4.33,0.63,7.82,11.7,4.6
C09,3.0,4.46,0.72,8.30,11.2,4.2
C10,2.0,4.08,0.88,7.66,14.0,4.8
C11,2.0,4.00,1.05,8.30,12.9,4.8
C12,3.0,4.47,0.70,7.91,13.6,4.6
C13,3.0,4.36,0.64,8.84,14.8,6.3
C14,3.0,4.27,0.67,8.42,14.0,5.6
C15,2.0,4.08,0.89,7.96,15.7,7.0
C16,3.0,4.41,0.75,8.07,15.2,6.2
C17,3.0,4.54,0.76,7.69,14.9,5.8
C18,2.0,4.05,0.90,7.81,12.5,3.4
C19,2.0,4.24,0.85,8.33,15.8,5.5
C20,2.0,4.05,0.97,8.55,14.6,6.5
C21,3.0,4.35,0.60,8.54,11.9,7.5
C22,2.0,4.01,0.93,8.61,13.7,5.3
C23,3.0,4.33,0.65,7.88,13.1,7.2
C24,3.0,4.47,0.70,7.98,12.4,5.7
C25,2.0,4.04,0.89,7.80,14.9,5.2
C26,3.0,4.35,0.69,7.93,15.0,4.4
C27,2.0,4.13,0.99,8.21,11.5,5.2
C28,3.0,4.53,0.68,7.75,16.8,6.1
C29,2.0,4.06,0.92,8.11,10.0,6.0
C30,3.0,4.28,0.53,8.25,14.6,5.0
C31,2.0,3.98,1.01,8.20,11.8,5.7
C32,3.0,4.25,0.66,7.72,13.0,7.4
C33,2.0,4.05,0.88,8.56,12.8,5.2
C34,2.0,3.96,0.94,7.94,14.1,6.4
C35,2.0,4.14,1.01,8.42,11.8,5.3
C36,3.0,4.26,0.60,8.23,14.8,5.6
C37,2.0,4.31,0.96,7.75,11.1,5.4
C38,2.0,3.99,1.05,8.48,11.5,5.7
C39,2.0,4.25,0.85,7.83,11.7,5.2
C40,2.0,4.06,1.05,7.30,10.5,7.6
C41,3.0,4.46,0.64,8.65,12.8,6.3
C42,3.0,4.48,0.77,7.43,16.2,5.0
C43,2.0,4.17,1.00,8.04,13.2,5.1
C44,3.0,4.23,0.74,7.93,14.5,7.0
