batch_id,region,peroxide_value_meq_o2_kg,free_fatty_acids_pct,total_tocopherols_mg_kg,oxidative_stability_index_h,chlorophyll_pigments_mg_kg,erucic_acid_pct
B001,upland,2.73,0.84,584,8.6,18.3,0.363
B002,lowland,3.32,0.55,505,6.4,19.0,0.427
B003,upland,3.03,0.56,559,5.7,24.6,0.166
B004,upland,3.58,0.57,640,9.4,17.0,0.228
B005,upland,2.05,0.41,579,7.9,17.0,0.443
B006,lowland,2.53,0.33,424,6.6,15.5,0.417
B007,lowland,3.34,0.55,530,7.0,15.0,0.32
B008,upland,2.47,0.36,613,6.2,13.8,0.453
B009,lowland,2.63,0.77,577,5.8,16.2,0.335
B010,upland,2.64,0.35,611,9.4,10.9,0.367
B011,lowland,2.04,0.54,520,5.1,10.2,0.455
B012,lowland,3.14,0.68,471,7.3,11.3,0.347
B013,upland,3.3,0.37,441,8.3,13.8,0.457
B014,lowland,1.26,0.7,418,5.2,11.2,0.257
B015,lowland,2.18,0.35,481,5.8,15.3,0.501
B016,upland,2.44,0.62,600,5.1,11.1,0.263
B017,lowland,2.4,0.79,398,6.5,12.7,0.357
B018,upland,2.28,0.77,577,8.6,11.6,0.51
B019,lowland,2.42,0.65,462,7.4,6.0,0.139
B020,upland,2.63,0.83,720,9.6,11.5,0.311
B021,upland,2.18,0.5,599,8.9,13.7,0.535
B022,upland,3.13,0.18,528,6.2,19.3,0.343
B023,lowland,1.78,0.32,563,6.8,14.4,0.521
B024,upland,3.14,0.64,495,7.2,13.2,0.596
B025,lowland,3.63,0.68,524,7.5,15.3,0.107
B026,lowland,3.61,0.7,434,7.5,17.2,0.306
B027,upland,2.19,0.6,555,8.7,6.1,0.223
B028,lowland,3.1,0.62,495,4.1,12.9,0.234
B029,upland,1.93,0.45,515,9.7,19.1,0.275
B030,upland,1.28,0.61,545,8.7,12.7,0.451
B031,lowland,2.61,0.42,456,6.2,16.2,0.189
B032,upland,2.39,0.77,550,7.8,12.9,0.409
B033,lowland,2.31,0.45,442,5.3,15.8,0.325
B034,upland,2.71,0.63,547,8.8,14.2,0.13
B035,lowland,3.19,0.47,412,5.9,4.3,0.369
B036,lowland,2.21,0.74,413,4.9,7.9,0.486
B037,lowland,1.86,0.73,470,6.7,17.6,0.287
B038,lowland,3.34,0.64,481,5.4,14.1,0.496
B039,lowland,2.14,0.5,399,4.9,13.5,0.082
B040,lowland,2.14,0.37,405,5.8,8.4,0.166
B041,upland,2.55,0.57,563,12.2,12.3,0.474
B042,upland,2.5,0.81,526,8.9,17.3,0.413
B043,upland,1.22,0.32,589,8.3,16.8,0.28
B044,lowland,2.77,0.76,545,7.3,14.1,0.297
B045,lowland,2.4,0.44,420,5.3,15.8,0.443
B046,lowland,3.27,0.53,517,5.5,14.3,0.169
B047,upland,3.07,0.74,543,8.0,22.0,0.201
B048,lowland,2.15,0.65,575,5.1,15.6,0.182
B049,lowland,2.1,0.62,548,5.6,11.3,0.332
B050,lowland,2.01,0.29,481,8.2,13.0,0.527
B051,lowland,3.27,0.5,579,7.1,11.2,0.233
B052,upland,2.86,0.57,587,9.7,6.2,0.182
B053,lowland,2.91,0.53,470,5.5,17.1,0.231
B054,upland,1.81,0.67,565,10.3,16.6,0.399
B055,upland,2.15,0.92,578,5.7,14.3,0.321
B056,upland,1.44,0.53,621,8.7,12.2,0.505
B057,upland,1.35,0.43,598,8.4,13.1,0.352
B058,upland,1.88,0.54,546,7.7,13.6,0.064
B059,upland,2.33,0.61,722,7.9,14.8,0.197
B060,lowland,1.49,0.37,607,7.4,7.9,0.19
B061,lowland,3.12,0.34,416,6.2,15.8,0.431
B062,upland,2.25,0.62,567,6.4,12.8,0.351
B063,upland,2.98,0.48,651,8.3,11.5,0.418
B064,lowland,2.17,0.35,441,5.6,19.4,0.491
B065,upland,2.37,0.52,515,7.8,16.5,0.386
B066,lowland,1.85,0.64,462,7.3,15.1,0.293
B067,upland,1.3,0.46,535,5.4,11.9,0.465
B068,upland,2.82,0.86,698,9.1,15.9,0.343
B069,lowland,3.3,0.52,417,4.2,10.0,0.376
B070,upland,3.18,0.43,551,7.4,17.8,0.317
B071,upland,2.76,0.46,625,8.5,17.7,0.607
B072,lowland,1.87,0.46,576,4.1,17.5,0.141
