vessel_id,medium,frond_number_increase,total_frond_area_mm2,chlorophyll_a_ug_per_g,mean_root_length_mm,dry_biomass_mg
V01,effluent_10pct,42,243.8,575.2,10.5,28.21
V02,effluent_10pct,33,456.6,641.4,9.7,17.98
V03,effluent_10pct,33,413.7,867.9,6.3,18.02
V04,effluent_10pct,55,444.5,423.6,10.6,15.84
V05,reference_medium,66,340.8,512.9,16.7,15.81
V06,effluent_10pct,63,312.2,594.7,10.0,16.95
V07,reference_medium,67,518.2,496.9,14.3,17.05
V08,reference_medium,61,416.1,491.3,18.0,16.45
V09,reference_medium,61,322.4,648.2,22.0,22.5
V10,reference_medium,59,286.6,611.4,16.6,13.06
V11,reference_medium,75,319.1,379.3,17.0,25.32
V12,effluent_10pct,43,363.8,455.3,10.9,20.92
V13,effluent_10pct,35,371.5,461.4,7.8,17.08
V14,reference_medium,91,444.6,697.1,14.8,20.25
V15,effluent_10pct,47,390.2,586.0,9.8,14.47
V16,effluent_10pct,34,499.7,745.2,9.1,24.04
V17,effluent_10pct,39,447.0,659.1,12.8,24.96
V18,effluent_10pct,30,431.3,607.1,8.8,15.03
V19,effluent_10pct,31,341.0,813.4,5.7,21.06
V20,reference_medium,84,385.6,574.8,20.1,25.17
V21,reference_medium,78,482.1,521.5,17.1,25.58
V22,reference_medium,63,593.4,527.8,18.5,30.81
V23,reference_medium,84,419.0,552.7,16.7,18.98
V24,effluent_10pct,34,348.6,787.2,10.9,20.81
V25,reference_medium,69,342.5,621.5,18.5,16.22
V26,effluent_10pct,30,459.3,509.0,7.4,20.48
V27,effluent_10pct,36,435.3,435.3,11.6,20.86
V28,reference_medium,73,319.8,542.4,23.4,20.61
V29,effluent_10pct,32,518.8,652.1,9.1,16.46
V30,reference_medium,70,247.6,640.6,15.3,11.49
V31,effluent_10pct,43,416.3,508.2,6.7,21.98
V32,reference_medium,73,332.1,597.1,14.2,19.71
V33,effluent_10pct,31,343.0,808.9,9.0,13.81
V34,reference_medium,83,379.1,541.4,15.9,18.97
V35,reference_medium,65,440.6,692.2,22.2,23.03
V36,reference_medium,79,331.2,549.6,14.7,15.89
V37,reference_medium,75,445.3,615.3,19.7,14.37
V38,effluent_10pct,29,360.8,461.3,12.6,23.16
V39,reference_medium,62,405.9,835.1,15.7,15.42
V40,reference_medium,64,358.1,585.0,23.3,8.19
V41,effluent_10pct,27,581.7,622.2,8.6,26.17
V42,reference_medium,67,478.6,672.1,24.0,11.4
V43,reference_medium,83,361.8,736.8,21.2,18.3
V44,effluent_10pct,39,327.8,337.9,12.0,16.44
V45,effluent_10pct,42,533.2,554.5,5.5,22.92
V46,effluent_10pct,43,525.2,501.8,11.2,19.24
V47,reference_medium,63,326.1,687.6,17.4,17.95
V48,effluent_10pct,32,308.6,699.9,5.0,15.65
