bush_id,harvest_stage,fresh_inflorescence_biomass_g,oil_yield_pct,linalool_pct,linalyl_acetate_pct,camphor_pct,cineole_1_8_pct
LAV-001,early_bloom,441.8,1.59,28.51,31.60,1.10,1.47
LAV-002,early_bloom,494.5,2.39,28.39,29.54,0.25,1.46
LAV-003,full_bloom,625.9,2.85,25.68,42.46,1.02,1.34
LAV-004,full_bloom,683.2,2.50,28.95,33.51,0.67,1.29
LAV-005,early_bloom,541.1,1.53,27.00,33.00,0.88,1.46
LAV-006,early_bloom,390.7,1.84,30.27,32.06,0.90,1.23
LAV-007,full_bloom,674.7,1.75,23.47,36.09,1.42,1.34
LAV-008,early_bloom,449.8,2.38,35.27,32.96,0.46,1.59
LAV-009,full_bloom,789.2,2.65,26.16,37.46,0.58,1.00
LAV-010,full_bloom,661.3,2.64,26.17,36.00,0.68,0.70
LAV-011,early_bloom,483.4,1.56,34.86,27.33,0.76,1.59
LAV-012,early_bloom,461.2,2.55,30.08,32.13,0.55,1.78
LAV-013,full_bloom,572.0,1.36,28.37,38.67,0.82,1.43
LAV-014,full_bloom,843.5,1.83,30.90,40.97,0.89,1.37
LAV-015,early_bloom,391.8,2.84,32.27,29.68,0.73,0.81
LAV-016,early_bloom,566.4,2.11,26.13,31.22,0.57,0.82
LAV-017,full_bloom,612.8,2.50,30.24,37.75,0.62,1.95
LAV-018,early_bloom,377.5,1.77,27.45,30.28,0.46,2.23
LAV-019,full_bloom,707.4,2.38,31.40,39.07,0.97,1.24
LAV-020,early_bloom,486.3,2.78,29.98,28.19,0.88,2.37
LAV-021,full_bloom,590.1,2.52,30.37,34.66,0.53,0.43
LAV-022,full_bloom,679.0,1.05,33.24,37.54,1.14,1.92
LAV-023,full_bloom,527.3,3.15,28.42,39.16,0.23,1.78
LAV-024,full_bloom,825.7,2.26,37.93,37.24,0.71,1.59
LAV-025,full_bloom,720.8,2.72,28.48,41.52,1.12,1.68
LAV-026,full_bloom,643.6,2.02,25.99,35.65,0.64,1.25
LAV-027,early_bloom,299.7,2.13,26.02,32.01,0.63,2.26
LAV-028,full_bloom,745.5,2.34,25.31,35.45,0.83,1.24
LAV-029,early_bloom,519.0,2.20,37.61,27.53,0.62,1.86
LAV-030,early_bloom,580.0,2.37,31.39,30.33,0.86,1.73
LAV-031,early_bloom,468.4,2.61,30.71,33.03,0.68,2.17
LAV-032,full_bloom,398.9,2.41,28.71,42.12,0.53,1.10
LAV-033,full_bloom,663.6,1.57,28.60,32.91,0.68,1.99
LAV-034,full_bloom,738.6,2.58,31.13,34.68,1.13,1.56
LAV-035,early_bloom,393.9,2.46,30.71,28.71,0.31,2.12
LAV-036,early_bloom,486.2,2.46,29.10,33.42,0.79,2.10
LAV-037,early_bloom,519.4,2.51,29.39,27.53,0.95,0.90
LAV-038,full_bloom,638.8,1.73,29.86,38.28,0.81,1.51
LAV-039,early_bloom,351.7,3.05,27.89,27.25,0.81,1.86
LAV-040,full_bloom,645.1,1.61,23.96,37.66,0.85,2.19
LAV-041,early_bloom,393.1,1.49,31.75,28.56,0.93,1.93
LAV-042,full_bloom,720.5,2.61,24.43,36.84,0.89,1.19
LAV-043,early_bloom,472.5,1.41,31.49,29.67,0.61,1.46
LAV-044,full_bloom,757.9,1.83,29.04,36.72,0.49,2.15
LAV-045,early_bloom,501.5,2.33,37.11,27.56,0.61,1.23
LAV-046,full_bloom,782.1,2.17,23.92,37.62,0.47,1.44
LAV-047,early_bloom,456.6,2.76,29.99,35.17,0.48,1.09
LAV-048,early_bloom,520.6,1.90,26.01,33.87,0.51,2.01
LAV-049,early_bloom,362.3,3.06,32.39,30.06,0.44,1.74
LAV-050,early_bloom,472.1,1.75,30.41,28.12,0.25,1.80
LAV-051,early_bloom,382.3,2.04,27.50,28.22,0.87,1.39
LAV-052,early_bloom,481.0,2.70,32.29,30.38,0.84,1.76
LAV-053,full_bloom,641.0,2.47,36.46,37.84,0.46,0.78
LAV-054,early_bloom,505.3,2.54,32.29,30.29,0.95,1.13
LAV-055,full_bloom,618.1,1.99,33.13,39.77,0.61,2.20
LAV-056,early_bloom,454.4,2.27,31.41,36.91,0.46,1.33
LAV-057,early_bloom,415.0,2.19,28.27,35.71,0.76,2.36
LAV-058,full_bloom,631.6,1.66,28.69,41.78,0.80,1.34
LAV-059,full_bloom,633.4,2.95,29.35,34.49,0.93,1.85
LAV-060,full_bloom,915.5,1.60,25.80,38.43,1.07,1.39
LAV-061,full_bloom,705.2,1.33,23.32,39.17,0.74,0.51
LAV-062,full_bloom,618.4,2.06,30.29,39.15,0.98,1.84
LAV-063,early_bloom,270.8,2.67,31.48,34.39,0.79,1.53
LAV-064,full_bloom,825.4,1.56,30.30,36.17,0.36,1.91
