cow_tag,ration,test_week,days_in_milk,parity,milk_yield_kg
HO-2101,conventional_soybean_meal,1,92,2,26.7
HO-2101,conventional_soybean_meal,2,99,2,28.4
HO-2101,conventional_soybean_meal,3,106,2,31.4
HO-2101,conventional_soybean_meal,4,113,2,31.3
HO-2101,conventional_soybean_meal,5,120,2,28.0
HO-2101,conventional_soybean_meal,6,127,2,30.4
HO-2102,treated_canola,1,96,2,30.0
HO-2102,treated_canola,2,103,2,30.4
HO-2102,treated_canola,3,110,2,30.2
HO-2102,treated_canola,4,117,2,29.5
HO-2102,treated_canola,5,124,2,30.3
HO-2102,treated_canola,6,131,2,28.5
HO-2103,conventional_soybean_meal,1,119,2,25.2
HO-2103,conventional_soybean_meal,2,126,2,29.7
HO-2103,conventional_soybean_meal,3,133,2,27.1
HO-2103,conventional_soybean_meal,4,140,2,26.8
HO-2103,conventional_soybean_meal,5,147,2,26.8
HO-2103,conventional_soybean_meal,6,154,2,26.5
HO-2104,treated_canola,1,98,1,30.6
HO-2104,treated_canola,2,105,1,29.7
HO-2104,treated_canola,3,112,1,30.0
HO-2104,treated_canola,4,119,1,27.6
HO-2104,treated_canola,5,126,1,29.7
HO-2104,treated_canola,6,133,1,29.1
HO-2105,conventional_soybean_meal,1,148,1,31.0
HO-2105,conventional_soybean_meal,2,155,1,30.2
HO-2105,conventional_soybean_meal,3,162,1,32.2
HO-2105,conventional_soybean_meal,4,169,1,31.8
HO-2105,conventional_soybean_meal,5,176,1,31.4
HO-2105,conventional_soybean_meal,6,183,1,29.5
HO-2106,treated_canola,1,94,1,30.8
HO-2106,treated_canola,2,101,1,30.1
HO-2106,treated_canola,3,108,1,30.6
HO-2106,treated_canola,4,115,1,29.5
HO-2106,treated_canola,5,122,1,31.9
HO-2106,treated_canola,6,129,1,29.7
HO-2107,conventional_soybean_meal,1,124,3,32.6
HO-2107,conventional_soybean_meal,2,131,3,32.1
HO-2107,conventional_soybean_meal,3,138,3,33.7
HO-2107,conventional_soybean_meal,4,145,3,35.5
HO-2107,conventional_soybean_meal,5,152,3,33.6
HO-2107,conventional_soybean_meal,6,159,3,35.7
HO-2108,treated_canola,1,104,1,31.3
HO-2108,treated_canola,2,111,1,29.1
HO-2108,treated_canola,3,118,1,28.2
HO-2108,treated_canola,4,125,1,26.0
HO-2108,treated_canola,5,132,1,28.8
HO-2108,treated_canola,6,139,1,27.1
HO-2109,conventional_soybean_meal,1,112,2,31.4
HO-2109,conventional_soybean_meal,2,119,2,31.1
HO-2109,conventional_soybean_meal,3,126,2,32.2
HO-2109,conventional_soybean_meal,4,133,2,30.0
HO-2109,conventional_soybean_meal,5,140,2,30.5
HO-2109,conventional_soybean_meal,6,147,2,31.7
HO-2110,treated_canola,1,127,3,39.8
HO-2110,treated_canola,2,134,3,40.0
HO-2110,treated_canola,3,141,3,38.2
HO-2110,treated_canola,4,148,3,42.0
HO-2110,treated_canola,5,155,3,42.8
HO-2110,treated_canola,6,162,3,42.9
HO-2111,conventional_soybean_meal,1,142,1,29.6
HO-2111,conventional_soybean_meal,2,149,1,23.8
HO-2111,conventional_soybean_meal,3,156,1,31.6
HO-2111,conventional_soybean_meal,4,163,1,30.6
HO-2111,conventional_soybean_meal,5,170,1,30.6
HO-2111,conventional_soybean_meal,6,177,1,29.9
HO-2112,treated_canola,1,102,2,36.1
HO-2112,treated_canola,2,109,2,36.2
HO-2112,treated_canola,3,116,2,34.8
HO-2112,treated_canola,4,123,2,35.0
HO-2112,treated_canola,5,130,2,39.3
HO-2112,treated_canola,6,137,2,37.5
HO-2113,conventional_soybean_meal,1,91,1,26.5
HO-2113,conventional_soybean_meal,2,98,1,25.1
HO-2113,conventional_soybean_meal,3,105,1,24.9
HO-2113,conventional_soybean_meal,4,112,1,25.6
HO-2113,conventional_soybean_meal,5,119,1,29.1
HO-2113,conventional_soybean_meal,6,126,1,27.7
HO-2114,treated_canola,1,90,2,36.3
HO-2114,treated_canola,2,97,2,34.9
HO-2114,treated_canola,3,104,2,33.4
HO-2114,treated_canola,4,111,2,31.8
HO-2114,treated_canola,5,118,2,35.9
HO-2114,treated_canola,6,125,2,37.4
HO-2115,conventional_soybean_meal,1,102,1,31.6
HO-2115,conventional_soybean_meal,2,109,1,29.6
HO-2115,conventional_soybean_meal,3,116,1,31.4
HO-2115,conventional_soybean_meal,4,123,1,26.3
HO-2115,conventional_soybean_meal,5,130,1,30.2
HO-2115,conventional_soybean_meal,6,137,1,29.1
HO-2116,treated_canola,1,110,4,35.5
HO-2116,treated_canola,2,117,4,33.2
HO-2116,treated_canola,3,124,4,33.0
HO-2116,treated_canola,4,131,4,30.0
HO-2116,treated_canola,5,138,4,31.2
HO-2116,treated_canola,6,145,4,31.8
HO-2117,conventional_soybean_meal,1,125,1,36.3
HO-2117,conventional_soybean_meal,2,132,1,32.3
HO-2117,conventional_soybean_meal,3,139,1,32.4
HO-2117,conventional_soybean_meal,4,146,1,35.9
HO-2117,conventional_soybean_meal,5,153,1,34.6
HO-2117,conventional_soybean_meal,6,160,1,34.5
HO-2118,treated_canola,1,119,1,35.5
HO-2118,treated_canola,2,126,1,33.0
HO-2118,treated_canola,3,133,1,33.2
