reach_id,restoration_group,n_samples,mean_sensitive_taxa
R01,restored,12,13.50
R02,channelised,12,9.67
R03,restored,12,10.83
R04,channelised,12,5.08
R05,restored,12,14.58
R06,channelised,12,5.25
R07,restored,12,10.58
R08,channelised,12,8.08
R09,restored,12,8.83
R10,channelised,12,5.83
R11,restored,12,12.00
R12,channelised,12,8.83
R13,restored,12,9.33
R14,channelised,12,8.17
R15,restored,12,11.33
R16,channelised,12,4.25
R17,restored,12,10.08
R18,channelised,12,6.50
R19,restored,12,11.33
R20,channelised,12,8.58
