stand_code,treatment,tree_tag,start_dbh_cm,crown_class,dbh_increment_cm
ST-01,thinned,ST-01-T01,31.8,intermediate,3.31
ST-01,thinned,ST-01-T02,43.5,codominant,4.93
ST-01,thinned,ST-01-T03,35.3,codominant,4.26
ST-01,thinned,ST-01-T04,30.0,intermediate,4.46
ST-01,thinned,ST-01-T05,45.7,dominant,4.61
ST-01,thinned,ST-01-T06,39.7,dominant,5.52
ST-01,thinned,ST-01-T07,40.4,codominant,4.32
ST-01,thinned,ST-01-T08,32.7,codominant,4.37
ST-01,thinned,ST-01-T09,44.7,dominant,3.74
ST-01,thinned,ST-01-T10,38.8,codominant,3.62
ST-02,thinned,ST-02-T01,28.6,intermediate,4.88
ST-02,thinned,ST-02-T02,35.1,codominant,5.19
ST-02,thinned,ST-02-T03,39.0,codominant,5.07
ST-02,thinned,ST-02-T04,41.1,codominant,6.63
ST-02,thinned,ST-02-T05,34.0,codominant,6.9
ST-02,thinned,ST-02-T06,43.1,dominant,5.99
ST-02,thinned,ST-02-T07,27.0,intermediate,4.6
ST-02,thinned,ST-02-T08,41.1,codominant,5.49
ST-02,thinned,ST-02-T09,35.5,codominant,3.03
ST-02,thinned,ST-02-T10,32.0,codominant,4.51
ST-03,thinned,ST-03-T01,25.2,intermediate,4.33
ST-03,thinned,ST-03-T02,40.8,dominant,5.08
ST-03,thinned,ST-03-T03,39.9,codominant,4.11
ST-03,thinned,ST-03-T04,35.3,codominant,4.1
ST-03,thinned,ST-03-T05,46.3,dominant,4.79
ST-03,thinned,ST-03-T06,44.8,dominant,4.49
ST-03,thinned,ST-03-T07,29.3,intermediate,3.45
ST-03,thinned,ST-03-T08,39.2,codominant,4.08
ST-03,thinned,ST-03-T09,27.3,intermediate,4.2
ST-03,thinned,ST-03-T10,35.4,codominant,5.28
ST-04,unthinned,ST-04-T01,39.6,dominant,1.84
ST-04,unthinned,ST-04-T02,35.4,codominant,2.89
ST-04,unthinned,ST-04-T03,32.2,intermediate,2.1
ST-04,unthinned,ST-04-T04,37.3,codominant,1.13
ST-04,unthinned,ST-04-T05,30.6,intermediate,2.13
ST-04,unthinned,ST-04-T06,42.6,dominant,3.74
ST-04,unthinned,ST-04-T07,45.1,dominant,3.48
ST-04,unthinned,ST-04-T08,48.0,dominant,4.1
ST-04,unthinned,ST-04-T09,55.8,dominant,3.03
ST-04,unthinned,ST-04-T10,31.6,codominant,2.32
ST-05,unthinned,ST-05-T01,36.3,codominant,4.71
ST-05,unthinned,ST-05-T02,34.2,codominant,2.47
ST-05,unthinned,ST-05-T03,48.4,dominant,2.62
ST-05,unthinned,ST-05-T04,36.9,codominant,1.53
ST-05,unthinned,ST-05-T05,29.8,intermediate,2.7
ST-05,unthinned,ST-05-T06,41.5,dominant,3.59
ST-05,unthinned,ST-05-T07,37.6,codominant,1.58
ST-05,unthinned,ST-05-T08,23.4,intermediate,1.7
ST-05,unthinned,ST-05-T09,36.7,intermediate,4.01
ST-05,unthinned,ST-05-T10,37.3,codominant,3.12
ST-06,thinned,ST-06-T01,27.7,intermediate,6.17
ST-06,thinned,ST-06-T02,29.6,intermediate,3.77
ST-06,thinned,ST-06-T03,43.5,dominant,6.28
ST-06,thinned,ST-06-T04,42.3,dominant,4.11
ST-06,thinned,ST-06-T05,35.5,codominant,4.35
ST-06,thinned,ST-06-T06,41.9,codominant,4.92
ST-06,thinned,ST-06-T07,44.4,dominant,4.37
ST-06,thinned,ST-06-T08,35.8,intermediate,3.2
ST-06,thinned,ST-06-T09,30.3,intermediate,4.41
ST-06,thinned,ST-06-T10,36.5,codominant,5.53
ST-07,unthinned,ST-07-T01,39.3,codominant,5.05
ST-07,unthinned,ST-07-T02,51.2,dominant,5.19
ST-07,unthinned,ST-07-T03,32.4,intermediate,5.23
ST-07,unthinned,ST-07-T04,40.0,codominant,4.29
ST-07,unthinned,ST-07-T05,29.8,intermediate,4.43
ST-07,unthinned,ST-07-T06,43.2,dominant,4.53
ST-07,unthinned,ST-07-T07,43.7,dominant,4.21
ST-07,unthinned,ST-07-T08,41.0,codominant,3.41
ST-07,unthinned,ST-07-T09,42.4,dominant,4.37
ST-07,unthinned,ST-07-T10,41.9,codominant,4.3
ST-08,thinned,ST-08-T01,36.9,codominant,5.29
ST-08,thinned,ST-08-T02,42.2,codominant,5.44
ST-08,thinned,ST-08-T03,45.7,dominant,3.97
ST-08,thinned,ST-08-T04,23.2,intermediate,3.17
ST-08,thinned,ST-08-T05,34.8,codominant,3.8
ST-08,thinned,ST-08-T06,41.9,dominant,5.35
ST-08,thinned,ST-08-T07,43.4,dominant,4.91
