colony_id,exposure_group,forager_id,head_width_mm,interception_hour,fragment_mass_mg
C01,control,F01,2.14,18,25.9
C01,control,F02,1.87,17,24.7
C01,control,F03,1.7,15,27.3
C01,control,F04,1.88,19,17.5
C01,control,F05,2.1,13,32.7
C01,control,F06,2.14,18,25.3
C01,control,F07,1.95,13,24.2
C01,control,F08,2.0,8,17.5
C01,control,F09,2.02,16,20.6
C01,control,F10,1.81,15,13.2
C02,exposed,F01,1.88,11,12.9
C02,exposed,F02,2.11,18,7.0
C02,exposed,F03,2.2,16,19.6
C02,exposed,F04,1.98,11,13.9
C02,exposed,F05,1.96,7,14.6
C02,exposed,F06,1.94,13,13.7
C02,exposed,F07,2.12,13,12.7
C02,exposed,F08,2.01,13,14.9
C02,exposed,F09,1.98,12,17.2
C02,exposed,F10,2.12,16,12.5
C03,control,F01,1.82,19,13.6
C03,control,F02,1.76,14,21.3
C03,control,F03,1.89,15,23.6
C03,control,F04,2.09,11,22.0
C03,control,F05,1.67,17,16.0
C03,control,F06,1.98,8,19.9
C03,control,F07,1.86,7,19.5
C03,control,F08,1.81,16,21.6
C03,control,F09,2.04,9,28.3
C03,control,F10,1.79,16,21.1
C04,exposed,F01,1.95,19,22.1
C04,exposed,F02,2.2,13,22.5
C04,exposed,F03,2.0,13,27.7
C04,exposed,F04,1.96,12,14.4
C04,exposed,F05,1.98,19,13.7
C04,exposed,F06,2.46,14,22.3
C04,exposed,F07,1.88,18,21.2
C04,exposed,F08,1.7,8,17.5
C04,exposed,F09,1.85,9,23.3
C04,exposed,F10,2.0,18,27.4
C05,control,F01,1.65,13,19.3
C05,control,F02,1.95,13,24.8
C05,control,F03,1.81,8,12.5
C05,control,F04,1.98,10,22.8
C05,control,F05,1.82,10,22.5
C05,control,F06,2.27,8,23.7
C05,control,F07,2.1,11,21.2
C05,control,F08,1.89,17,16.7
C05,control,F09,2.11,9,24.5
C05,control,F10,2.08,14,24.2
C06,exposed,F01,1.66,13,18.9
C06,exposed,F02,2.18,15,22.5
C06,exposed,F03,2.25,8,11.6
C06,exposed,F04,1.94,10,21.5
C06,exposed,F05,2.06,13,23.0
C06,exposed,F06,2.04,17,17.4
C06,exposed,F07,2.15,19,21.7
C06,exposed,F08,2.13,18,15.7
C06,exposed,F09,2.11,8,19.6
C06,exposed,F10,1.92,10,15.5
C07,control,F01,1.91,17,22.7
C07,control,F02,1.85,17,10.8
C07,control,F03,2.11,12,28.7
C07,control,F04,1.9,10,26.6
C07,control,F05,2.08,13,23.0
C07,control,F06,2.14,16,15.8
C07,control,F07,1.97,12,23.5
C07,control,F08,1.99,7,24.2
C07,control,F09,2.15,14,31.7
C07,control,F10,1.9,8,16.5
C08,exposed,F01,2.15,12,25.1
C08,exposed,F02,2.11,18,24.0
C08,exposed,F03,1.99,7,23.9
C08,exposed,F04,1.84,12,14.2
C08,exposed,F05,1.89,13,22.8
C08,exposed,F06,1.89,12,19.6
C08,exposed,F07,1.69,15,16.1
C08,exposed,F08,2.13,7,19.9
C08,exposed,F09,2.08,17,15.5
C08,exposed,F10,1.98,8,22.7
C09,control,F01,1.9,10,18.8
C09,control,F02,1.88,8,22.4
C09,control,F03,2.0,16,21.4
C09,control,F04,1.9,7,27.7
C09,control,F05,1.63,16,26.3
C09,control,F06,2.09,10,23.9
C09,control,F07,1.77,13,29.2
C09,control,F08,1.81,12,26.2
C09,control,F09,1.66,14,22.7
C09,control,F10,2.12,19,27.0
C10,exposed,F01,2.27,16,14.8
C10,exposed,F02,1.91,14,18.8
C10,exposed,F03,2.15,10,23.9
C10,exposed,F04,1.88,16,12.2
C10,exposed,F05,2.02,10,18.7
C10,exposed,F06,1.98,12,15.6
C10,exposed,F07,1.68,10,18.0
C10,exposed,F08,1.94,15,14.5
C10,exposed,F09,2.03,12,17.5
C10,exposed,F10,2.05,18,19.3
C11,control,F01,2.24,13,23.9
C11,control,F02,1.96,13,32.9
C11,control,F03,1.74,10,25.7
C11,control,F04,1.94,9,22.4
C11,control,F05,1.94,12,24.8
C11,control,F06,2.1,17,21.7
C11,control,F07,1.97,11,23.4
C11,control,F08,1.71,8,24.1
C11,control,F09,2.32,11,26.2
C11,control,F10,2.03,18,27.4
C12,exposed,F01,2.17,7,18.4
C12,exposed,F02,2.08,8,25.9
C12,exposed,F03,1.87,8,19.3
C12,exposed,F04,2.04,14,21.8
C12,exposed,F05,2.21,7,22.0
C12,exposed,F06,1.99,11,20.3
C12,exposed,F07,1.95,15,23.5
C12,exposed,F08,2.18,7,18.0
C12,exposed,F09,1.84,16,29.1
C12,exposed,F10,1.88,7,18.4
C13,control,F01,2.02,14,31.6
C13,control,F02,2.18,16,16.5
C13,control,F03,1.92,10,24.0
C13,control,F04,2.0,12,23.7
C13,control,F05,1.94,16,16.5
C13,control,F06,1.9,18,23.1
C13,control,F07,1.73,7,20.6
C13,control,F08,2.09,19,18.4
C13,control,F09,1.63,19,22.5
C13,control,F10,2.02,14,19.3
C14,exposed,F01,1.88,17,17.9
C14,exposed,F02,1.83,17,16.3
C14,exposed,F03,1.73,15,13.4
C14,exposed,F04,1.73,12,18.7
C14,exposed,F05,2.07,11,21.6
C14,exposed,F06,2.14,13,22.7
C14,exposed,F07,1.64,15,27.4
C14,exposed,F08,2.14,9,24.0
C14,exposed,F09,1.93,13,19.0
C14,exposed,F10,1.67,17,15.7
C15,control,F01,1.92,14,16.0
C15,control,F02,1.83,8,15.4
C15,control,F03,1.77,15,22.5
C15,control,F04,1.59,11,22.4
C15,control,F05,2.0,10,18.8
C15,control,F06,2.14,17,16.3
C15,control,F07,2.17,10,15.8
C15,control,F08,1.97,12,24.0
C15,control,F09,1.66,10,26.7
C15,control,F10,1.94,7,14.8
C16,exposed,F01,2.13,12,21.5
C16,exposed,F02,1.89,8,19.4
C16,exposed,F03,2.16,19,12.2
C16,exposed,F04,1.73,12,16.9
C16,exposed,F05,2.02,16,12.4
C16,exposed,F06,2.14,9,19.5
C16,exposed,F07,1.79,17,14.7
C16,exposed,F08,2.2,10,11.3
C16,exposed,F09,2.04,14,8.1
C16,exposed,F10,2.01,10,8.2
