vial_id,diet,fly_id,wing_centroid_size_mm,day_after_eclosion
V01,standard,F01,2.388,3
V01,standard,F02,2.382,4
V01,standard,F03,2.492,5
V01,standard,F04,2.388,5
V01,standard,F05,2.382,5
V01,standard,F06,2.429,5
V01,standard,F07,2.404,5
V01,standard,F08,2.478,3
V01,standard,F09,2.390,5
V01,standard,F10,2.364,5
V01,standard,F11,2.365,5
V01,standard,F12,2.380,5
V02,high_sugar,F01,2.200,4
V02,high_sugar,F02,2.391,4
V02,high_sugar,F03,2.304,4
V02,high_sugar,F04,2.250,4
V02,high_sugar,F05,2.237,4
V02,high_sugar,F06,2.198,4
V02,high_sugar,F07,2.278,4
V02,high_sugar,F08,2.432,4
V02,high_sugar,F09,2.448,4
V02,high_sugar,F10,2.319,4
V02,high_sugar,F11,2.350,4
V02,high_sugar,F12,2.322,4
V03,standard,F01,2.390,4
V03,standard,F02,2.370,4
V03,standard,F03,2.407,4
V03,standard,F04,2.384,4
V03,standard,F05,2.288,4
V03,standard,F06,2.273,4
V03,standard,F07,2.338,4
V03,standard,F08,2.328,4
V03,standard,F09,2.239,4
V03,standard,F10,2.389,4
V03,standard,F11,2.385,4
V03,standard,F12,2.335,4
V04,high_sugar,F01,2.303,3
V04,high_sugar,F02,2.144,3
V04,high_sugar,F03,2.311,3
V04,high_sugar,F04,2.313,3
V04,high_sugar,F05,2.323,3
V04,high_sugar,F06,2.265,3
V04,high_sugar,F07,2.307,4
V04,high_sugar,F08,2.300,3
V04,high_sugar,F09,2.225,3
V04,high_sugar,F10,2.265,5
V04,high_sugar,F11,2.267,3
V04,high_sugar,F12,2.335,5
V05,standard,F01,2.389,5
V05,standard,F02,2.408,3
V05,standard,F03,2.451,5
V05,standard,F04,2.315,3
V05,standard,F05,2.402,5
V05,standard,F06,2.355,5
V05,standard,F07,2.492,5
V05,standard,F08,2.506,3
V05,standard,F09,2.364,3
V05,standard,F10,2.355,4
V05,standard,F11,2.361,5
V05,standard,F12,2.583,5
V06,high_sugar,F01,2.221,3
V06,high_sugar,F02,2.300,4
V06,high_sugar,F03,2.310,3
V06,high_sugar,F04,2.337,3
V06,high_sugar,F05,2.305,3
V06,high_sugar,F06,2.313,3
V06,high_sugar,F07,2.268,3
V06,high_sugar,F08,2.297,3
V06,high_sugar,F09,2.413,4
V06,high_sugar,F10,2.260,3
V06,high_sugar,F11,2.311,3
V06,high_sugar,F12,2.440,3
V07,standard,F01,2.437,3
V07,standard,F02,2.550,3
V07,standard,F03,2.525,4
V07,standard,F04,2.435,3
V07,standard,F05,2.623,3
V07,standard,F06,2.487,3
V07,standard,F07,2.494,3
V07,standard,F08,2.517,4
V07,standard,F09,2.565,3
V07,standard,F10,2.513,3
V07,standard,F11,2.439,3
V07,standard,F12,2.429,5
V08,high_sugar,F01,2.452,4
V08,high_sugar,F02,2.248,3
V08,high_sugar,F03,2.272,4
V08,high_sugar,F04,2.236,4
V08,high_sugar,F05,2.241,4
V08,high_sugar,F06,2.255,4
V08,high_sugar,F07,2.349,3
V08,high_sugar,F08,2.350,4
V08,high_sugar,F09,2.173,4
V08,high_sugar,F10,2.459,4
V08,high_sugar,F11,2.333,4
V08,high_sugar,F12,2.342,4
V09,standard,F01,2.493,5
V09,standard,F02,2.487,5
V09,standard,F03,2.566,5
V09,standard,F04,2.496,3
V09,standard,F05,2.409,5
V09,standard,F06,2.390,5
V09,standard,F07,2.463,5
V09,standard,F08,2.541,5
V09,standard,F09,2.514,4
V09,standard,F10,2.301,5
V09,standard,F11,2.338,5
V09,standard,F12,2.425,5
V10,high_sugar,F01,2.313,5
V10,high_sugar,F02,2.332,4
V10,high_sugar,F03,2.494,4
V10,high_sugar,F04,2.312,4
V10,high_sugar,F05,2.359,4
V10,high_sugar,F06,2.323,4
V10,high_sugar,F07,2.300,4
V10,high_sugar,F08,2.257,4
V10,high_sugar,F09,2.293,5
V10,high_sugar,F10,2.232,4
V10,high_sugar,F11,2.217,3
V10,high_sugar,F12,2.488,4
V11,standard,F01,2.391,4
V11,standard,F02,2.497,5
V11,standard,F03,2.312,5
V11,standard,F04,2.416,5
V11,standard,F05,2.498,5
V11,standard,F06,2.336,5
V11,standard,F07,2.499,5
V11,standard,F08,2.485,5
V11,standard,F09,2.384,5
V11,standard,F10,2.398,5
V11,standard,F11,2.290,5
V11,standard,F12,2.413,5
V12,high_sugar,F01,2.239,4
V12,high_sugar,F02,2.462,4
V12,high_sugar,F03,2.265,4
