aquarium_ref,exposure,fish_label,body_length_mm,distance_cm
TNK-01,control,F01,35.6,1179.6
TNK-01,control,F02,35.6,1106.6
TNK-01,control,F03,36.3,1161.5
TNK-01,control,F04,38.2,1339.6
TNK-01,control,F05,34.8,1188.5
TNK-01,control,F06,33.4,995.3
TNK-01,control,F07,35.2,1185.4
TNK-01,control,F08,35.5,1086.1
TNK-01,control,F09,34.4,1386.6
TNK-01,control,F10,35.6,1331.7
TNK-01,control,F11,38.8,1110.2
TNK-01,control,F12,34.7,1084.0
TNK-02,control,F01,36.6,1239.7
TNK-02,control,F02,38.1,963.2
TNK-02,control,F03,38.2,1182.5
TNK-02,control,F04,38.1,1142.7
TNK-02,control,F05,35.4,988.5
TNK-02,control,F06,36.2,1133.6
TNK-02,control,F07,38.2,1140.6
TNK-02,control,F08,32.1,1011.0
TNK-02,control,F09,38.8,1107.3
TNK-02,control,F10,37.6,989.0
TNK-02,control,F11,36.8,970.6
TNK-02,control,F12,36.4,948.3
TNK-03,control,F01,38.0,1514.6
TNK-03,control,F02,34.9,1444.1
TNK-03,control,F03,36.3,1609.1
TNK-03,control,F04,33.4,1473.3
TNK-03,control,F05,35.9,1534.5
TNK-03,control,F06,36.1,1558.5
TNK-03,control,F07,39.1,1334.7
TNK-03,control,F08,34.1,1683.4
TNK-03,control,F09,37.2,1541.3
TNK-03,control,F10,33.3,1644.0
TNK-03,control,F11,34.8,1693.8
TNK-03,control,F12,37.9,1648.9
TNK-04,control,F01,36.4,1482.8
TNK-04,control,F02,36.9,1290.5
TNK-04,control,F03,36.0,1449.2
TNK-04,control,F04,31.4,1189.8
TNK-04,control,F05,36.3,1129.3
TNK-04,control,F06,35.2,1114.1
TNK-04,control,F07,35.9,1522.2
TNK-04,control,F08,34.4,1229.5
TNK-04,control,F09,36.5,1491.8
TNK-04,control,F10,36.8,1235.5
TNK-04,control,F11,35.1,1412.8
TNK-04,control,F12,35.7,1310.7
TNK-05,fluoxetine,F01,34.4,1074.6
TNK-05,fluoxetine,F02,37.7,1448.0
TNK-05,fluoxetine,F03,34.3,1278.4
TNK-05,fluoxetine,F04,36.8,1277.7
TNK-05,fluoxetine,F05,35.6,1033.3
TNK-05,fluoxetine,F06,36.0,1230.5
TNK-05,fluoxetine,F07,35.7,1193.4
TNK-05,fluoxetine,F08,37.9,955.2
TNK-05,fluoxetine,F09,36.6,1100.3
TNK-05,fluoxetine,F10,36.5,1202.5
TNK-05,fluoxetine,F11,34.9,1042.4
TNK-05,fluoxetine,F12,35.7,973.8
TNK-06,fluoxetine,F01,35.7,1089.0
TNK-06,fluoxetine,F02,38.0,1423.6
TNK-06,fluoxetine,F03,35.5,1228.3
TNK-06,fluoxetine,F04,36.0,1302.0
TNK-06,fluoxetine,F05,34.6,1445.5
TNK-06,fluoxetine,F06,36.6,1188.0
TNK-06,fluoxetine,F07,32.6,1170.0
TNK-06,fluoxetine,F08,34.9,1422.2
TNK-06,fluoxetine,F09,33.2,1169.4
TNK-06,fluoxetine,F10,33.7,1183.7
TNK-06,fluoxetine,F11,35.9,1332.7
TNK-06,fluoxetine,F12,34.1,1278.2
TNK-07,fluoxetine,F01,37.1,1254.8
TNK-07,fluoxetine,F02,34.5,1235.9
TNK-07,fluoxetine,F03,38.5,1323.9
TNK-07,fluoxetine,F04,37.0,1401.8
TNK-07,fluoxetine,F05,36.7,1249.0
TNK-07,fluoxetine,F06,38.2,1144.2
TNK-07,fluoxetine,F07,35.0,1191.1
TNK-07,fluoxetine,F08,37.3,1301.6
TNK-07,fluoxetine,F09,37.6,1449.8
TNK-07,fluoxetine,F10,37.0,1397.9
TNK-07,fluoxetine,F11,35.7,1259.1
TNK-07,fluoxetine,F12,36.7,1230.5
TNK-08,fluoxetine,F01,38.4,1043.2
TNK-08,fluoxetine,F02,35.6,1251.0
TNK-08,fluoxetine,F03,37.4,838.7
TNK-08,fluoxetine,F04,35.2,1097.6
TNK-08,fluoxetine,F05,35.8,897.9
TNK-08,fluoxetine,F06,36.3,889.4
TNK-08,fluoxetine,F07,35.5,1052.2
TNK-08,fluoxetine,F08,35.7,1197.0
TNK-08,fluoxetine,F09,38.1,897.1
TNK-08,fluoxetine,F10,36.4,1009.3
TNK-08,fluoxetine,F11,37.1,966.7
TNK-08,fluoxetine,F12,36.4,1046.2
