animal_id,treatment_group,week,tumour_volume_mm3,body_weight_g,cage
V01,vehicle,1,159.3,261.9,cage_01
V01,vehicle,2,234.7,267.9,cage_01
V01,vehicle,3,436.1,272.3,cage_01
V01,vehicle,4,691.5,270.2,cage_01
V01,vehicle,5,808.4,266.4,cage_01
V02,vehicle,1,214.6,304.4,cage_01
V02,vehicle,2,392.9,297.3,cage_01
V02,vehicle,3,425.7,296.5,cage_01
V02,vehicle,4,662.7,309.4,cage_01
V02,vehicle,5,783.5,307.6,cage_01
V03,vehicle,1,158.1,273.2,cage_02
V03,vehicle,2,381.7,267.3,cage_02
V03,vehicle,3,525.9,278.1,cage_02
V03,vehicle,4,799.7,273.2,cage_02
V03,vehicle,5,985.7,279.7,cage_02
V04,vehicle,1,172.3,275.6,cage_02
V04,vehicle,2,268.5,279.4,cage_02
V04,vehicle,3,414.9,283.4,cage_02
V04,vehicle,4,652.8,285.6,cage_02
V04,vehicle,5,840.7,285.3,cage_02
V05,vehicle,1,184.2,270.5,cage_03
V05,vehicle,2,323.6,264.9,cage_03
V05,vehicle,3,592.7,259.3,cage_03
V05,vehicle,4,539.3,260.1,cage_03
V05,vehicle,5,840.7,268.0,cage_03
V06,vehicle,1,119.0,275.6,cage_03
V06,vehicle,2,308.0,274.5,cage_03
V06,vehicle,3,724.4,281.6,cage_03
V06,vehicle,4,919.4,289.0,cage_03
V06,vehicle,5,1208.2,286.3,cage_03
V07,vehicle,1,199.5,296.5,cage_04
V07,vehicle,2,303.8,299.7,cage_04
V07,vehicle,3,354.7,298.1,cage_04
V07,vehicle,4,616.9,300.0,cage_04
V07,vehicle,5,795.6,304.2,cage_04
V08,vehicle,1,192.2,291.7,cage_04
V08,vehicle,2,321.5,290.5,cage_04
V08,vehicle,3,408.1,285.7,cage_04
V08,vehicle,4,697.5,293.1,cage_04
V08,vehicle,5,843.7,290.5,cage_04
V09,vehicle,1,124.7,290.3,cage_05
V09,vehicle,2,316.0,289.5,cage_05
V09,vehicle,3,495.5,294.5,cage_05
V09,vehicle,4,721.0,289.2,cage_05
V09,vehicle,5,952.0,297.4,cage_05
V10,vehicle,1,274.3,267.7,cage_05
V10,vehicle,2,357.4,281.8,cage_05
V10,vehicle,3,510.4,272.7,cage_05
V10,vehicle,4,630.7,283.1,cage_05
V10,vehicle,5,837.1,279.1,cage_05
V11,vehicle,1,222.6,291.1,cage_06
V11,vehicle,2,459.2,292.1,cage_06
V11,vehicle,3,688.7,288.5,cage_06
V11,vehicle,4,807.5,300.4,cage_06
V11,vehicle,5,1025.6,300.9,cage_06
V12,vehicle,1,232.2,271.4,cage_06
V12,vehicle,2,303.3,276.9,cage_06
V12,vehicle,3,531.2,274.3,cage_06
V12,vehicle,4,733.5,280.1,cage_06
V12,vehicle,5,873.5,279.3,cage_06
T01,treated,1,126.6,305.6,cage_07
T01,treated,2,343.5,305.4,cage_07
T01,treated,3,544.8,304.2,cage_07
T01,treated,4,677.0,307.4,cage_07
T01,treated,5,982.1,302.9,cage_07
T02,treated,1,228.8,290.2,cage_07
T02,treated,2,166.2,284.3,cage_07
T02,treated,3,375.3,291.8,cage_07
T02,treated,4,371.0,286.9,cage_07
T02,treated,5,541.6,282.8,cage_07
T03,treated,1,191.7,266.9,cage_08
T03,treated,2,319.6,273.0,cage_08
T03,treated,3,351.8,259.7,cage_08
T03,treated,4,608.1,269.1,cage_08
T03,treated,5,542.4,262.6,cage_08
T04,treated,1,217.9,276.6,cage_08
T04,treated,2,158.2,269.6,cage_08
T04,treated,3,332.3,273.7,cage_08
T04,treated,4,453.0,277.4,cage_08
T04,treated,5,433.0,270.8,cage_08
T05,treated,1,94.3,286.8,cage_09
T05,treated,2,362.3,289.1,cage_09
T05,treated,3,444.5,289.9,cage_09
T05,treated,4,500.9,286.3,cage_09
T05,treated,5,606.6,286.5,cage_09
T06,treated,1,72.2,278.6,cage_09
T06,treated,2,347.5,272.1,cage_09
T06,treated,3,325.6,269.9,cage_09
T06,treated,4,477.3,275.4,cage_09
T06,treated,5,612.7,273.2,cage_09
T07,treated,1,338.6,263.8,cage_10
T07,treated,2,429.0,265.8,cage_10
T07,treated,3,434.3,264.9,cage_10
T07,treated,4,706.4,257.7,cage_10
T07,treated,5,772.0,261.0,cage_10
T08,treated,1,227.5,292.0,cage_10
T08,treated,2,367.0,289.0,cage_10
T08,treated,3,281.7,287.1,cage_10
T08,treated,4,468.6,289.6,cage_10
T08,treated,5,575.2,291.8,cage_10
T09,treated,1,132.7,268.6,cage_11
T09,treated,2,245.9,270.2,cage_11
T09,treated,3,348.8,270.3,cage_11
T09,treated,4,435.3,268.4,cage_11
T09,treated,5,475.2,269.7,cage_11
T10,treated,1,146.3,278.2,cage_11
T10,treated,2,236.7,277.2,cage_11
T10,treated,3,457.8,278.7,cage_11
T10,treated,4,651.1,276.4,cage_11
T10,treated,5,749.1,274.6,cage_11
T11,treated,1,210.9,266.7,cage_12
T11,treated,2,300.9,277.2,cage_12
T11,treated,3,414.2,270.8,cage_12
T11,treated,4,463.0,270.7,cage_12
T11,treated,5,510.0,265.4,cage_12
T12,treated,1,169.7,274.0,cage_12
T12,treated,2,333.5,263.6,cage_12
T12,treated,3,397.1,266.3,cage_12
T12,treated,4,587.4,261.1,cage_12
T12,treated,5,526.1,265.8,cage_12
