ewe_id,treatment,lambs_weaned,ewe_age_years,body_condition_score,total_weaned_lamb_weight_kg
E001,drenched,1,2,3.5,34.3
E002,drenched,1,6,3.0,42.1
E003,drenched,2,4,2.5,43.3
E004,drenched,2,5,3.5,42.3
E005,drenched,2,4,3.0,39.7
E006,drenched,2,3,2.5,46.8
E007,drenched,2,2,3.5,40.7
E008,drenched,1,4,3.0,35.6
E009,drenched,2,6,4.0,51.9
E010,drenched,2,5,1.5,34.6
E011,drenched,1,2,2.5,40.4
E012,drenched,2,2,3.5,42.2
E013,drenched,2,6,2.5,28.9
E014,drenched,2,4,3.5,45.9
E015,drenched,1,3,3.0,46.0
E016,drenched,1,3,2.5,38.2
E017,drenched,1,6,3.0,33.5
E018,drenched,2,3,3.5,51.7
E019,drenched,2,4,2.0,39.1
E020,drenched,2,5,3.0,43.5
E021,drenched,2,5,3.5,56.0
E022,drenched,2,3,3.0,36.5
E101,undrenched,2,6,2.5,36.4
E102,undrenched,2,3,3.0,40.9
E103,undrenched,1,4,4.5,30.4
E104,undrenched,2,6,3.5,49.7
E105,undrenched,2,6,3.0,41.7
E106,undrenched,1,6,3.0,35.3
E107,undrenched,1,4,2.0,41.9
E108,undrenched,2,5,3.5,32.7
E109,undrenched,2,3,2.5,44.0
E110,undrenched,2,2,4.0,25.1
E111,undrenched,2,6,3.0,36.0
E112,undrenched,2,2,2.5,40.5
E113,undrenched,1,3,3.5,31.8
E114,undrenched,1,4,3.0,26.9
E115,undrenched,1,3,2.5,41.5
E116,undrenched,1,6,3.0,39.2
E117,undrenched,2,5,3.0,36.5
E118,undrenched,2,2,4.0,38.8
E119,undrenched,2,5,2.5,34.7
E120,undrenched,1,3,3.0,34.2
E121,undrenched,2,2,3.0,43.5
E122,undrenched,2,6,3.0,50.0
