clinic_id,booking_protocol,n_referrals_audited,mean_waiting_days
CL01,local,8,33.5
CL02,local,8,27.75
CL03,centralised,8,15.0
CL04,centralised,8,20.75
CL05,local,8,13.625
CL06,centralised,8,13.0
CL07,centralised,8,27.0
CL08,local,8,19.5
CL09,centralised,8,10.375
CL10,centralised,8,15.125
CL11,centralised,8,15.25
CL12,local,8,8.75
CL13,centralised,8,16.125
CL14,local,8,15.5
CL15,centralised,8,20.375
CL16,local,8,13.875
CL17,centralised,8,19.5
CL18,local,8,22.625
CL19,local,8,28.5
CL20,local,8,18.375
CL21,centralised,8,10.875
CL22,centralised,8,17.0
CL23,local,8,20.5
CL24,local,8,17.875
CL25,centralised,8,13.875
CL26,local,8,25.75
