tree_code,irrigation,fruit_position,firmness_N
T-01,standard,1,65.3
T-01,standard,2,56.3
T-01,standard,3,55.5
T-01,standard,4,58.7
T-01,standard,5,57.9
T-01,standard,6,67.1
T-01,standard,7,58.5
T-01,standard,8,60.8
T-02,deficit,1,69.5
T-02,deficit,2,61.7
T-02,deficit,3,66.5
T-02,deficit,4,67.5
T-02,deficit,5,69.1
T-02,deficit,6,58.4
T-02,deficit,7,64.3
T-02,deficit,8,68.7
T-03,standard,1,73.2
T-03,standard,2,65.0
T-03,standard,3,70.4
T-03,standard,4,72.3
T-03,standard,5,77.7
T-03,standard,6,68.5
T-03,standard,7,71.1
T-03,standard,8,70.2
T-04,deficit,1,67.3
T-04,deficit,2,71.8
T-04,deficit,3,64.4
T-04,deficit,4,76.5
T-04,deficit,5,68.1
T-04,deficit,6,68.2
T-04,deficit,7,64.8
T-04,deficit,8,71.0
T-05,standard,1,61.5
T-05,standard,2,67.3
T-05,standard,3,62.1
T-05,standard,4,64.9
T-05,standard,5,60.6
T-05,standard,6,61.3
T-05,standard,7,58.1
T-05,standard,8,62.5
T-06,standard,1,58.4
T-06,standard,2,65.8
T-06,standard,3,57.0
T-06,standard,4,57.9
T-06,standard,5,54.4
T-06,standard,6,66.1
T-06,standard,7,59.6
T-06,standard,8,63.1
T-07,deficit,1,76.5
T-07,deficit,2,69.0
T-07,deficit,3,69.0
T-07,deficit,4,72.4
T-07,deficit,5,68.5
T-07,deficit,6,70.4
T-07,deficit,7,73.7
T-07,deficit,8,74.8
T-08,standard,1,55.2
T-08,standard,2,57.4
T-08,standard,3,64.3
T-08,standard,4,59.5
T-08,standard,5,56.0
T-08,standard,6,64.9
T-08,standard,7,63.7
T-08,standard,8,59.0
T-09,standard,1,54.4
T-09,standard,2,60.3
T-09,standard,3,54.5
T-09,standard,4,57.2
T-09,standard,5,57.3
T-09,standard,6,55.0
T-09,standard,7,63.0
T-09,standard,8,58.7
T-10,deficit,1,66.9
T-10,deficit,2,72.3
T-10,deficit,3,66.0
T-10,deficit,4,67.9
T-10,deficit,5,67.8
T-10,deficit,6,70.1
T-10,deficit,7,67.3
T-10,deficit,8,68.5
T-11,deficit,1,70.4
T-11,deficit,2,74.6
T-11,deficit,3,66.8
T-11,deficit,4,68.8
T-11,deficit,5,72.7
T-11,deficit,6,71.2
T-11,deficit,7,68.6
T-11,deficit,8,72.0
T-12,deficit,1,65.4
T-12,deficit,2,71.1
T-12,deficit,3,63.9
T-12,deficit,4,70.9
T-12,deficit,5,69.4
T-12,deficit,6,69.6
T-12,deficit,7,63.7
T-12,deficit,8,61.8
T-13,deficit,1,68.1
T-13,deficit,2,70.3
T-13,deficit,3,59.0
T-13,deficit,4,65.1
T-13,deficit,5,72.9
T-13,deficit,6,66.9
T-13,deficit,7,60.2
T-13,deficit,8,73.8
T-14,deficit,1,69.2
T-14,deficit,2,69.2
T-14,deficit,3,65.6
T-14,deficit,4,72.4
T-14,deficit,5,69.3
T-14,deficit,6,69.0
T-14,deficit,7,66.2
T-14,deficit,8,67.7
T-15,standard,1,73.2
T-15,standard,2,67.3
T-15,standard,3,66.5
T-15,standard,4,72.0
T-15,standard,5,66.3
T-15,standard,6,60.2
T-15,standard,7,65.3
T-15,standard,8,63.5
T-16,standard,1,63.8
T-16,standard,2,57.6
T-16,standard,3,58.9
T-16,standard,4,59.3
T-16,standard,5,60.8
T-16,standard,6,71.4
T-16,standard,7,56.8
T-16,standard,8,58.5
