lizard_id,island,predator_status,svl_mm
L001,Isola Rossa,snakes_absent,77.8
L002,Isola Corvo,snakes_present,71.2
L003,Isola Rossa,snakes_absent,68.7
L004,Isola Corvo,snakes_present,65.4
L005,Isola Corvo,snakes_present,68.8
L006,Isola Corvo,snakes_present,67.8
L007,Isola Rossa,snakes_absent,78.3
L008,Isola Corvo,snakes_present,67.7
L009,Isola Rossa,snakes_absent,72.2
L010,Isola Corvo,snakes_present,68.1
L011,Isola Corvo,snakes_present,71.3
L012,Isola Rossa,snakes_absent,79.0
L013,Isola Rossa,snakes_absent,80.5
L014,Isola Rossa,snakes_absent,75.7
L015,Isola Corvo,snakes_present,60.5
L016,Isola Rossa,snakes_absent,71.4
L017,Isola Corvo,snakes_present,69.0
L018,Isola Rossa,snakes_absent,73.9
L019,Isola Corvo,snakes_present,72.6
L020,Isola Rossa,snakes_absent,73.4
L021,Isola Corvo,snakes_present,67.9
L022,Isola Corvo,snakes_present,66.2
L023,Isola Rossa,snakes_absent,64.6
L024,Isola Corvo,snakes_present,69.4
L025,Isola Corvo,snakes_present,67.6
L026,Isola Corvo,snakes_present,68.7
L027,Isola Rossa,snakes_absent,71.6
L028,Isola Rossa,snakes_absent,69.1
L029,Isola Corvo,snakes_present,66.9
L030,Isola Rossa,snakes_absent,76.1
L031,Isola Rossa,snakes_absent,80.8
L032,Isola Corvo,snakes_present,83.6
L033,Isola Rossa,snakes_absent,67.4
L034,Isola Corvo,snakes_present,79.0
L035,Isola Rossa,snakes_absent,76.5
L036,Isola Rossa,snakes_absent,71.5
L037,Isola Corvo,snakes_present,68.3
L038,Isola Corvo,snakes_present,65.2
L039,Isola Rossa,snakes_absent,68.3
L040,Isola Corvo,snakes_present,67.0
L041,Isola Rossa,snakes_absent,73.4
L042,Isola Rossa,snakes_absent,76.5
L043,Isola Rossa,snakes_absent,67.9
L044,Isola Corvo,snakes_present,72.4
